generation,timestep,reward
2,20,9.6621
4,40,-67.7796
6,60,-144.0347
8,80,-137.568
10,100,-10.6771
12,120,-92.6349
14,140,70.9652
16,160,-15.9917
18,180,27.8013
20,200,30.3843
22,220,-52.2391
24,240,17.5533
26,260,-3.8854
28,280,43.1335
30,300,-25.3144
32,320,-11.4984
34,340,29.0425
36,360,48.4631
38,380,-93.2081
40,400,33.6022
42,420,70.9588
44,440,43.1183
46,460,28.5135
48,480,28.9303
50,500,-0.9415
52,520,70.2055
54,540,32.9942
56,560,75.9412
58,580,30.7585
60,600,69.5329
62,620,60.5829
64,640,70.8628
66,660,22.8623
68,680,50.0222
70,700,43.5826
72,720,-24.2292
74,740,-25.7434
76,760,14.5306
78,780,-37.9316
80,800,44.9633
82,820,43.0528
84,840,-91.9424
86,860,63.8459
88,880,16.524
90,900,62.133
92,920,45.5499
94,940,-37.9687
96,960,17.5223
98,980,-21.5437
100,1000,-14.2398
102,1020,-19.0709
104,1040,35.2342
106,1060,-24.6839
108,1080,-1.061
110,1100,-39.0009
112,1120,41.2101
114,1140,51.6975
116,1160,34.4274
118,1180,30.7159
120,1200,72.3169
122,1220,-2.7223
124,1240,45.8468
126,1260,70.919
128,1280,61.8495
130,1300,-6.7601
132,1320,74.4231
134,1340,29.6976
136,1360,-21.4936
138,1380,-10.946
140,1400,21.765
142,1420,1.5345
144,1440,58.7374
146,1460,28.423
148,1480,65.2752
150,1500,-13.9033
152,1520,62.2193
154,1540,45.0986
156,1560,62.0631
158,1580,72.5707
160,1600,58.2558
162,1620,23.256
164,1640,16.2471
166,1660,-23.3432
168,1680,73.166
170,1700,-0.3503
172,1720,46.6232
174,1740,73.9022
176,1760,-25.5483
178,1780,-9.1261
180,1800,29.1944
182,1820,1.612
184,1840,-22.2567
186,1860,59.7158
188,1880,34.2116
190,1900,38.8435
192,1920,5.2911
194,1940,73.2524
196,1960,52.2179
198,1980,43.4356
200,2000,43.2494
202,2020,70.6576
204,2040,66.2228
206,2060,62.8667
208,2080,73.0416
210,2100,71.2162
212,2120,4.181
214,2140,34.7706
216,2160,72.5588
218,2180,29.5621
220,2200,45.4956
222,2220,-36.0118
224,2240,58.929
226,2260,76.6963
228,2280,44.7906
230,2300,28.4726
232,2320,54.8986
234,2340,16.3832
236,2360,70.3503
238,2380,0.986
240,2400,57.8805
242,2420,70.8407
244,2440,70.1966
246,2460,71.573
248,2480,56.9389
250,2500,58.0116
252,2520,57.897
254,2540,72.5404
256,2560,46.4006
258,2580,71.118
260,2600,44.2455
262,2620,68.9326
