mutationResidue,frequency,mutation
88,447,P->P
246,124,N->E
90,117,L->R
79,112,F->R
247,107,P->P
170,91,G->A
286,80,D->R
271,74,F->A
173,70,T->T
289,64,I->A
243,57,A->V
86,57,T->G
147,46,E->R
150,41,A->R
148,41,W->R
206,31,G->D
242,29,A->V
280,27,W->G
287,26,F->A
149,26,F->L
172,25,V->V
92,24,D->A
275,24,F->L
166,22,H->H
89,21,V->G
245,20,V->V
168,20,D->D
163,19,C->L
146,18,T->A
279,18,T->L
112,17,H->A
151,15,A->P
272,15,L->L
203,15,N->N
167,14,K->T
205,14,G->G
154,12,Y->P
81,12,R->P
91,10,I->P
224,9,H->H
276,9,N->A
152,9,N->P
175,8,L->L
244,8,F->F
169,6,T->L
