generation,timestep,reward
2,20,45.4322
4,40,32.6297
6,60,38.9838
8,80,60.0088
10,100,20.7784
12,120,10.1607
14,140,47.0419
16,160,43.4933
18,180,34.6084
20,200,40.4679
22,220,26.9043
24,240,38.8332
26,260,21.3608
28,280,50.3328
30,300,13.9296
32,320,49.826
34,340,34.1401
36,360,22.0412
38,380,38.6393
40,400,25.7822
42,420,33.7424
44,440,39.3603
46,460,38.0825
48,480,50.9732
50,500,55.0864
52,520,47.6313
54,540,53.6393
56,560,39.4873
58,580,30.4196
60,600,50.4461
62,620,50.2648
64,640,43.8975
66,660,44.3709
68,680,46.8497
70,700,29.1434
72,720,36.304
74,740,51.8679
76,760,20.5388
78,780,58.6576
80,800,44.3194
82,820,57.9032
84,840,36.6099
86,860,39.6611
88,880,64.6507
90,900,55.3768
92,920,30.4891
94,940,49.969
96,960,34.0143
98,980,39.4644
100,1000,42.4994
102,1020,47.838
104,1040,55.3916
106,1060,36.9264
108,1080,55.7535
110,1100,27.6906
112,1120,27.8454
114,1140,48.0953
116,1160,53.0984
118,1180,28.21
120,1200,60.6283
122,1220,33.0533
124,1240,33.3863
126,1260,34.3515
128,1280,42.9335
130,1300,60.5607
132,1320,44.527
134,1340,51.61
136,1360,34.8699
138,1380,39.4792
140,1400,28.7693
142,1420,42.9159
144,1440,40.4827
146,1460,31.7424
148,1480,37.7938
150,1500,22.7714
152,1520,66.2326
154,1540,45.8766
156,1560,16.7044
158,1580,48.1529
160,1600,47.5057
162,1620,34.529
164,1640,36.4459
166,1660,49.229
168,1680,16.5831
170,1700,52.8353
172,1720,43.2788
174,1740,48.7867
176,1760,36.4804
178,1780,17.5822
180,1800,23.544
182,1820,27.3574
184,1840,29.4711
186,1860,42.2381
188,1880,37.7203
190,1900,34.6018
192,1920,17.0144
194,1940,25.7579
196,1960,55.9292
198,1980,13.5093
200,2000,26.7954
202,2020,35.3311
204,2040,53.6557
