generation,timestep,reward
2,20,641.9371
4,40,714.3936
6,60,725.3465
8,80,616.6915
10,100,633.1629
12,120,682.0002
14,140,706.806
16,160,774.2188
18,180,755.1455
20,200,715.8242
22,220,727.6366
24,240,719.3338
26,260,726.6253
28,280,674.2132
30,300,721.7813
32,320,720.4601
34,340,718.9247
36,360,725.8327
38,380,696.0537
40,400,612.7275
42,420,702.7649
44,440,696.8312
46,460,660.0114
48,480,712.487
50,500,669.3211
52,520,714.3791
54,540,731.7646
56,560,713.2273
58,580,714.3787
60,600,696.5279
62,620,681.0075
64,640,706.8914
66,660,715.3486
68,680,689.8699
70,700,719.5011
72,720,651.7624
74,740,726.1066
76,760,626.9996
78,780,718.7437
80,800,717.8015
82,820,718.8427
84,840,715.3244
86,860,725.7111
88,880,720.1289
90,900,718.3471
92,920,648.3264
94,940,768.4463
96,960,710.369
98,980,734.1037
100,1000,591.0485
102,1020,673.6821
104,1040,752.8793
106,1060,705.2276
108,1080,690.9588
110,1100,715.117
112,1120,723.9207
114,1140,714.2115
116,1160,712.3887
118,1180,700.4692
120,1200,684.2444
122,1220,721.4173
124,1240,763.9908
126,1260,682.5961
128,1280,754.675
130,1300,706.8584
132,1320,705.3368
134,1340,630.0887
136,1360,669.214
138,1380,726.6584
140,1400,720.0436
142,1420,712.8317
144,1440,659.8322
146,1460,635.5025
148,1480,714.6504
150,1500,690.7162
152,1520,704.1059
154,1540,728.5962
156,1560,678.9533
158,1580,669.4183
160,1600,725.7951
162,1620,730.1982
164,1640,610.2865
166,1660,601.9496
168,1680,680.461
170,1700,727.972
172,1720,732.1136
174,1740,680.6887
176,1760,719.4831
178,1780,730.9293
180,1800,713.4835
182,1820,676.0705
184,1840,704.7482
186,1860,684.5307
188,1880,560.6733
190,1900,687.8237
192,1920,599.5652
194,1940,687.1237
196,1960,603.0827
198,1980,729.3723
200,2000,710.336
202,2020,620.5222
204,2040,728.3337
206,2060,731.3638
208,2080,731.2646
210,2100,730.1631
212,2120,729.3954
214,2140,734.0601
216,2160,725.8771
218,2180,676.0132
220,2200,725.6379
222,2220,636.9906
224,2240,719.6554
226,2260,729.7306
228,2280,655.1485
230,2300,687.9304
232,2320,730.4365
234,2340,728.2763
236,2360,731.4328
238,2380,699.7835
240,2400,670.3996
242,2420,729.5659
244,2440,717.2327
246,2460,728.8802
248,2480,651.1216
250,2500,669.2035
252,2520,731.6711
254,2540,707.8333
256,2560,571.1135
258,2580,642.9457
260,2600,651.2165
262,2620,640.2795
264,2640,666.5303
266,2660,738.5451
268,2680,689.5048
270,2700,783.3286
272,2720,711.0195
274,2740,730.9008
276,2760,708.3725
278,2780,754.8963
280,2800,613.7054
282,2820,701.4891
284,2840,719.0971
286,2860,644.5274
288,2880,704.1956
290,2900,739.7888
292,2920,692.3598
294,2940,701.0536
296,2960,690.2249
298,2980,732.4706
300,3000,682.0592
302,3020,706.2261
304,3040,792.6923
306,3060,804.3378
308,3080,714.5816
310,3100,764.9787
312,3120,794.201
314,3140,798.1488
316,3160,752.617
318,3180,774.8585
320,3200,671.2555
322,3220,783.5049
324,3240,746.799
326,3260,771.5713
328,3280,755.3014
330,3300,816.9004
332,3320,743.3115
334,3340,791.8001
336,3360,734.3653
338,3380,740.1747
340,3400,723.8103
342,3420,687.8432
344,3440,678.1366
346,3460,749.2502
348,3480,739.249
350,3500,719.5441
352,3520,708.252
354,3540,739.6957
356,3560,731.7558
358,3580,706.4109
360,3600,674.3342
362,3620,719.5117
364,3640,702.1208
366,3660,732.9185
368,3680,618.8585
370,3700,797.9564
372,3720,647.2312
374,3740,784.7908
376,3760,623.4092
378,3780,783.482
380,3800,659.7138
382,3820,666.8707
384,3840,686.5461
386,3860,704.7616
388,3880,807.5766
390,3900,790.943
392,3920,785.5888
394,3940,792.8499
396,3960,744.8676
398,3980,798.9211
400,4000,713.5591
402,4020,714.6621
404,4040,744.724
406,4060,749.5158
408,4080,757.5968
410,4100,814.5318
412,4120,730.5742
414,4140,762.4303
416,4160,655.6638
418,4180,746.463
420,4200,769.4134
422,4220,739.2447
424,4240,634.8661
426,4260,828.2797
428,4280,731.8412
430,4300,724.2934
432,4320,761.4278
434,4340,746.5579
436,4360,757.3846
438,4380,727.9327
440,4400,748.7342
442,4420,776.0636
444,4440,717.4272
446,4460,754.7988
448,4480,760.9641
450,4500,732.9695
452,4520,728.3165
454,4540,768.6513
456,4560,660.4253
458,4580,686.9265
460,4600,651.983
462,4620,727.5507
464,4640,701.6418
466,4660,690.6621
468,4680,769.9574
470,4700,646.5431
472,4720,758.2347
474,4740,746.3473
476,4760,690.0452
478,4780,793.9327
480,4800,805.0508
482,4820,772.6832
484,4840,813.2934
486,4860,781.7854
488,4880,777.1001
490,4900,750.8931
492,4920,741.5399
494,4940,755.2254
496,4960,641.7068
498,4980,728.68
500,5000,771.3044
502,5020,742.1369
504,5040,735.2751
506,5060,732.7591
508,5080,586.7059
510,5100,734.7329
512,5120,766.9933
514,5140,764.2896
516,5160,692.9047
518,5180,718.6919
520,5200,618.8597
522,5220,725.9836
524,5240,724.3319
526,5260,672.6851
528,5280,755.1788
530,5300,664.4329
532,5320,800.0392
534,5340,745.3234
536,5360,750.2789
538,5380,697.1543
