mutationResidue,frequency,mutation
206,248,D->D
279,176,L->L
275,114,L->L
168,101,D->D
90,91,L->R
154,87,Y->P
86,70,T->G
243,67,A->V
287,67,F->A
112,66,H->A
92,61,D->A
271,59,F->A
280,59,W->G
247,58,P->P
147,51,E->R
166,49,H->H
150,48,A->R
242,40,A->V
89,37,V->G
169,35,T->L
152,34,N->P
175,33,L->L
170,33,G->A
88,32,H->P
286,26,D->A
172,23,V->V
148,23,W->R
173,22,T->T
289,19,I->A
167,19,K->T
272,19,L->L
151,19,A->P
163,18,C->L
245,18,V->V
203,17,N->N
79,16,F->R
91,16,I->A
146,16,T->A
81,15,R->P
224,15,H->H
246,15,N->E
149,14,F->L
205,12,G->G
244,10,F->F
276,9,N->A
