generation,timestep,reward
2,20,28.8119
4,40,10.0898
6,60,17.0685
8,80,41.8535
10,100,38.3292
12,120,17.203
14,140,30.9629
16,160,63.4079
18,180,16.8503
20,200,17.1752
22,220,52.1643
24,240,20.2761
26,260,34.5351
28,280,46.2976
30,300,47.0166
32,320,44.0362
34,340,44.1478
36,360,48.5242
38,380,42.492
40,400,9.9416
42,420,6.9509
44,440,6.728
46,460,25.2292
48,480,6.8046
50,500,26.7663
52,520,17.3096
54,540,26.9723
56,560,17.0327
58,580,16.022
60,600,40.2683
62,620,30.7673
64,640,20.7827
66,660,20.0939
68,680,29.3885
70,700,16.7619
72,720,13.5397
74,740,26.9578
76,760,17.4376
78,780,14.9763
80,800,27.3076
82,820,10.2046
84,840,23.3191
86,860,56.078
88,880,17.0222
90,900,38.5362
92,920,23.8299
94,940,30.868
96,960,53.5846
98,980,51.5085
100,1000,31.8716
102,1020,41.8757
104,1040,37.7509
106,1060,37.8746
108,1080,45.2025
110,1100,27.0531
112,1120,34.6335
114,1140,23.5793
116,1160,30.8302
118,1180,20.3246
120,1200,34.4777
122,1220,25.984
124,1240,27.4326
126,1260,26.0929
128,1280,41.3837
130,1300,42.0352
132,1320,33.4602
134,1340,29.2645
136,1360,48.9754
138,1380,70.9561
140,1400,48.5368
142,1420,37.7549
144,1440,60.5481
146,1460,30.0254
148,1480,32.9383
150,1500,25.8308
152,1520,23.6922
154,1540,31.8391
156,1560,21.8277
158,1580,16.9201
160,1600,26.2193
162,1620,22.4425
164,1640,26.6449
166,1660,22.1219
168,1680,43.3754
170,1700,40.4503
172,1720,29.2374
174,1740,29.7324
176,1760,41.3241
178,1780,34.3981
180,1800,32.2483
182,1820,29.6944
184,1840,23.7119
186,1860,20.1872
188,1880,16.1282
190,1900,40.4221
192,1920,21.4033
194,1940,25.5151
196,1960,29.6207
198,1980,18.3791
200,2000,30.1495
202,2020,42.5903
204,2040,39.2898
206,2060,16.2709
208,2080,8.7124
210,2100,29.8477
212,2120,16.9065
214,2140,17.2574
216,2160,16.592
218,2180,30.5077
220,2200,59.3269
222,2220,38.8894
224,2240,31.2469
226,2260,38.7584
228,2280,54.2154
230,2300,36.4958
232,2320,33.3796
234,2340,20.4749
236,2360,43.3508
238,2380,41.0221
240,2400,10.288
242,2420,37.0699
244,2440,64.8815
246,2460,45.5489
248,2480,50.2783
250,2500,41.7262
252,2520,53.1861
254,2540,40.946
256,2560,48.1574
258,2580,27.7666
260,2600,17.8574
262,2620,51.3816
264,2640,26.7169
266,2660,36.3965
268,2680,30.1091
270,2700,23.6388
272,2720,17.4199
274,2740,25.2559
276,2760,54.3819
278,2780,44.1059
280,2800,32.3144
282,2820,66.3214
284,2840,56.462
286,2860,59.4552
288,2880,48.8659
290,2900,67.7664
292,2920,62.1253
294,2940,54.3411
296,2960,62.6496
298,2980,55.7833
300,3000,60.442
302,3020,51.4163
304,3040,60.5419
306,3060,27.6751
308,3080,57.3615
310,3100,37.6584
312,3120,45.4709
314,3140,31.0834
316,3160,26.843
318,3180,45.3544
320,3200,3.3882
322,3220,37.4446
324,3240,32.7391
326,3260,22.2457
328,3280,20.3947
330,3300,23.9517
332,3320,48.4051
334,3340,10.9872
336,3360,32.032
338,3380,26.9776
340,3400,23.1533
342,3420,17.1229
344,3440,37.1073
346,3460,17.1624
348,3480,17.2709
350,3500,17.7801
352,3520,7.0002
354,3540,20.8934
356,3560,10.2137
358,3580,17.0568
360,3600,13.8158
362,3620,32.101
364,3640,16.8416
366,3660,38.5916
368,3680,42.2389
370,3700,34.6201
372,3720,34.5952
374,3740,23.82
376,3760,32.9785
378,3780,13.5904
380,3800,23.8894
382,3820,38.9108
384,3840,43.7196
386,3860,37.5747
388,3880,20.4761
390,3900,10.2459
392,3920,17.0721
394,3940,33.2195
396,3960,48.2568
398,3980,31.2783
400,4000,44.7271
402,4020,41.1642
