mutationResidue,frequency,mutation
232,5,R->D
1,3,S->T
115,3,A->L
2,3,T->A
301,3,G->A
74,3,L->A
35,3,L->D
288,3,G->A
216,3,D->P
129,3,A->P
250,3,T->A
260,2,G->A
263,2,T->R
198,2,G->D
197,2,P->E
41,2,G->A
42,2,F->L
156,2,S->P
56,2,R->G
180,2,G->D
271,2,F->A
59,2,E->L
4,2,T->A
62,2,G->L
176,2,Y->Q
161,2,L->P
277,2,E->A
83,2,H->G
167,2,K->T
269,2,E->A
79,2,F->R
25,2,L->V
236,2,A->P
114,2,L->A
202,2,V->L
238,2,R->A
243,2,A->V
140,2,A->P
21,2,T->L
15,2,E->L
207,2,A->L
133,2,W->L
206,2,G->D
108,2,A->L
164,1,A->P
136,1,V->L
165,1,P->V
138,1,G->A
163,1,C->L
145,1,G->V
253,1,L->V
160,1,R->A
157,1,E->G
270,1,D->A
153,1,H->R
262,1,A->P
144,1,R->P
148,1,W->R
283,1,G->L
247,1,P->A
178,1,E->Q
252,1,D->P
200,1,F->L
246,1,N->E
244,1,F->Y
22,1,P->A
19,1,F->L
219,1,V->T
249,1,P->A
214,1,G->N
205,1,G->A
37,1,A->D
191,1,T->V
251,1,G->P
188,1,G->H
187,1,G->D
186,1,T->P
127,1,G->D
183,1,E->Q
182,1,L->V
175,1,L->V
294,1,P->A
170,1,G->A
10,1,A->E
106,1,R->A
122,1,V->A
24,1,G->E
174,1,V->L
296,1,G->P
39,1,P->D
38,1,V->L
293,1,E->A
34,1,F->Y
33,1,C->G
287,1,F->A
155,1,R->P
285,1,A->R
28,1,A->L
27,1,R->E
26,1,T->A
278,1,R->A
47,1,G->L
276,1,N->A
275,1,F->L
274,1,D->R
273,1,R->A
272,1,L->V
14,1,E->A
268,1,T->A
266,1,R->P
265,1,A->P
8,1,Q->L
6,1,R->A
261,1,T->A
3,1,E->P
45,1,T->E
49,1,T->E
121,1,T->A
85,1,Q->G
119,1,L->V
118,1,V->L
112,1,H->A
109,1,E->A
105,1,R->A
99,1,H->L
98,1,R->P
91,1,I->A
90,1,L->R
29,1,L->E
88,1,H->P
171,1,F->L
86,1,T->G
177,1,I->Q
53,1,E->D
82,1,E->R
81,1,R->P
78,1,Y->P
76,1,G->P
18,1,A->P
69,1,R->G
68,1,Y->G
67,1,A->G
65,1,T->G
61,1,G->L
58,1,V->A
57,1,P->A
54,1,F->L
254,1,Y->V
