generation,episode,reward,rmse,mutID,mutationResidue,oldAA,newAA
1,1,81.515,1.7901,0493ae4577fb245076a56c9e7bbbfc493763ce5a,275,F,L
1,2,81.9755,1.7777,546b8ad017d76b0f7cb819a4bbabad23e490595d,86,T,G
1,3,81.9755,1.7777,546b8ad017d76b0f7cb819a4bbabad23e490595d,245,V,V
1,4,82.0431,1.7764,b00057407a89555a2b893958dd9239109db29bb8,79,F,R
1,5,24.2303,3.4072,f4e96dc52a00b5c0b78adcd9bdd6861684bbd77f,81,R,P
1,6,22.38,3.4971,d516095b77bbe4e8b4f6de66196ac70d634feccd,242,A,V
1,7,22.5068,3.501,b3a80b28d97f19b014972441aefd369fb9506178,163,C,L
1,8,80.7744,1.8021,bd0a33e837e6290f91967135182498b780153721,148,W,R
1,9,24.7996,3.3744,90f08ec3c1915f9295530e515a9cec5380fd615e,280,W,G
1,10,22.2881,3.4966,fb7bc7d0fa89b6d790afdab0f385c63926277c2d,289,I,A
2,1,71.3963,1.9814,79094ef31ed65e340e791eab6f4e997ef8bc8970,224,H,H
2,2,69.1757,2.0341,b3efa5aa79561967f2a1346927635c3d7bfec8a2,169,T,L
2,3,69.1757,2.0341,b3efa5aa79561967f2a1346927635c3d7bfec8a2,175,L,L
2,4,68.7173,2.046,b8cb1ad235a7165122f60fd5107166da01a4d6c7,242,A,V
2,5,68.4728,2.0512,b02881a79cbe92bb393e76c1bf26da36571d1101,206,G,D
2,6,69.2459,2.0326,471cb72b83f35cad9fc23dbedb764932b957b24b,286,D,R
