generation,timestep,reward
2,20,37.1268
4,40,41.8118
6,60,30.4423
8,80,55.4167
10,100,33.9803
12,120,20.8145
14,140,9.6665
16,160,44.5865
18,180,28.3148
20,200,41.3057
22,220,21.8256
24,240,41.8404
26,260,24.0332
28,280,47.6032
30,300,34.9274
32,320,47.9093
34,340,26.5433
36,360,18.3245
38,380,45.9871
40,400,38.2534
42,420,44.5758
44,440,26.6867
46,460,39.6358
48,480,37.4537
50,500,37.3046
52,520,48.1136
54,540,28.7391
56,560,22.0988
58,580,38.7621
60,600,38.157
62,620,33.692
64,640,34.1782
66,660,38.2005
68,680,48.3287
70,700,45.3836
72,720,27.2392
74,740,41.4809
76,760,17.6344
78,780,57.2171
80,800,38.6619
82,820,33.7389
84,840,44.4628
86,860,30.8435
88,880,24.9999
