generation,timestep,reward
2,20,28.8119
4,40,10.0898
6,60,23.6546
8,80,57.3012
10,100,30.5231
12,120,38.0533
14,140,31.1744
16,160,44.2941
18,180,23.313
20,200,10.1353
22,220,16.2756
24,240,6.8238
26,260,41.9874
28,280,17.4677
30,300,18.1463
32,320,47.9748
34,340,33.1949
36,360,34.351
38,380,20.6597
40,400,20.3005
42,420,16.9723
44,440,13.7994
46,460,17.1788
48,480,33.9446
50,500,50.0231
52,520,33.9961
54,540,20.7472
56,560,13.5286
58,580,6.882
60,600,10.2611
62,620,6.8259
64,640,17.2934
66,660,13.3093
68,680,29.9314
70,700,13.554
72,720,35.3986
74,740,19.8071
76,760,13.4675
78,780,15.7922
80,800,49.4469
82,820,46.3282
84,840,47.7669
86,860,61.1271
88,880,31.0163
90,900,32.8249
92,920,38.6456
94,940,44.2414
96,960,44.36
98,980,27.8665
100,1000,43.1156
102,1020,52.1408
104,1040,57.8153
106,1060,34.2909
108,1080,49.1965
110,1100,45.2181
112,1120,55.0571
114,1140,53.0903
116,1160,37.2502
118,1180,37.02
120,1200,17.1234
122,1220,51.0419
124,1240,65.9066
126,1260,63.776
128,1280,62.0651
130,1300,59.7898
132,1320,57.6948
134,1340,43.658
136,1360,49.9251
138,1380,63.0616
140,1400,52.5192
142,1420,39.401
144,1440,56.726
146,1460,50.7468
148,1480,70.1613
150,1500,54.8196
152,1520,59.3809
154,1540,53.9624
156,1560,53.048
158,1580,32.9383
160,1600,54.0463
162,1620,24.9216
164,1640,50.3071
166,1660,67.6322
168,1680,55.0075
170,1700,46.8356
172,1720,70.5367
174,1740,54.3912
176,1760,55.114
178,1780,72.9778
180,1800,67.5517
182,1820,62.9193
184,1840,34.7115
186,1860,58.2929
188,1880,16.5502
190,1900,65.2117
192,1920,67.6204
194,1940,60.7198
196,1960,69.0556
198,1980,56.627
200,2000,53.6892
202,2020,66.8339
204,2040,64.7492
206,2060,65.2946
208,2080,61.2289
210,2100,29.4786
212,2120,66.4961
214,2140,70.4509
216,2160,62.6279
218,2180,33.8563
220,2200,57.3227
222,2220,47.1965
224,2240,46.9055
226,2260,62.2966
228,2280,45.1651
230,2300,46.1059
232,2320,28.9624
234,2340,54.5891
236,2360,45.9447
238,2380,48.822
240,2400,65.5999
242,2420,29.2581
244,2440,65.762
246,2460,69.0637
248,2480,39.7446
250,2500,45.2374
252,2520,38.6893
254,2540,73.1066
256,2560,40.9671
258,2580,36.1344
260,2600,20.2312
262,2620,48.2396
264,2640,60.3224
266,2660,49.5156
268,2680,30.0236
270,2700,10.1622
272,2720,20.1751
274,2740,33.9637
276,2760,10.1863
278,2780,10.0731
280,2800,16.8256
282,2820,16.9386
284,2840,10.1186
286,2860,16.2388
288,2880,21.0888
290,2900,20.1251
292,2920,13.6641
294,2940,10.1119
296,2960,29.8664
298,2980,27.0022
300,3000,6.9165
302,3020,13.4542
304,3040,20.227
306,3060,19.434
308,3080,26.7684
310,3100,26.2329
312,3120,40.4868
314,3140,34.1892
316,3160,26.3846
318,3180,13.333
320,3200,25.5118
322,3220,23.041
324,3240,19.5837
326,3260,23.1833
328,3280,10.0959
330,3300,26.3642
332,3320,20.6982
334,3340,9.8585
336,3360,16.1818
338,3380,9.8239
340,3400,30.2963
342,3420,33.6861
344,3440,10.0972
346,3460,13.8397
348,3480,13.2781
350,3500,20.4968
352,3520,30.5589
354,3540,50.78
356,3560,26.9893
358,3580,20.1911
360,3600,17.0659
362,3620,44.8422
364,3640,23.7898
366,3660,13.5187
368,3680,29.7554
370,3700,54.1538
372,3720,26.5447
374,3740,20.0496
376,3760,53.9047
378,3780,26.1548
380,3800,16.9387
382,3820,13.6431
384,3840,30.6116
386,3860,42.2449
388,3880,40.5649
390,3900,21.5925
392,3920,34.4564
394,3940,31.1362
396,3960,37.485
398,3980,20.6035
400,4000,9.9666
402,4020,24.0215
404,4040,62.5125
406,4060,30.8167
408,4080,13.2446
410,4100,26.693
412,4120,27.1647
414,4140,52.3451
416,4160,23.9122
418,4180,23.9336
420,4200,40.5614
422,4220,16.9885
424,4240,50.4676
426,4260,37.1657
428,4280,23.6598
430,4300,23.7055
432,4320,33.6228
434,4340,23.8081
436,4360,34.1661
438,4380,44.2399
440,4400,33.8889
442,4420,30.5369
444,4440,23.6766
446,4460,30.2121
448,4480,37.3189
450,4500,10.269
452,4520,10.2736
454,4540,24.1316
456,4560,16.8906
458,4580,27.2752
