generation,timestep,reward
2,20,45.4322
4,40,32.6297
6,60,35.6751
8,80,56.157
10,100,23.591
12,120,49.6764
14,140,28.9729
16,160,46.8739
18,180,43.4774
20,200,51.7426
22,220,34.7925
24,240,55.4729
26,260,42.2392
28,280,39.4905
30,300,73.7117
32,320,34.192
34,340,48.9217
36,360,51.5981
38,380,51.7851
40,400,53.8357
42,420,51.5774
44,440,49.739
46,460,54.5331
48,480,46.5688
50,500,50.0962
52,520,47.9559
54,540,30.124
56,560,50.0392
58,580,16.7501
60,600,47.4104
62,620,52.3214
64,640,25.8656
66,660,40.1186
68,680,36.3553
70,700,46.4705
72,720,39.387
74,740,29.7827
76,760,23.8689
78,780,49.627
80,800,34.2857
82,820,37.9589
84,840,40.0699
86,860,53.6806
88,880,26.976
90,900,38.2147
92,920,58.8118
94,940,30.8553
96,960,68.3709
98,980,26.9578
100,1000,45.02
102,1020,49.0966
104,1040,41.0682
106,1060,37.3563
108,1080,62.7592
110,1100,51.3466
112,1120,43.7795
114,1140,32.0492
116,1160,41.7508
118,1180,26.8158
120,1200,38.033
122,1220,61.882
124,1240,35.1034
126,1260,37.2169
128,1280,74.7986
130,1300,67.3165
132,1320,45.9557
134,1340,40.9799
136,1360,54.6459
138,1380,56.2765
140,1400,17.3937
142,1420,50.806
144,1440,36.298
146,1460,57.4751
148,1480,52.3506
150,1500,38.7108
152,1520,63.38
154,1540,17.3726
156,1560,32.0915
158,1580,64.9384
160,1600,37.2344
162,1620,27.036
164,1640,38.421
166,1660,58.227
168,1680,36.1686
170,1700,67.935
172,1720,34.0782
174,1740,70.1198
176,1760,55.9202
178,1780,27.7525
180,1800,31.3348
182,1820,20.6716
184,1840,39.726
186,1860,13.1054
188,1880,44.3452
190,1900,51.0989
192,1920,69.1804
194,1940,42.5356
196,1960,62.6291
198,1980,38.6553
200,2000,30.204
202,2020,61.4719
204,2040,13.1445
206,2060,45.0952
