generation,timestep,reward
2,20,9.6621
4,40,-67.7796
6,60,-144.0347
8,80,-109.0457
10,100,-23.1317
12,120,-27.4893
14,140,2.0088
16,160,-12.0569
18,180,-0.6452
20,200,54.037
22,220,-14.365
24,240,17.6104
26,260,-22.0424
28,280,51.8901
30,300,-25.1962
32,320,70.2005
34,340,67.2849
36,360,73.0404
38,380,69.1201
40,400,53.4717
42,420,19.3669
44,440,-66.1476
46,460,18.186
48,480,-63.4816
50,500,-22.0102
52,520,-0.8889
54,540,2.5107
56,560,59.1115
58,580,44.0821
60,600,56.2646
62,620,56.5739
64,640,20.0112
66,660,-10.676
68,680,35.152
70,700,33.0732
72,720,15.9665
74,740,43.4702
76,760,22.4269
78,780,58.5926
80,800,55.1001
82,820,72.0054
84,840,-40.1631
86,860,-29.1637
88,880,-26.3478
90,900,43.3465
92,920,5.7088
94,940,-24.7437
96,960,-9.6491
98,980,-24.2719
100,1000,19.0386
102,1020,28.7965
104,1040,11.0286
106,1060,46.0116
108,1080,-23.5591
110,1100,-31.6141
112,1120,17.9261
114,1140,31.451
116,1160,24.1106
118,1180,46.6338
120,1200,74.7466
122,1220,10.5913
124,1240,45.3621
126,1260,74.9221
128,1280,76.1275
130,1300,61.9928
132,1320,81.7883
134,1340,60.8205
136,1360,69.1575
138,1380,71.674
140,1400,72.3794
142,1420,45.1731
144,1440,31.8522
146,1460,-34.4179
148,1480,76.2654
150,1500,-36.8976
152,1520,56.9553
154,1540,35.312
156,1560,78.0458
158,1580,-11.9805
160,1600,3.6517
162,1620,16.301
164,1640,58.6632
166,1660,6.7334
168,1680,-8.4006
170,1700,45.3688
172,1720,-60.7054
174,1740,77.2133
176,1760,73.3224
178,1780,58.6173
180,1800,67.2201
182,1820,74.2993
184,1840,30.3896
186,1860,60.0508
188,1880,75.2114
190,1900,73.732
192,1920,75.0788
194,1940,76.5965
196,1960,77.3713
198,1980,72.4482
200,2000,80.8345
202,2020,75.6997
204,2040,75.1473
206,2060,74.4446
208,2080,59.1185
210,2100,75.981
212,2120,76.2029
214,2140,41.059
216,2160,77.8999
218,2180,58.4161
220,2200,48.2435
222,2220,64.2414
224,2240,55.0915
226,2260,74.1944
228,2280,15.5597
230,2300,41.3616
232,2320,56.5047
234,2340,33.1155
236,2360,46.8278
238,2380,-9.2185
240,2400,61.8536
242,2420,-8.2467
244,2440,36.4319
246,2460,4.1613
248,2480,73.7572
250,2500,-36.9079
252,2520,45.5541
254,2540,30.7795
256,2560,48.8656
258,2580,71.6745
260,2600,47.1607
262,2620,75.0094
