mutationResidue,frequency,mutation
9,18,K->A
291,14,P->A
74,10,L->A
41,10,G->A
199,9,C->A
189,8,S->R
248,8,P->G
112,8,H->A
127,8,G->D
264,8,V->A
62,8,G->L
145,8,G->V
298,7,A->P
124,7,T->A
85,7,Q->G
111,7,M->A
176,7,Y->Q
77,7,V->R
265,7,A->P
96,7,R->L
67,7,A->G
7,6,L->E
72,6,R->A
221,6,A->R
273,6,R->A
274,6,D->R
3,6,E->P
103,6,E->A
277,6,E->A
168,6,D->E
133,6,W->L
132,6,L->V
287,6,F->A
249,6,P->A
147,6,E->R
28,6,A->L
27,6,R->E
76,6,G->P
120,6,R->E
239,6,F->V
258,5,A->P
255,5,R->A
70,5,G->R
81,5,R->P
152,5,N->P
228,5,Q->P
110,5,H->R
210,5,L->R
206,5,G->D
64,5,S->G
203,5,N->L
118,5,V->L
121,5,T->A
123,5,L->A
190,5,W->F
138,5,G->A
185,5,A->V
148,5,W->R
178,5,E->Q
205,5,G->A
162,5,G->R
260,5,G->A
5,5,L->A
293,5,E->A
267,5,S->P
26,5,T->A
32,5,G->D
6,5,R->A
19,5,F->L
4,5,T->A
281,4,G->R
193,4,V->A
109,4,E->A
119,4,L->V
289,4,I->A
24,4,G->E
107,4,M->L
22,4,P->A
219,4,V->T
35,4,L->D
14,4,E->A
136,4,V->L
44,4,T->P
139,4,G->L
184,4,A->V
144,4,R->P
181,4,G->L
303,4,R->A
8,4,Q->L
153,4,H->R
173,4,T->S
167,4,K->T
160,4,R->A
220,4,R->P
34,4,F->Y
245,4,V->L
234,4,E->A
50,4,L->A
251,4,G->P
78,4,Y->P
48,4,V->E
52,4,R->D
54,4,F->L
55,4,F->L
240,4,S->A
90,4,L->R
71,4,F->G
58,4,V->A
56,4,R->G
49,4,T->E
60,4,Q->G
263,4,T->R
226,4,V->P
45,4,T->E
94,4,P->D
257,4,G->A
232,4,R->D
271,4,F->A
297,3,V->A
164,3,A->P
183,3,E->Q
182,3,L->V
169,3,T->L
299,3,E->A
252,3,D->P
166,3,H->D
179,3,E->D
254,3,Y->V
187,3,G->D
175,3,L->V
165,3,P->V
225,3,R->V
296,3,G->P
295,3,A->G
275,3,F->L
218,3,P->S
216,3,D->P
229,3,C->G
211,3,L->W
279,3,T->L
261,3,T->A
282,3,D->R
238,3,R->A
283,3,G->L
285,3,A->R
269,3,E->A
241,3,F->H
198,3,G->D
290,3,A->P
242,3,A->V
197,3,P->E
196,3,V->A
195,3,P->A
194,3,D->P
222,3,L->R
163,3,C->L
294,3,P->A
247,3,P->A
304,3,A->R
25,3,L->V
117,3,H->A
91,3,I->A
129,3,A->P
92,3,D->P
104,3,L->A
131,3,E->A
116,3,R->A
93,3,G->A
140,3,A->P
15,3,E->L
142,3,D->L
115,3,A->L
114,3,L->A
36,3,L->V
33,3,C->G
113,3,E->A
59,3,E->L
99,3,H->L
11,3,R->L
154,3,Y->P
30,3,R->A
42,3,F->L
100,3,F->L
68,3,Y->G
125,3,E->A
98,2,R->P
280,2,W->G
286,2,D->R
101,2,P->D
235,2,S->G
88,2,H->P
236,2,A->P
82,2,E->R
256,2,V->L
69,2,R->G
73,2,D->G
75,2,D->P
79,2,F->R
272,2,L->V
80,2,D->G
83,2,H->G
37,2,A->D
61,2,G->L
84,2,F->P
244,2,F->Y
243,2,A->V
86,2,T->G
39,2,P->D
262,2,A->P
102,2,P->A
217,2,R->A
29,2,L->E
177,2,I->Q
135,2,E->A
266,2,R->P
143,2,G->L
146,2,T->A
13,2,T->A
12,2,A->L
150,2,A->R
151,2,A->P
47,2,G->L
2,2,T->A
300,2,D->A
301,2,G->A
302,2,V->G
156,2,S->P
10,2,A->E
158,2,R->P
53,2,E->D
192,2,P->A
20,2,E->L
128,2,V->L
106,2,R->A
215,2,L->A
288,2,G->A
43,2,D->L
212,2,T->S
23,2,G->E
21,2,T->L
208,2,F->L
204,2,F->L
202,2,V->L
201,2,V->L
200,2,F->L
292,2,P->A
126,2,L->V
66,2,R->A
46,1,P->E
161,1,L->P
40,1,P->E
276,1,N->A
278,1,R->A
31,1,D->E
284,1,Y->L
17,1,L->F
16,1,G->A
270,1,D->A
237,1,D->A
268,1,T->A
51,1,C->L
213,1,S->N
108,1,A->L
209,1,E->Q
122,1,V->A
130,1,R->P
134,1,S->A
186,1,T->P
141,1,V->P
180,1,G->D
149,1,F->L
174,1,V->L
172,1,V->L
170,1,G->A
155,1,R->P
157,1,E->G
214,1,G->N
105,1,R->A
223,1,L->V
87,1,E->G
57,1,P->A
63,1,E->G
259,1,D->G
253,1,L->V
250,1,T->A
246,1,N->E
89,1,V->G
224,1,H->V
159,1,D->R
233,1,P->G
230,1,A->P
95,1,G->A
97,1,E->R
227,1,R->P
1,1,S->T
