generation,timestep,reward
2,20,627.77
4,40,630.097
6,60,688.0944
8,80,736.9748
10,100,821.8213
12,120,724.003
14,140,709.2821
16,160,709.2628
18,180,633.8366
20,200,805.5958
22,220,747.6669
24,240,879.8245
26,260,755.6404
28,280,639.7984
30,300,1065.7724
32,320,623.8684
34,340,768.4081
36,360,716.1465
38,380,627.2297
40,400,764.7846
42,420,634.8349
44,440,675.2458
46,460,673.5765
48,480,1024.3202
50,500,628.1756
52,520,735.1488
54,540,740.8096
56,560,729.5493
58,580,673.7204
60,600,673.4826
62,620,632.5475
64,640,673.8786
66,660,1059.9332
68,680,696.9467
70,700,674.2848
72,720,857.4842
74,740,718.7198
76,760,645.7302
78,780,672.6491
80,800,671.9356
82,820,862.4886
84,840,743.915
86,860,719.4697
88,880,668.6416
90,900,849.6551
92,920,673.1774
94,940,1076.1785
96,960,621.8244
98,980,665.3216
100,1000,717.8751
