generation,timestep,reward
2,20,524.4882
4,40,709.9542
6,60,727.8833
8,80,648.3852
10,100,668.5731
12,120,755.3194
14,140,511.9196
16,160,614.4716
18,180,616.7956
20,200,537.7955
22,220,612.1649
24,240,605.7447
26,260,546.6463
28,280,616.5443
30,300,665.7676
32,320,587.6546
34,340,536.5337
36,360,572.7379
38,380,581.8938
40,400,626.1773
42,420,627.5559
44,440,595.976
46,460,544.7149
48,480,614.4867
50,500,657.299
52,520,627.38
54,540,610.0488
56,560,659.4389
58,580,680.7586
60,600,570.7706
62,620,592.265
64,640,581.1332
66,660,662.5326
68,680,630.9033
70,700,657.3841
72,720,625.2997
74,740,620.2142
76,760,669.4848
78,780,698.0543
80,800,660.3368
82,820,732.7602
84,840,555.0128
86,860,690.0821
88,880,765.0037
90,900,627.6945
92,920,540.3228
94,940,678.1922
96,960,518.858
98,980,685.9077
100,1000,608.0415
102,1020,614.1631
104,1040,575.2075
106,1060,689.5493
108,1080,654.2076
110,1100,650.4816
112,1120,606.9832
114,1140,714.6304
116,1160,722.0321
118,1180,584.7998
120,1200,703.1134
122,1220,668.197
124,1240,719.0127
126,1260,665.8246
128,1280,682.3003
130,1300,639.8044
132,1320,684.2032
134,1340,752.5837
136,1360,716.5352
138,1380,698.4633
140,1400,704.4129
142,1420,698.4769
144,1440,659.0222
146,1460,730.4637
148,1480,577.5258
150,1500,728.5687
152,1520,744.8233
154,1540,612.0968
156,1560,666.38
158,1580,662.8584
160,1600,636.9787
162,1620,684.0619
164,1640,703.7506
166,1660,542.7159
168,1680,711.2275
170,1700,626.8789
172,1720,600.4692
174,1740,607.1448
176,1760,570.7333
178,1780,729.0828
180,1800,669.4176
182,1820,503.951
184,1840,628.7492
186,1860,480.365
188,1880,487.0282
190,1900,608.048
192,1920,526.7529
194,1940,551.9261
196,1960,612.4485
198,1980,608.5313
200,2000,567.4818
202,2020,562.7129
204,2040,626.7319
206,2060,633.4121
208,2080,494.7255
210,2100,642.2461
212,2120,519.4174
214,2140,569.7845
216,2160,526.4397
218,2180,547.9707
220,2200,591.8592
222,2220,553.2259
224,2240,555.6004
226,2260,634.6892
228,2280,600.1229
230,2300,591.9288
232,2320,570.4117
234,2340,527.2482
236,2360,541.9223
238,2380,589.9186
240,2400,497.5669
242,2420,624.8613
244,2440,615.7204
246,2460,488.5849
248,2480,509.184
250,2500,571.0608
252,2520,468.7296
254,2540,530.3037
256,2560,605.0054
258,2580,698.4018
260,2600,460.7375
262,2620,526.1376
264,2640,563.7506
266,2660,536.7647
268,2680,578.2454
270,2700,578.117
272,2720,581.6947
274,2740,582.751
276,2760,467.2861
278,2780,488.7812
280,2800,599.0478
282,2820,587.333
284,2840,466.8486
286,2860,547.7623
288,2880,516.0807
290,2900,656.6832
292,2920,516.9361
294,2940,624.3691
296,2960,496.8895
298,2980,586.3303
300,3000,524.1139
302,3020,479.6686
304,3040,522.843
306,3060,511.398
308,3080,533.1217
310,3100,545.2795
312,3120,587.2392
314,3140,515.9664
316,3160,573.504
318,3180,634.609
320,3200,506.153
322,3220,528.2864
324,3240,605.9991
326,3260,535.5328
328,3280,610.1675
330,3300,510.8514
332,3320,544.2859
334,3340,478.4563
336,3360,522.4408
338,3380,552.1829
340,3400,560.4417
342,3420,518.3699
344,3440,531.2749
346,3460,569.8459
348,3480,571.4736
350,3500,502.5629
352,3520,566.2577
354,3540,513.9928
356,3560,660.0676
358,3580,655.348
360,3600,620.7026
362,3620,557.3069
364,3640,467.7005
366,3660,568.2885
368,3680,527.1217
370,3700,592.0983
372,3720,562.196
374,3740,629.353
376,3760,509.042
378,3780,477.9313
380,3800,577.0243
382,3820,537.5443
384,3840,547.9554
386,3860,526.904
388,3880,644.2516
390,3900,506.1201
392,3920,645.1017
394,3940,497.1079
396,3960,555.4754
398,3980,509.5238
400,4000,672.1934
402,4020,573.6622
404,4040,519.5998
406,4060,630.0893
408,4080,490.4097
410,4100,604.1708
412,4120,634.574
414,4140,559.3317
416,4160,545.8494
418,4180,494.1034
420,4200,471.4961
422,4220,668.4215
424,4240,531.6131
426,4260,581.2066
428,4280,574.7006
430,4300,629.4485
432,4320,607.4977
434,4340,589.318
436,4360,664.9213
438,4380,514.7078
440,4400,636.4143
442,4420,501.3844
445,4440,574.2834
447,4460,764.005
449,4480,746.0813
451,4500,342.078
454,4520,401.1776
456,4540,510.6505
459,4560,372.2364
461,4580,566.698
463,4600,496.0954
465,4620,506.9639
468,4640,340.3701
470,4660,469.1663
473,4680,513.7081
475,4700,637.3305
477,4720,596.224
479,4740,650.3657
481,4760,753.0294
483,4780,741.5142
485,4800,428.2006
487,4820,622.5815
489,4840,608.7088
493,4860,358.1474
495,4880,728.9676
497,4900,722.3878
499,4920,727.7554
501,4940,727.4254
503,4960,509.5136
505,4980,686.3799
508,5000,461.7654
510,5020,730.1359
512,5040,634.3749
514,5060,688.6446
516,5080,634.5223
518,5100,570.6075
521,5120,559.1791
523,5140,460.5405
525,5160,612.6343
528,5180,449.1341
530,5200,436.2745
532,5220,508.6128
534,5240,600.7982
536,5260,614.2367
538,5280,729.7149
540,5300,696.8731
542,5320,608.5049
545,5340,538.1822
547,5360,727.3418
549,5380,649.3455
551,5400,410.4331
553,5420,514.1494
555,5440,728.0003
557,5460,546.5035
559,5480,639.7998
561,5500,727.2949
563,5520,487.8737
565,5540,724.1124
567,5560,518.0855
569,5580,609.3204
572,5600,506.666
574,5620,631.2108
576,5640,731.324
578,5660,717.7639
580,5680,625.1919
582,5700,486.8674
584,5720,594.4257
586,5740,637.979
588,5760,671.0835
590,5780,732.9405
592,5800,695.9532
594,5820,608.452
596,5840,647.8174
599,5860,517.9834
601,5880,465.1898
603,5900,634.4511
606,5920,455.9754
608,5940,609.7096
610,5960,565.9811
612,5980,582.1269
614,6000,657.3677
616,6020,722.5348
618,6040,682.5954
620,6060,640.7957
622,6080,682.9093
624,6100,701.005
626,6120,705.244
628,6140,725.9347
630,6160,707.4318
633,6180,375.942
635,6200,542.0291
637,6220,721.7233
639,6240,695.257
641,6260,683.8765
643,6280,660.9731
645,6300,688.8007
648,6320,649.2808
650,6340,627.3962
652,6360,720.089
654,6380,715.3557
656,6400,726.6783
658,6420,400.3674
662,6440,470.0376
664,6460,723.1492
666,6480,716.8397
668,6500,716.4139
670,6520,716.8951
672,6540,714.3883
675,6560,429.3749
677,6580,710.9095
679,6600,718.9186
681,6620,502.7526
684,6640,526.6813
686,6660,715.7648
688,6680,721.5648
690,6700,721.7108
692,6720,437.1546
694,6740,724.404
697,6760,596.4054
699,6780,393.3835
701,6800,715.728
703,6820,721.4959
705,6840,597.7982
707,6860,718.2537
709,6880,715.8794
711,6900,649.7397
713,6920,716.3285
716,6940,505.9796
718,6960,718.1073
720,6980,714.6398
723,7000,480.0546
725,7020,726.0442
727,7040,716.7422
730,7060,340.5315
732,7080,503.1197
734,7100,718.1996
737,7120,599.7188
739,7140,710.7341
741,7160,690.4282
743,7180,728.8704
746,7200,427.2097
748,7220,723.9258
750,7240,570.8352
752,7260,717.791
754,7280,600.4881
756,7300,654.3196
758,7320,688.8407
761,7340,291.4794
763,7360,649.602
765,7380,705.8587
767,7400,571.4337
770,7420,614.0629
772,7440,725.1807
774,7460,681.0092
776,7480,713.3861
778,7500,507.3288
780,7520,688.7992
782,7540,727.0
784,7560,693.2228
787,7580,484.2753
789,7600,726.5389
792,7620,559.3176
794,7640,708.3865
796,7660,401.6727
798,7680,729.0999
800,7700,729.8354
803,7720,605.3707
805,7740,585.5535
808,7760,534.1315
810,7780,549.868
812,7800,642.373
814,7820,731.971
816,7840,730.7586
818,7860,726.8754
820,7880,675.5766
823,7900,486.2443
825,7920,666.2368
827,7940,731.5387
829,7960,680.0331
831,7980,697.0549
833,8000,548.0913
835,8020,727.4478
838,8040,633.5479
840,8060,730.8249
842,8080,449.8695
845,8100,534.3804
847,8120,719.7221
851,8140,361.6313
854,8160,413.6372
857,8180,363.842
860,8200,536.2591
862,8220,586.8527
864,8240,730.6934
866,8260,657.7828
870,8280,328.8541
872,8300,732.1104
874,8320,673.8768
876,8340,726.6291
878,8360,622.9002
880,8380,730.2901
882,8400,728.7094
885,8420,486.352
887,8440,659.3019
889,8460,727.7209
891,8480,731.533
893,8500,696.3144
895,8520,620.2571
897,8540,730.3227
899,8560,706.7203
901,8580,728.2512
903,8600,731.0871
905,8620,712.6447
907,8640,729.4953
909,8660,729.3428
911,8680,756.0102
913,8700,753.6616
915,8720,724.8521
917,8740,731.4097
919,8760,728.7881
921,8780,725.1918
924,8800,533.6193
926,8820,731.4311
928,8840,493.1688
930,8860,732.4787
933,8880,488.9573
937,8900,455.9048
939,8920,726.9074
941,8940,736.898
944,8960,375.3031
947,8980,511.2945
949,9000,730.6609
951,9020,660.6176
954,9040,461.9025
956,9060,730.8156
958,9080,753.9033
960,9100,554.6484
963,9120,543.5544
965,9140,544.3229
967,9160,664.1009
969,9180,729.554
971,9200,752.5468
973,9220,756.2311
975,9240,729.2144
978,9260,545.7779
980,9280,711.2665
982,9300,737.1784
984,9320,510.399
986,9340,735.8512
988,9360,726.6596
990,9380,546.216
992,9400,723.6297
994,9420,703.7447
997,9440,628.5924
999,9460,731.1192
1001,9480,619.0615
1003,9500,733.4205
1005,9520,730.0888
1007,9540,729.9468
1009,9560,733.7176
1011,9580,729.8809
1013,9600,730.8632
1016,9620,533.3916
1018,9640,438.5491
1020,9660,729.3348
1022,9680,725.3612
1024,9700,736.2763
1026,9720,732.788
1029,9740,536.704
1031,9760,729.8897
1033,9780,729.2862
1035,9800,729.7636
1038,9820,462.5503
1040,9840,731.759
1042,9860,729.7474
1045,9880,486.2301
1047,9900,735.7724
1049,9920,728.4998
1051,9940,725.892
1053,9960,728.1606
1056,9980,437.9789
1058,10000,471.9199
