mutationResidue,frequency,mutation
90,1025,L->R
275,857,L->L
166,469,H->H
89,451,V->G
168,393,D->D
224,391,H->H
205,391,G->G
173,364,T->T
163,332,C->L
147,323,E->R
91,320,I->A
247,305,P->P
167,286,K->T
272,276,L->L
146,249,T->A
203,231,N->N
242,223,A->V
206,212,G->D
152,212,N->P
286,187,D->R
112,185,H->A
271,181,F->A
86,172,T->G
170,163,G->A
276,149,N->A
88,147,H->P
287,135,F->A
244,127,F->F
154,127,Y->P
280,127,W->G
289,102,I->A
169,97,T->L
279,82,T->L
246,78,N->E
151,76,A->P
172,75,V->V
243,70,A->V
150,67,A->R
149,66,F->L
245,66,V->V
175,64,L->L
148,63,W->R
81,53,R->P
79,41,F->R
