generation,timestep,reward
2,20,45.4322
4,40,32.6297
6,60,33.1058
8,80,26.68
10,100,43.0225
12,120,20.2135
14,140,58.911
16,160,16.555
18,180,31.0711
20,200,13.9784
22,220,39.8679
24,240,35.2017
26,260,37.6686
28,280,48.2201
30,300,75.4441
32,320,64.5415
34,340,65.683
36,360,58.6019
38,380,50.0539
40,400,50.2259
42,420,69.3441
44,440,31.9402
46,460,68.0259
48,480,50.6176
50,500,40.8247
52,520,44.6792
54,540,47.6386
56,560,67.0999
58,580,48.2819
60,600,56.5255
62,620,61.1695
64,640,51.7515
66,660,27.295
68,680,48.5409
70,700,40.5762
72,720,54.9486
74,740,47.047
76,760,36.9547
78,780,34.3913
80,800,43.9795
82,820,52.1096
84,840,28.9062
86,860,31.0341
88,880,10.2134
90,900,64.4805
92,920,37.3768
94,940,50.406
96,960,53.1225
98,980,48.4258
100,1000,37.1813
102,1020,40.2528
104,1040,44.623
106,1060,62.968
108,1080,36.7107
110,1100,23.7384
112,1120,60.4934
114,1140,13.8073
116,1160,33.2906
118,1180,41.3536
120,1200,58.2511
122,1220,30.7982
124,1240,37.6616
126,1260,56.0517
128,1280,30.245
130,1300,57.1233
132,1320,49.5404
134,1340,27.4975
136,1360,41.7735
138,1380,70.362
140,1400,38.5442
142,1420,36.2151
144,1440,70.3304
146,1460,66.9069
148,1480,57.0315
150,1500,48.1565
152,1520,69.6556
154,1540,67.1053
156,1560,58.8
158,1580,43.4333
160,1600,43.3619
162,1620,48.9664
164,1640,62.6361
166,1660,64.7554
168,1680,43.7619
170,1700,65.332
172,1720,70.8405
174,1740,67.784
176,1760,30.5052
178,1780,59.2001
180,1800,60.6524
182,1820,58.5544
184,1840,42.2931
186,1860,68.0939
188,1880,62.6363
190,1900,67.3943
192,1920,42.5664
194,1940,61.6103
196,1960,50.7161
198,1980,60.2452
200,2000,30.5175
202,2020,54.9619
204,2040,53.24
206,2060,34.4698
208,2080,58.345
210,2100,68.1285
212,2120,67.018
214,2140,54.1137
216,2160,71.4568
218,2180,53.2904
220,2200,71.9344
222,2220,38.835
224,2240,59.4296
226,2260,67.8226
228,2280,66.7213
230,2300,62.2538
232,2320,54.0914
234,2340,51.7905
236,2360,55.9701
238,2380,41.9528
240,2400,41.4119
242,2420,70.6732
244,2440,61.2293
246,2460,67.9283
248,2480,56.9907
250,2500,64.0762
252,2520,62.9175
254,2540,53.1997
256,2560,27.1672
258,2580,53.1451
260,2600,68.6755
262,2620,68.5704
264,2640,56.6196
266,2660,63.4699
268,2680,74.888
270,2700,50.4975
272,2720,58.6573
274,2740,62.4934
276,2760,68.9096
278,2780,61.7272
280,2800,56.6064
282,2820,69.3816
284,2840,54.8423
286,2860,75.6436
288,2880,53.2452
290,2900,55.5142
292,2920,47.9351
294,2940,73.936
296,2960,55.181
298,2980,33.9128
300,3000,65.5973
302,3020,68.7432
304,3040,70.5599
306,3060,75.6751
308,3080,62.9055
310,3100,67.2324
312,3120,45.265
314,3140,66.1445
316,3160,53.241
