generation,timestep,reward
2,20,1576.497
4,40,1562.9309
6,60,1435.5321
8,80,1530.376
10,100,1516.6451
12,120,1523.576
14,140,1549.5098
16,160,1545.5387
18,180,1544.0885
20,200,1567.9038
22,220,1519.4217
24,240,1740.5961
26,260,1541.2095
28,280,1530.6798
30,300,1680.9376
32,320,1531.9153
34,340,1358.7955
36,360,1519.3608
38,380,1571.9634
40,400,1511.8446
42,420,1539.31
44,440,1542.8368
46,460,1560.5479
48,480,1464.2398
50,500,1535.4422
52,520,1542.0827
54,540,1563.0432
56,560,1555.7854
58,580,1258.0143
60,600,867.6837
62,620,1560.1686
64,640,1533.3882
66,660,1588.8196
68,680,1548.5159
70,700,1570.8278
72,720,1792.5036
74,740,1549.4663
76,760,1659.389
78,780,1529.5505
80,800,1549.2395
82,820,1572.5287
84,840,1565.238
86,860,1314.3785
88,880,1545.0592
90,900,1565.4013
92,920,1559.1572
94,940,1472.3397
96,960,1365.6212
98,980,1482.5882
100,1000,1548.3846
102,1020,1439.1466
104,1040,1374.1106
106,1060,1568.7785
108,1080,1573.5833
110,1100,1526.9839
112,1120,1512.9793
114,1140,1359.657
116,1160,1755.2156
118,1180,1554.1605
120,1200,1555.7183
122,1220,1581.5241
124,1240,1546.5524
126,1260,1519.9304
128,1280,1548.0076
130,1300,1539.5573
132,1320,1906.5656
134,1340,1487.6315
136,1360,1811.263
138,1380,1216.1739
140,1400,1501.5227
142,1420,1554.9108
144,1440,1720.4725
146,1460,1545.5312
148,1480,1581.2642
150,1500,1561.6209
152,1520,1542.1618
154,1540,1521.8529
156,1560,1554.4156
158,1580,1558.3914
160,1600,1559.8344
162,1620,1589.7361
164,1640,1556.0521
166,1660,1557.2976
168,1680,1573.1458
170,1700,1591.422
172,1720,1345.1574
174,1740,1528.1229
176,1760,1540.6184
178,1780,1524.5192
180,1800,1536.4386
182,1820,1570.095
184,1840,1548.2872
186,1860,1608.9131
188,1880,1549.1837
190,1900,1572.1027
192,1920,1578.4234
194,1940,1614.6597
196,1960,1554.4129
198,1980,1693.0952
200,2000,1531.2776
202,2020,1546.5452
204,2040,1559.1657
206,2060,1711.7092
208,2080,1532.6681
210,2100,1533.3343
212,2120,1594.4867
214,2140,1564.2076
216,2160,1507.0679
218,2180,1569.4361
220,2200,1514.4419
222,2220,1560.555
224,2240,1450.7205
226,2260,1348.4818
228,2280,1431.5758
230,2300,1494.7379
232,2320,1312.7319
234,2340,1591.7937
236,2360,1224.603
238,2380,1540.4442
240,2400,1484.1699
242,2420,1565.3874
244,2440,1552.8944
246,2460,1588.8222
248,2480,1766.5038
250,2500,1557.8407
252,2520,1608.0934
254,2540,1676.3815
256,2560,1581.7601
258,2580,1590.4187
260,2600,1446.3269
262,2620,1589.742
264,2640,1574.4331
266,2660,1472.3424
268,2680,563.9963
270,2700,1714.4209
272,2720,1588.4053
274,2740,1596.623
276,2760,1544.4123
278,2780,1565.9562
280,2800,1632.8801
282,2820,1565.8548
284,2840,1543.7711
286,2860,1363.3998
288,2880,1554.4148
290,2900,1573.1461
292,2920,1585.3116
294,2940,1574.912
296,2960,1549.9837
298,2980,1319.1172
300,3000,1550.8654
302,3020,1557.6956
304,3040,1832.4001
306,3060,1531.7008
308,3080,1664.3999
310,3100,1549.3879
312,3120,1590.9433
314,3140,1509.5086
316,3160,551.4624
318,3180,1396.5279
320,3200,1551.5235
322,3220,1470.1997
324,3240,1422.9561
326,3260,789.2944
328,3280,1262.7055
330,3300,1540.4956
332,3320,1303.0753
334,3340,1333.1412
336,3360,1542.1267
338,3380,1600.2004
340,3400,1294.1475
342,3420,1367.2439
344,3440,1469.5626
346,3460,1482.1265
348,3480,1522.1506
350,3500,1461.1937
352,3520,1426.3636
354,3540,1534.7415
356,3560,1495.658
358,3580,1520.2336
360,3600,1557.1427
362,3620,1528.1767
364,3640,1277.8553
366,3660,1551.418
368,3680,1540.5119
370,3700,1529.284
372,3720,1526.3887
374,3740,1538.7011
376,3760,1527.4173
378,3780,1254.042
380,3800,1506.2626
382,3820,1565.4356
384,3840,1538.3916
386,3860,1547.2885
388,3880,1546.8455
390,3900,1487.7836
392,3920,1356.0222
394,3940,1546.7999
396,3960,1477.8783
398,3980,1593.6008
400,4000,1507.2075
402,4020,1572.987
404,4040,1559.9135
406,4060,1513.7289
408,4080,1487.27
410,4100,1544.444
412,4120,1507.9775
414,4140,1555.9045
416,4160,1572.9857
418,4180,1300.1857
420,4200,1292.1683
422,4220,1510.6945
424,4240,1515.2049
426,4260,1539.2932
428,4280,1248.6874
430,4300,1544.1929
432,4320,1395.3834
434,4340,1567.9358
436,4360,1525.0479
438,4380,1500.6483
440,4400,1522.7912
442,4420,1423.8469
444,4440,1540.1964
446,4460,1558.3071
448,4480,1557.1038
450,4500,1561.3047
452,4520,1547.4517
454,4540,1291.2023
456,4560,1568.0681
458,4580,1602.8837
460,4600,1563.2437
462,4620,1566.8344
464,4640,1520.858
466,4660,760.8244
468,4680,1688.3603
470,4700,1529.8815
472,4720,1509.1575
474,4740,1574.5319
476,4760,1686.5297
478,4780,1332.263
480,4800,1536.9302
482,4820,1530.3044
484,4840,1593.1174
486,4860,1461.7572
488,4880,1712.137
490,4900,1547.8635
492,4920,976.4185
494,4940,1562.1513
496,4960,1253.3999
498,4980,1547.8515
500,5000,1549.1639
502,5020,1734.9545
504,5040,1539.65
506,5060,1559.0502
508,5080,1489.9943
510,5100,1546.7777
512,5120,740.0772
514,5140,1535.3446
516,5160,1422.1135
518,5180,1548.6923
520,5200,1544.9366
522,5220,1645.6868
524,5240,1692.4422
526,5260,1495.589
528,5280,1560.5344
530,5300,1467.5243
532,5320,1567.2648
534,5340,1530.0353
536,5360,1534.6828
538,5380,1527.5671
540,5400,1509.3492
542,5420,1545.2122
544,5440,1507.7053
546,5460,1585.6819
548,5480,1734.5233
550,5500,1539.7084
552,5520,1581.3648
554,5540,1599.7844
556,5560,1511.7894
558,5580,1524.8687
560,5600,1527.6001
562,5620,1568.1986
564,5640,1565.1705
566,5660,1223.9162
568,5680,1730.2511
570,5700,1016.8676
572,5720,1592.9089
574,5740,1377.0573
576,5760,1563.1578
578,5780,1547.3452
580,5800,1529.4753
582,5820,1527.8378
584,5840,1554.0198
586,5860,1554.7772
588,5880,1558.1351
590,5900,1562.7421
592,5920,1859.1151
594,5940,1565.3907
596,5960,1557.4648
598,5980,1579.4988
600,6000,1545.2163
602,6020,1569.6081
604,6040,1549.2067
606,6060,1537.912
608,6080,1530.8388
610,6100,1585.8684
612,6120,1545.8929
614,6140,1577.8667
616,6160,1476.115
618,6180,1464.9957
620,6200,1523.2703
622,6220,1542.9086
624,6240,1566.0047
626,6260,1147.2978
628,6280,1322.4155
630,6300,1435.8224
632,6320,1861.6377
634,6340,1452.6295
636,6360,1560.3041
638,6380,1512.3159
640,6400,1591.9867
642,6420,1560.0342
644,6440,1443.1373
646,6460,1400.8782
648,6480,1555.4555
650,6500,1385.1167
652,6520,1580.1606
654,6540,1571.8085
656,6560,1554.7813
658,6580,1541.7767
660,6600,1590.7999
662,6620,1586.7153
664,6640,1529.0426
666,6660,1506.1557
668,6680,1548.4555
670,6700,1548.7794
672,6720,1551.855
674,6740,1554.4417
676,6760,1457.0581
678,6780,1530.8248
680,6800,1541.1972
682,6820,1481.1288
684,6840,1549.6144
686,6860,1243.3441
688,6880,1541.8183
690,6900,1081.558
692,6920,1467.5567
694,6940,1571.8011
696,6960,1551.982
698,6980,1537.8504
700,7000,1573.0498
702,7020,1553.5745
704,7040,1543.2007
706,7060,1569.7616
708,7080,1523.7079
710,7100,1526.7703
712,7120,1530.7925
714,7140,1552.9268
716,7160,1535.3371
718,7180,1521.4326
720,7200,1524.6016
722,7220,1542.4666
724,7240,1447.9643
726,7260,1336.0792
728,7280,1529.0138
730,7300,1108.6142
732,7320,1579.3164
734,7340,1584.4255
736,7360,1526.2833
738,7380,1371.6924
740,7400,1546.8149
742,7420,1579.8636
744,7440,1549.999
746,7460,1510.7525
748,7480,1708.9
750,7500,1554.0659
752,7520,1559.1773
754,7540,640.7435
756,7560,1572.5733
758,7580,1568.3513
760,7600,1561.4436
762,7620,1547.9022
764,7640,1555.0769
