generation,timestep,reward
2,20,1576.497
4,40,1562.9309
6,60,1435.5321
8,80,1542.5919
10,100,1548.2902
12,120,1518.2196
14,140,1554.5029
16,160,1499.6483
18,180,1527.5394
20,200,1534.9285
22,220,1551.5256
24,240,1545.933
26,260,1528.5645
28,280,1641.7118
30,300,1534.3854
32,320,1552.7721
34,340,1900.8065
36,360,1542.889
38,380,1563.2355
40,400,1915.9632
42,420,1559.0581
44,440,1358.2117
46,460,1108.3396
48,480,1556.8311
50,500,1560.8787
52,520,1364.991
54,540,1346.5101
56,560,1560.6678
58,580,1554.862
60,600,1532.9297
62,620,1544.3622
64,640,1565.4663
66,660,1544.258
68,680,1261.5763
70,700,1548.8172
72,720,1509.7972
74,740,1584.2484
76,760,1516.8267
78,780,1549.1592
80,800,1554.1817
82,820,1251.9636
84,840,1542.0639
86,860,1567.4176
88,880,1558.1992
90,900,1384.3974
92,920,1539.3662
94,940,1381.0706
96,960,1562.7586
98,980,1554.5056
100,1000,1559.5405
102,1020,1546.818
104,1040,1543.6249
106,1060,1503.3898
108,1080,1554.7125
110,1100,1542.74
112,1120,1568.2659
114,1140,1534.8477
116,1160,1409.051
118,1180,1547.3619
120,1200,1508.0418
122,1220,1534.7564
124,1240,1555.065
126,1260,1708.6753
128,1280,1550.4617
130,1300,1550.466
132,1320,1549.4529
134,1340,1584.8256
136,1360,1523.0735
138,1380,1548.1348
140,1400,1542.56
142,1420,1536.9612
144,1440,1558.38
146,1460,1595.0597
148,1480,1541.5591
150,1500,1564.3769
152,1520,1587.5189
154,1540,1576.8923
156,1560,1545.9861
158,1580,1561.2118
160,1600,1560.0685
162,1620,1558.4955
164,1640,1570.4404
166,1660,1570.3483
168,1680,1532.6089
170,1700,1580.5428
172,1720,1679.945
174,1740,1510.1295
176,1760,1527.1474
178,1780,1563.561
180,1800,1863.2314
182,1820,1543.9803
184,1840,1733.7749
186,1860,1538.8378
188,1880,1506.6628
190,1900,1521.7278
192,1920,1545.0501
194,1940,1593.1566
196,1960,1535.8988
198,1980,1559.3415
200,2000,1577.1793
202,2020,1213.761
204,2040,1542.1891
206,2060,1569.3882
208,2080,1547.0965
210,2100,1505.0575
212,2120,1546.2029
214,2140,1489.9851
216,2160,1554.6264
218,2180,1541.7833
220,2200,1560.4923
222,2220,1288.8962
224,2240,1582.9292
226,2260,1551.8782
228,2280,1547.6628
230,2300,1548.1958
232,2320,1524.6919
234,2340,1585.8022
236,2360,1541.1554
238,2380,636.1417
240,2400,1560.1529
242,2420,1537.9166
244,2440,1564.6206
246,2460,1560.2823
248,2480,1557.9376
250,2500,1427.2634
252,2520,1595.3429
254,2540,1561.3329
256,2560,1534.7073
258,2580,1574.1766
260,2600,1535.2677
262,2620,1684.6105
264,2640,1564.3117
266,2660,1563.2322
268,2680,1542.1654
270,2700,1535.9435
272,2720,1529.973
274,2740,1464.2436
276,2760,1531.2856
278,2780,1557.3026
280,2800,1559.3685
282,2820,1577.0063
284,2840,1546.7888
286,2860,1541.3868
288,2880,919.5534
290,2900,1574.3699
292,2920,1533.7871
294,2940,1525.0791
296,2960,1528.233
298,2980,1510.999
300,3000,1489.6963
302,3020,1570.4188
304,3040,1502.9343
306,3060,1528.1852
308,3080,1539.9323
310,3100,1527.5524
312,3120,1628.6227
314,3140,1339.0993
316,3160,1743.0974
318,3180,1534.8944
320,3200,1654.4947
322,3220,1903.4351
324,3240,1499.7144
326,3260,801.6718
328,3280,1940.5416
330,3300,1512.472
332,3320,1779.597
334,3340,1321.974
336,3360,1541.8375
338,3380,1530.6836
340,3400,1477.808
342,3420,1500.4918
344,3440,1634.0914
346,3460,1574.2787
348,3480,1539.8231
350,3500,1530.3143
352,3520,1521.1276
354,3540,1525.848
356,3560,1584.4591
358,3580,1552.1023
360,3600,1799.1384
362,3620,1355.9578
364,3640,750.1664
366,3660,1560.319
368,3680,1542.592
370,3700,1763.3779
372,3720,1513.5078
374,3740,1538.7818
376,3760,1538.6301
378,3780,1427.6228
380,3800,1525.9446
382,3820,1478.1239
384,3840,1561.4414
386,3860,1523.1676
388,3880,1537.4329
390,3900,1555.9645
392,3920,1555.3205
394,3940,1539.6117
396,3960,1578.0191
398,3980,1555.2345
400,4000,486.6293
402,4020,1542.3303
404,4040,1556.3825
406,4060,1496.9091
408,4080,1812.3199
410,4100,1550.0343
412,4120,1527.0066
414,4140,1527.9589
416,4160,1547.9022
418,4180,1551.3676
420,4200,1398.2489
422,4220,1565.0609
424,4240,1576.0473
426,4260,1565.8733
428,4280,1693.1626
430,4300,1532.8808
432,4320,1361.0426
434,4340,1752.0407
436,4360,1516.7659
438,4380,1519.6383
440,4400,1520.3145
442,4420,1524.8971
444,4440,1518.3878
446,4460,1521.8195
448,4480,1486.0089
450,4500,1559.5947
452,4520,1558.9882
454,4540,1538.8143
456,4560,1525.7624
458,4580,1531.6332
460,4600,1569.635
462,4620,1534.6351
464,4640,1692.2884
466,4660,1526.7211
468,4680,1502.9103
470,4700,1587.7495
472,4720,1562.3623
474,4740,1525.2064
476,4760,1527.5788
478,4780,1543.0945
480,4800,1526.5451
482,4820,1506.2005
484,4840,1513.7751
486,4860,1541.4811
488,4880,1552.0136
490,4900,1533.8623
492,4920,1564.8621
494,4940,1527.7286
496,4960,1588.344
498,4980,1789.8507
500,5000,1543.1051
502,5020,1536.6008
504,5040,1567.915
506,5060,1515.5425
508,5080,1508.9785
510,5100,1524.0027
512,5120,1544.8798
514,5140,488.1161
516,5160,1537.2643
518,5180,1041.8606
520,5200,1558.0924
522,5220,1473.553
524,5240,1592.1979
526,5260,1545.67
528,5280,1381.7399
530,5300,1527.6411
532,5320,1505.0472
534,5340,1542.636
536,5360,1549.0818
538,5380,1540.0277
540,5400,1539.1666
542,5420,1566.2613
544,5440,1550.3326
546,5460,1545.4456
548,5480,1808.6187
550,5500,1554.341
552,5520,1549.2925
554,5540,1562.2909
556,5560,1511.1805
558,5580,1540.3444
560,5600,1558.7033
562,5620,1580.6435
564,5640,1550.7335
566,5660,1556.6958
568,5680,1542.1532
570,5700,1551.949
572,5720,1563.0973
574,5740,1528.0243
576,5760,1539.9518
578,5780,1532.638
580,5800,1546.8942
582,5820,1554.9729
584,5840,1528.4302
586,5860,1543.296
588,5880,1563.7162
590,5900,1517.5221
592,5920,1547.226
594,5940,1497.706
596,5960,1539.3292
598,5980,1529.8886
600,6000,1588.2944
602,6020,1535.1132
604,6040,1509.4082
606,6060,1561.0788
608,6080,1458.7109
610,6100,1522.6691
612,6120,1569.804
614,6140,1568.1583
616,6160,1537.0527
618,6180,1532.1768
620,6200,1508.4744
622,6220,1567.1445
624,6240,1561.0071
626,6260,1548.684
628,6280,1529.2908
630,6300,1567.191
632,6320,1556.667
634,6340,1522.3492
636,6360,1553.323
638,6380,1541.7187
640,6400,752.4986
642,6420,1537.6766
644,6440,1555.69
646,6460,1264.7227
648,6480,1535.2949
650,6500,1545.0777
652,6520,1558.6331
654,6540,1551.8732
656,6560,1524.2919
658,6580,1519.8618
660,6600,1567.3904
662,6620,1558.4827
664,6640,849.9765
666,6660,1560.5051
668,6680,1397.7535
670,6700,1509.601
672,6720,1558.8145
674,6740,1530.7304
676,6760,1582.8199
678,6780,1795.4898
680,6800,1516.6018
682,6820,1549.3306
684,6840,1555.6895
686,6860,1549.8217
688,6880,1505.5646
690,6900,1540.9926
692,6920,1546.7502
694,6940,1523.3977
696,6960,1571.5939
698,6980,1530.8491
700,7000,1449.8773
702,7020,1544.7516
704,7040,1543.3977
706,7060,1555.1048
708,7080,754.3295
710,7100,1513.2196
712,7120,1523.2488
714,7140,1533.4646
716,7160,1545.3071
718,7180,1567.8691
720,7200,1532.9929
722,7220,1557.0293
724,7240,1531.6186
726,7260,1577.4122
728,7280,1523.4627
730,7300,1550.8205
732,7320,1517.411
734,7340,1537.1675
736,7360,1526.4762
738,7380,1541.2172
740,7400,1564.8866
742,7420,1550.5644
744,7440,1523.182
746,7460,1385.3187
748,7480,1583.955
750,7500,1531.5086
752,7520,1622.594
754,7540,1572.9294
756,7560,1410.0859
758,7580,1435.6364
760,7600,1460.3739
762,7620,1596.5524
764,7640,1252.8818
766,7660,1567.6927
