generation,timestep,reward
3,20,455.8736
7,40,339.661
10,60,380.9565
13,80,426.0907
16,100,534.4392
19,120,257.205
22,140,471.3256
25,160,471.0289
28,180,403.2307
30,200,687.0222
33,220,457.3083
35,240,375.641
40,260,382.1972
42,280,444.8709
45,300,551.8599
47,320,758.2834
49,340,626.9296
52,360,492.1835
55,380,441.4499
59,400,294.4866
63,420,291.6769
65,440,590.0692
70,460,263.3787
73,480,505.927
75,500,424.4659
79,520,430.9013
82,540,309.9021
86,560,384.2611
89,580,435.5092
92,600,423.7665
95,620,374.4427
99,640,310.3142
101,660,585.3026
104,680,506.5189
106,700,627.9018
108,720,418.3414
112,740,381.5069
114,760,411.2634
118,780,423.0772
120,800,512.3185
123,820,482.4218
127,840,359.044
129,860,504.3242
132,880,522.0548
135,900,372.9537
137,920,423.8205
140,940,430.9691
144,960,364.6753
146,980,675.2057
148,1000,476.4799
152,1020,349.889
155,1040,452.2327
158,1060,317.2438
160,1080,491.9688
162,1100,539.3258
165,1120,607.9108
168,1140,292.8977
171,1160,515.7334
173,1180,611.3369
175,1200,551.5274
178,1220,521.9579
181,1240,364.6306
183,1260,370.8632
186,1280,367.2782
191,1300,298.8475
194,1320,359.2593
196,1340,355.3141
200,1360,393.991
203,1380,371.1593
206,1400,364.7966
208,1420,729.6014
211,1440,470.2807
215,1460,301.5074
217,1480,437.2584
222,1500,356.5636
224,1520,401.3211
227,1540,512.0758
229,1560,580.9992
233,1580,299.0445
235,1600,400.9825
238,1620,522.4618
240,1640,649.8418
243,1660,446.8232
246,1680,490.7916
249,1700,323.6172
251,1720,361.3406
254,1740,401.3286
256,1760,574.1525
260,1780,358.3947
263,1800,342.0042
267,1820,353.4476
269,1840,468.3643
271,1860,436.5361
274,1880,466.4608
276,1900,520.9099
279,1920,472.7797
284,1940,232.7417
286,1960,549.7848
289,1980,446.2117
291,2000,672.16
293,2020,644.399
295,2040,680.852
297,2060,592.7947
299,2080,733.5595
301,2100,670.9633
303,2120,695.3203
305,2140,722.6598
307,2160,704.2247
309,2180,651.1842
311,2200,415.3692
313,2220,723.3877
316,2240,429.438
318,2260,674.577
320,2280,568.3327
322,2300,723.4454
326,2320,464.6819
329,2340,388.974
331,2360,731.3837
333,2380,444.2206
336,2400,422.7048
339,2420,547.764
341,2440,342.742
345,2460,401.941
347,2480,725.5925
349,2500,469.8459
351,2520,649.8463
353,2540,649.8956
355,2560,686.7027
358,2580,544.7189
360,2600,717.8487
362,2620,563.3044
365,2640,434.039
369,2660,383.5285
371,2680,617.6179
373,2700,636.4935
376,2720,338.1838
378,2740,631.4387
380,2760,582.1937
383,2780,418.9635
385,2800,599.6493
388,2820,478.332
390,2840,528.3139
393,2860,410.2677
396,2880,410.2959
399,2900,648.7078
401,2920,645.7315
404,2940,361.1168
407,2960,433.2601
409,2980,666.9529
412,3000,432.2665
416,3020,305.9907
419,3040,514.88
421,3060,469.2795
424,3080,457.9938
427,3100,486.9818
429,3120,611.5323
431,3140,636.671
433,3160,467.8544
437,3180,372.3668
440,3200,496.0294
443,3220,336.1636
446,3240,518.3803
448,3260,574.0039
450,3280,723.4129
452,3300,543.7556
455,3320,529.652
457,3340,430.0946
460,3360,484.1058
462,3380,612.7294
465,3400,550.633
469,3420,396.4613
471,3440,714.7134
473,3460,398.3524
475,3480,627.4839
479,3500,448.7193
481,3520,730.319
483,3540,735.9541
485,3560,726.8252
487,3580,537.9112
489,3600,728.006
492,3620,633.3323
494,3640,697.1543
496,3660,406.127
498,3680,725.6219
502,3700,417.1869
504,3720,640.5651
507,3740,486.9627
509,3760,698.5913
512,3780,342.785
515,3800,516.7554
518,3820,390.1878
520,3840,688.2334
522,3860,437.2382
524,3880,731.4527
527,3900,397.2828
530,3920,597.1676
532,3940,684.169
535,3960,365.3824
537,3980,733.0019
540,4000,417.0154
543,4020,548.7901
546,4040,406.8527
548,4060,720.248
552,4080,335.5682
555,4100,523.9353
557,4120,713.1357
559,4140,569.7712
