mutationResidue,frequency,mutation
250,3190,A->A
182,581,L->V
278,573,R->A
52,458,R->D
181,402,G->L
253,283,L->V
225,226,R->V
190,185,W->F
173,175,T->S
201,165,V->L
30,150,R->A
176,147,Y->Q
20,139,E->L
7,123,L->E
130,122,R->P
155,101,R->P
290,95,A->P
81,91,R->P
180,75,G->D
92,72,D->P
299,71,E->A
191,69,T->V
126,67,L->V
194,65,D->P
46,58,P->E
213,50,S->N
289,48,I->A
8,46,Q->L
3,46,E->P
244,45,F->Y
285,45,A->R
237,43,D->A
114,43,L->A
164,41,A->P
34,41,F->Y
303,39,R->A
13,38,T->A
149,37,F->L
208,36,F->L
15,34,E->L
258,33,A->P
35,30,L->D
158,29,R->P
25,26,L->V
16,26,G->A
28,26,A->L
277,24,E->A
179,23,E->D
113,22,E->A
263,21,T->R
161,20,L->P
65,20,T->G
120,20,R->E
293,19,E->A
11,19,R->L
210,18,L->R
109,18,E->A
40,18,P->E
255,18,R->A
243,18,A->V
270,18,D->A
117,17,H->A
143,16,G->L
94,16,P->D
108,15,A->L
217,15,R->A
97,14,E->R
195,14,P->A
24,13,G->E
246,13,N->E
272,13,L->V
19,13,F->L
163,12,C->L
234,12,E->A
140,12,A->P
202,12,V->L
193,12,V->A
247,12,P->A
32,11,G->D
280,11,W->G
150,11,A->R
71,11,F->G
72,11,R->A
39,11,P->D
136,10,V->L
284,10,Y->L
49,10,T->E
66,10,R->A
127,10,G->D
105,10,R->A
73,9,D->G
138,9,G->A
283,9,G->L
38,9,V->L
135,9,E->A
103,9,E->A
42,9,F->L
205,9,G->A
131,9,E->A
227,9,R->P
241,9,F->H
86,8,T->G
124,8,T->A
212,8,T->S
17,8,L->F
106,8,R->A
41,8,G->A
95,7,G->A
229,7,C->G
107,7,M->L
134,7,S->A
257,7,G->A
90,7,L->R
125,7,E->A
198,7,G->D
44,7,T->P
154,7,Y->P
2,7,T->A
118,7,V->L
269,7,E->A
219,6,V->T
10,6,A->E
12,6,A->L
292,6,P->A
171,6,F->L
301,6,G->A
45,6,T->E
50,6,L->A
58,6,V->A
6,6,R->A
74,6,L->A
254,6,Y->V
238,6,R->A
119,6,L->V
146,6,T->A
110,6,H->R
69,6,R->G
29,5,L->E
187,5,G->D
239,5,F->V
60,5,Q->G
76,5,G->P
85,5,Q->G
268,5,T->A
9,5,K->A
271,5,F->A
132,5,L->V
252,5,D->P
183,5,E->Q
218,5,P->S
145,5,G->V
54,5,F->L
55,5,F->L
174,5,V->L
302,5,V->G
297,5,V->A
70,5,G->R
192,5,P->A
26,5,T->A
259,5,D->G
123,5,L->A
245,5,V->L
128,4,V->L
206,4,G->D
260,4,G->A
5,4,L->A
261,4,T->A
262,4,A->P
157,4,E->G
21,4,T->L
133,4,W->L
53,4,E->D
166,4,H->D
0,4,M->A
275,4,F->L
152,4,N->P
67,4,A->G
75,4,D->P
298,4,A->P
266,4,R->P
216,4,D->P
147,4,E->R
162,4,G->R
235,4,S->G
248,4,P->G
36,4,L->V
84,4,F->P
59,4,E->L
57,4,P->A
100,4,F->L
89,4,V->G
223,3,L->V
178,3,E->Q
186,3,T->P
224,3,H->V
226,3,V->P
56,3,R->G
102,3,P->A
151,3,A->P
144,3,R->P
78,3,Y->P
282,3,D->R
1,3,S->T
64,3,S->G
304,3,A->R
295,3,A->G
22,3,P->A
207,3,A->L
232,3,R->D
122,3,V->A
23,3,G->E
153,3,H->R
169,3,T->L
87,3,E->G
159,3,D->R
79,3,F->R
264,3,V->A
31,3,D->E
273,3,R->A
121,3,T->A
256,3,V->L
18,3,A->P
14,3,E->A
175,3,L->V
98,3,R->P
240,3,S->A
214,3,G->N
172,3,V->L
288,3,G->A
300,3,D->A
116,3,R->A
101,3,P->D
267,3,S->P
296,3,G->P
291,3,P->A
251,3,G->P
211,3,L->W
141,3,V->P
148,3,W->R
37,3,A->D
236,3,A->P
165,3,P->V
112,3,H->A
228,3,Q->P
276,3,N->A
197,3,P->E
156,3,S->P
221,3,A->R
99,3,H->L
91,3,I->A
184,3,A->V
83,3,H->G
160,3,R->A
80,3,D->G
68,2,Y->G
137,2,T->P
177,2,I->Q
111,2,M->A
185,2,A->V
209,2,E->Q
43,2,D->L
199,2,C->A
167,2,K->T
129,2,A->P
215,2,L->A
231,2,P->A
220,2,R->P
33,2,C->G
204,2,F->L
196,2,V->A
279,2,T->L
287,2,F->A
188,2,G->H
168,2,D->E
61,2,G->L
63,2,E->G
233,2,P->G
27,2,R->E
200,2,F->L
88,2,H->P
62,2,G->L
96,2,R->L
104,2,L->A
115,2,A->L
242,2,A->V
189,2,S->R
142,2,D->L
139,2,G->L
170,2,G->A
48,2,V->E
203,2,N->L
222,2,L->R
230,2,A->P
82,2,E->R
93,2,G->A
77,2,V->R
286,2,D->R
294,2,P->A
281,2,G->R
51,2,C->L
265,2,A->P
4,2,T->A
249,2,P->A
47,2,G->L
274,2,D->R
