generation,timestep,reward
2,20,1653.3444
4,40,1290.3532
6,60,1366.9733
8,80,1305.184
10,100,1264.0541
12,120,1375.9473
14,140,1380.9818
16,160,1613.143
18,180,1338.6012
20,200,1191.7943
22,220,1230.7022
24,240,1363.2542
26,260,1142.2031
28,280,1247.4051
30,300,1130.0096
32,320,1190.5274
34,340,1265.9069
36,360,1150.391
38,380,1337.7149
40,400,1169.9181
42,420,1362.6989
44,440,1147.0935
46,460,1722.5158
48,480,1492.3351
50,500,1285.7792
52,520,1261.5929
54,540,1321.5376
56,560,1420.2913
58,580,1298.8208
60,600,1272.1347
62,620,1208.9296
64,640,1253.9042
66,660,1248.0007
68,680,1184.6605
70,700,1275.5545
72,720,1237.3437
74,740,1379.8862
76,760,1239.5088
78,780,1168.212
80,800,1164.3002
82,820,1293.6527
84,840,1157.966
86,860,1484.7056
88,880,1262.5167
90,900,1159.3179
92,920,1348.9706
94,940,1209.8292
96,960,1366.0197
98,980,1406.4535
100,1000,1280.5542
