mutationResidue,frequency,mutation
17,33,L->F
46,28,P->E
239,17,F->V
281,15,G->R
284,14,Y->L
285,14,A->R
4,10,T->A
171,10,F->L
25,10,L->V
26,8,T->A
33,8,C->G
40,8,P->E
98,8,R->P
2,8,T->A
93,7,G->A
266,7,R->P
122,7,V->A
302,7,V->G
299,7,E->A
251,6,G->P
197,6,P->E
148,6,W->R
132,6,L->V
182,6,L->V
257,6,G->A
126,6,L->V
53,6,E->D
72,6,R->A
109,6,E->A
74,6,L->A
203,6,N->L
160,5,R->A
82,5,E->R
226,5,V->P
150,5,A->R
268,5,T->A
272,5,L->V
260,5,G->A
94,5,P->D
236,5,A->P
99,5,H->L
102,5,P->A
140,5,A->P
252,5,D->P
250,5,T->A
112,5,H->A
115,5,A->L
117,5,H->A
131,5,E->A
125,5,E->A
65,5,T->G
242,5,A->V
52,5,R->D
9,5,K->A
205,5,G->A
45,5,T->E
18,5,A->P
193,5,V->A
11,5,R->L
42,5,F->L
8,5,Q->L
7,5,L->E
97,4,E->R
259,4,D->G
92,4,D->P
287,4,F->A
213,4,S->N
85,4,Q->G
208,4,F->L
107,4,M->L
238,4,R->A
204,4,F->L
39,4,P->D
14,4,E->A
13,4,T->A
120,4,R->E
124,4,T->A
202,4,V->L
263,4,T->R
91,4,I->A
151,4,A->P
156,4,S->P
55,4,F->L
275,4,F->L
58,4,V->A
60,4,Q->G
274,4,D->R
273,4,R->A
63,4,E->G
218,4,P->S
66,4,R->A
158,4,R->P
169,4,T->L
255,4,R->A
214,4,G->N
265,4,A->P
233,3,P->G
228,3,Q->P
194,3,D->P
225,3,R->V
130,3,R->P
176,3,Y->Q
161,3,L->P
134,3,S->A
154,3,Y->P
135,3,E->A
231,3,P->A
136,3,V->L
240,3,S->A
179,3,E->D
184,3,A->V
243,3,A->V
192,3,P->A
165,3,P->V
216,3,D->P
191,3,T->V
175,3,L->V
188,3,G->H
141,3,V->P
170,3,G->A
142,3,D->L
217,3,R->A
186,3,T->P
206,3,G->D
157,3,E->G
138,3,G->A
153,3,H->R
127,3,G->D
81,3,R->P
79,3,F->R
76,3,G->P
70,3,G->R
68,3,Y->G
271,3,F->A
59,3,E->L
56,3,R->G
244,3,F->Y
54,3,F->L
50,3,L->A
44,3,T->P
41,3,G->A
38,3,V->L
35,3,L->D
31,3,D->E
19,3,F->L
15,3,E->L
5,3,L->A
3,3,E->P
80,3,D->G
198,3,G->D
113,3,E->A
95,3,G->A
114,3,L->A
111,3,M->A
106,3,R->A
104,3,L->A
101,3,P->D
118,3,V->L
116,3,R->A
90,3,L->R
247,3,P->A
258,3,A->P
300,2,D->A
249,2,P->A
289,2,I->A
290,2,A->P
207,2,A->L
201,2,V->L
292,2,P->A
294,2,P->A
293,2,E->A
241,2,F->H
295,2,A->G
296,2,G->P
209,2,E->Q
298,2,A->P
303,2,A->A
297,2,V->A
264,2,V->A
212,2,T->S
286,2,D->R
261,2,T->A
227,2,R->P
269,2,E->A
270,2,D->A
235,2,S->G
199,2,C->A
224,2,H->V
254,2,Y->V
220,2,R->P
219,2,V->T
276,2,N->A
279,2,T->L
280,2,W->G
282,2,D->R
230,2,A->P
221,2,A->R
304,2,A->R
105,2,R->A
119,2,L->V
29,2,L->E
30,2,R->A
143,2,G->L
139,2,G->L
137,2,T->P
43,2,D->L
129,2,A->P
128,2,V->L
48,2,V->E
49,2,T->E
121,2,T->A
110,2,H->R
155,2,R->P
108,2,A->L
196,2,V->A
103,2,E->A
100,2,F->L
51,2,C->L
89,2,V->G
88,2,H->P
57,2,P->A
62,2,G->L
78,2,Y->P
69,2,R->G
152,2,N->P
32,2,G->D
28,2,A->L
168,2,D->E
195,2,P->A
6,2,R->A
10,2,A->E
187,2,G->D
185,2,A->V
181,2,G->L
180,2,G->D
16,2,G->A
178,2,E->Q
177,2,I->Q
174,2,V->L
173,2,T->S
172,2,V->L
71,2,F->G
162,2,G->R
163,2,C->L
21,2,T->L
47,1,G->L
36,1,L->V
67,1,A->G
64,1,S->G
288,1,G->A
61,1,G->L
75,1,D->P
34,1,F->Y
301,1,G->A
37,1,A->D
12,1,A->L
277,1,E->A
283,1,G->L
27,1,R->E
24,1,G->E
23,1,G->E
278,1,R->A
291,1,P->A
22,1,P->A
20,1,E->L
200,1,F->L
267,1,S->P
77,1,V->R
147,1,E->R
149,1,F->L
229,1,C->G
159,1,D->R
223,1,L->V
222,1,L->R
164,1,A->P
166,1,H->D
167,1,K->T
215,1,L->A
211,1,L->W
210,1,L->R
183,1,E->Q
189,1,S->R
190,1,W->F
232,1,R->D
146,1,T->A
234,1,E->A
253,1,L->V
83,1,H->G
84,1,F->P
262,1,A->P
86,1,T->G
87,1,E->G
96,1,R->L
248,1,P->G
145,1,G->V
246,1,N->E
245,1,V->L
123,1,L->A
133,1,W->L
237,1,D->A
144,1,R->P
1,1,S->T
