generation,timestep,reward
2,20,1340.7775
4,40,1210.5801
6,60,1346.3644
8,80,1457.4771
10,100,1407.7825
12,120,1328.6376
14,140,1126.6537
16,160,1333.821
18,180,1245.9831
20,200,1200.3457
22,220,1279.1866
24,240,1576.1694
26,260,1508.5122
28,280,1517.8863
30,300,1330.9486
32,320,1369.033
34,340,1460.2665
36,360,1344.4762
38,380,1284.3672
40,400,1656.262
42,420,1267.7168
44,440,1225.398
46,460,1513.2424
48,480,1391.8165
50,500,1623.5765
52,520,1454.7998
54,540,1216.3731
56,560,1596.9624
58,580,1571.6067
60,600,1301.1228
62,620,1302.5221
64,640,1371.3126
66,660,1382.1224
68,680,1250.6822
70,700,1275.7381
72,720,341.362
74,740,1306.3978
76,760,1431.5686
78,780,1132.1683
80,800,1365.7402
82,820,1303.6977
84,840,1751.2534
86,860,1305.7991
88,880,1671.2658
90,900,1808.6257
92,920,1794.7272
94,940,1711.4998
96,960,1528.6052
98,980,1557.5137
100,1000,1231.7672
102,1020,1226.0668
104,1040,1411.4967
106,1060,1324.8412
108,1080,1345.3074
110,1100,1183.1901
112,1120,1197.0717
114,1140,1401.8557
116,1160,1397.8971
118,1180,1247.8268
120,1200,1287.0339
122,1220,1440.2873
124,1240,1151.5588
126,1260,1267.0804
128,1280,1406.4614
130,1300,1343.9438
132,1320,1231.0215
134,1340,1631.2555
136,1360,1387.0037
138,1380,1247.1471
140,1400,1287.3558
142,1420,1363.3426
144,1440,1304.8733
146,1460,1327.8632
148,1480,1189.8441
150,1500,1368.8559
152,1520,1323.8135
154,1540,1377.5878
156,1560,1309.649
158,1580,1449.845
160,1600,1434.8117
162,1620,1274.4476
164,1640,1423.4158
166,1660,1428.0115
168,1680,1413.4167
170,1700,1315.1173
172,1720,1321.9552
174,1740,1368.5999
176,1760,1442.5026
178,1780,1382.5133
180,1800,1401.1707
182,1820,1412.5516
184,1840,1278.9505
186,1860,1337.4422
188,1880,1459.6165
190,1900,1459.6165
192,1920,1459.6165
194,1940,1459.6165
196,1960,1459.6165
198,1980,1459.6165
200,2000,1459.6165
202,2020,1459.6165
204,2040,1459.6165
206,2060,1459.6165
208,2080,1459.6165
210,2100,1459.6165
212,2120,1459.6165
214,2140,1459.6165
216,2160,1459.6165
218,2180,1459.6165
220,2200,1459.6165
222,2220,1459.6165
224,2240,1459.6165
226,2260,1459.6165
228,2280,1459.6165
230,2300,1459.6165
232,2320,1459.6165
234,2340,1459.6165
236,2360,1459.6165
238,2380,1459.6165
240,2400,1459.6165
242,2420,1459.6165
244,2440,1459.6165
246,2460,1459.6165
