generation,timestep,reward
2,20,46.5174
4,40,20.8948
6,60,38.0146
8,80,47.9646
10,100,52.9879
12,120,52.4345
14,140,51.2795
16,160,24.2123
18,180,27.9817
20,200,44.3571
22,220,34.8544
24,240,40.6608
26,260,30.4941
28,280,20.5614
30,300,6.9566
32,320,14.6981
34,340,49.986
36,360,6.8904
38,380,48.3089
40,400,34.6626
42,420,41.561
44,440,56.1487
46,460,51.1541
48,480,43.5137
50,500,71.0022
52,520,20.0572
54,540,41.8101
56,560,22.0602
58,580,47.5101
60,600,13.9274
62,620,21.3255
64,640,48.1351
66,660,56.5833
68,680,31.0751
70,700,32.3968
72,720,47.1091
74,740,34.6013
76,760,64.0892
78,780,28.2792
80,800,62.9386
82,820,23.5917
84,840,53.8631
86,860,57.1799
88,880,31.4402
90,900,44.5736
92,920,45.5755
94,940,56.6721
96,960,32.8143
98,980,47.5293
100,1000,58.4201
102,1020,69.9363
104,1040,56.0589
106,1060,50.0545
108,1080,29.2173
110,1100,59.7047
112,1120,48.9544
114,1140,60.2905
116,1160,71.7011
118,1180,55.7826
120,1200,66.153
122,1220,52.3553
124,1240,70.4102
126,1260,56.4238
128,1280,53.6391
130,1300,42.8351
132,1320,64.1523
134,1340,52.5099
136,1360,32.4284
138,1380,67.6328
140,1400,53.2537
142,1420,41.4203
144,1440,45.6644
146,1460,51.8084
148,1480,43.1236
150,1500,61.3126
152,1520,40.378
154,1540,37.9312
156,1560,34.9754
158,1580,30.6521
160,1600,41.9217
162,1620,39.5722
164,1640,31.6808
166,1660,42.1417
168,1680,30.4667
170,1700,37.176
172,1720,41.0929
174,1740,13.4065
176,1760,16.8401
178,1780,27.6097
180,1800,9.7574
182,1820,34.8099
184,1840,16.6239
186,1860,17.534
188,1880,0.0
190,1900,17.4645
192,1920,11.5164
194,1940,39.289
196,1960,30.652
198,1980,46.8079
200,2000,26.1932
202,2020,20.5607
204,2040,41.2059
206,2060,32.2783
208,2080,62.1622
210,2100,24.5083
212,2120,41.097
214,2140,49.1879
216,2160,41.9545
218,2180,38.4436
220,2200,42.3513
222,2220,57.2413
224,2240,54.4303
226,2260,56.3329
228,2280,55.3079
230,2300,56.2636
232,2320,47.1538
234,2340,70.9938
236,2360,42.6531
238,2380,47.5295
240,2400,39.0954
242,2420,38.441
244,2440,59.3074
246,2460,64.4476
248,2480,41.1857
250,2500,30.4835
252,2520,57.097
254,2540,43.421
256,2560,39.1186
258,2580,45.802
260,2600,15.7953
262,2620,57.5231
264,2640,67.53
266,2660,58.4756
268,2680,55.7631
270,2700,34.9272
272,2720,49.0802
274,2740,57.4345
276,2760,30.3428
278,2780,29.8847
280,2800,38.9147
282,2820,38.8348
284,2840,38.2415
286,2860,62.1006
288,2880,27.3559
290,2900,37.746
292,2920,24.0414
294,2940,17.535
296,2960,39.8909
298,2980,51.7726
300,3000,23.9535
302,3020,48.2479
304,3040,70.0693
306,3060,41.4564
308,3080,28.2018
310,3100,27.8245
312,3120,34.9189
314,3140,50.3017
316,3160,47.9155
318,3180,35.1507
320,3200,49.8833
322,3220,58.6747
324,3240,31.3157
326,3260,27.7665
328,3280,47.3474
330,3300,29.2319
332,3320,47.4702
334,3340,21.4895
336,3360,51.6767
338,3380,31.4374
340,3400,41.8794
342,3420,23.7842
344,3440,40.3322
346,3460,23.8065
348,3480,43.6999
350,3500,32.6765
352,3520,47.63
354,3540,27.9238
356,3560,30.6923
358,3580,39.2749
360,3600,32.8988
362,3620,34.3173
364,3640,21.5537
366,3660,35.8069
368,3680,34.1905
370,3700,27.1428
372,3720,55.1812
374,3740,44.4552
376,3760,44.5133
378,3780,27.7992
380,3800,50.5545
382,3820,26.0552
384,3840,33.0908
386,3860,30.7194
388,3880,41.3482
390,3900,52.9966
392,3920,35.1458
394,3940,29.2703
396,3960,52.0879
398,3980,27.7132
400,4000,38.9495
402,4020,19.029
404,4040,43.0433
406,4060,28.9682
408,4080,40.5721
410,4100,46.2105
412,4120,45.6284
414,4140,56.3256
416,4160,40.1071
418,4180,32.0752
420,4200,44.5082
422,4220,30.1597
424,4240,50.2467
426,4260,48.8329
428,4280,47.276
430,4300,33.9354
432,4320,23.1761
434,4340,42.2713
436,4360,43.5228
438,4380,35.0274
440,4400,42.8893
442,4420,34.4792
444,4440,56.228
446,4460,23.923
448,4480,25.7039
450,4500,42.2121
452,4520,32.3279
454,4540,35.1583
456,4560,43.3404
458,4580,38.4671
460,4600,39.2903
462,4620,25.993
464,4640,48.1506
466,4660,51.3794
468,4680,21.6552
470,4700,49.8831
472,4720,17.1071
474,4740,48.5262
476,4760,41.0458
478,4780,65.9115
480,4800,66.6121
482,4820,64.8429
484,4840,43.2212
486,4860,59.7649
488,4880,50.223
490,4900,42.2861
492,4920,48.1041
494,4940,29.9239
496,4960,42.7119
498,4980,45.3964
500,5000,26.9428
502,5020,40.7751
504,5040,47.0333
506,5060,26.0401
508,5080,45.0663
510,5100,40.2326
512,5120,58.9784
514,5140,37.4355
516,5160,27.0373
