generation,timestep,reward
2,20,318.5847
4,40,260.7206
6,60,219.8658
8,80,269.2348
10,100,199.1969
12,120,341.0788
14,140,220.7575
16,160,202.9689
18,180,314.3874
20,200,255.5532
22,220,201.5794
24,240,230.5137
26,260,247.2437
28,280,245.2406
30,300,197.588
32,320,229.3151
34,340,312.5449
36,360,270.9326
38,380,274.4995
40,400,213.0381
42,420,250.6138
44,440,302.3954
46,460,220.3724
48,480,221.2147
50,500,259.1908
52,520,271.5036
54,540,260.7236
56,560,226.4292
58,580,324.4405
60,600,274.332
62,620,255.7535
64,640,255.5866
66,660,293.3157
68,680,307.9833
70,700,247.0465
72,720,221.0917
74,740,236.1133
76,760,146.156
78,780,270.1797
80,800,303.8612
82,820,189.4334
84,840,256.5473
86,860,274.1246
88,880,200.1347
90,900,246.4107
92,920,236.6471
94,940,294.3127
96,960,212.3785
98,980,225.9979
100,1000,260.0587
102,1020,235.7918
104,1040,300.7164
106,1060,208.1848
108,1080,274.0141
110,1100,214.1245
112,1120,285.0792
114,1140,211.1807
116,1160,217.4582
118,1180,257.2741
120,1200,201.7783
122,1220,271.2923
124,1240,220.4014
126,1260,256.2138
128,1280,243.9619
130,1300,265.1372
132,1320,223.9083
134,1340,214.5078
136,1360,259.8607
138,1380,232.5549
140,1400,261.3259
142,1420,211.3432
144,1440,202.612
146,1460,250.0946
148,1480,256.8855
150,1500,244.9918
152,1520,236.9206
154,1540,240.2228
156,1560,256.1879
158,1580,214.1424
160,1600,219.9739
162,1620,216.4359
164,1640,244.5152
166,1660,234.4399
168,1680,242.4046
170,1700,208.8281
172,1720,296.5413
174,1740,181.9334
176,1760,282.6664
178,1780,446.3474
180,1800,247.7042
182,1820,259.2911
184,1840,240.8882
186,1860,250.0618
188,1880,232.1729
190,1900,261.7962
192,1920,231.4062
194,1940,270.2082
196,1960,210.2649
198,1980,242.0459
200,2000,273.8394
202,2020,240.6565
204,2040,209.7497
206,2060,262.6383
208,2080,213.6552
210,2100,275.4998
212,2120,235.2955
214,2140,256.1537
216,2160,251.3359
218,2180,302.084
220,2200,228.4283
222,2220,251.5631
224,2240,209.8893
226,2260,240.9422
228,2280,274.3833
230,2300,192.0282
232,2320,230.8855
234,2340,202.1174
236,2360,269.6478
238,2380,250.1026
240,2400,222.571
242,2420,331.3412
244,2440,251.5448
246,2460,236.3124
248,2480,276.2533
250,2500,289.6059
252,2520,258.4588
254,2540,295.3718
256,2560,213.4537
