generation,timestep,reward
2,20,332.9086
4,40,290.3344
6,60,277.2668
8,80,295.5219
10,100,278.0645
12,120,373.3026
14,140,305.9862
16,160,337.2284
18,180,281.7348
20,200,286.1014
22,220,268.9797
24,240,288.8393
26,260,308.1291
28,280,340.2013
30,300,196.5437
32,320,291.5223
34,340,339.1317
36,360,264.4124
38,380,304.7062
40,400,294.7457
42,420,308.8484
44,440,325.4084
46,460,285.8445
48,480,319.3675
50,500,274.2429
52,520,251.4882
54,540,222.349
56,560,235.3577
58,580,288.3605
60,600,283.8935
62,620,293.0258
64,640,262.828
66,660,255.8379
68,680,341.5809
70,700,284.6827
72,720,345.3245
74,740,265.0832
76,760,268.5229
78,780,289.4439
80,800,323.0323
82,820,303.9509
84,840,318.7722
86,860,304.377
88,880,329.6814
90,900,297.3184
92,920,325.4182
94,940,315.6514
96,960,297.5772
98,980,261.9216
100,1000,285.8822
102,1020,277.5994
104,1040,300.2168
106,1060,316.6215
108,1080,264.3291
110,1100,302.9005
112,1120,311.2467
114,1140,415.5377
116,1160,287.8036
118,1180,288.5158
120,1200,298.8598
122,1220,293.8174
124,1240,281.5648
126,1260,299.0614
128,1280,306.2566
130,1300,241.3682
132,1320,287.3806
134,1340,269.7768
136,1360,242.9144
138,1380,268.8862
140,1400,312.4042
142,1420,315.3995
144,1440,318.8228
146,1460,320.6887
148,1480,382.5698
150,1500,283.446
152,1520,302.079
154,1540,314.9546
156,1560,325.0134
158,1580,266.9312
160,1600,298.5365
162,1620,282.5925
164,1640,316.5109
166,1660,295.3513
168,1680,268.2111
170,1700,275.6751
172,1720,313.5784
174,1740,280.0221
176,1760,291.1902
178,1780,307.0214
180,1800,312.476
182,1820,309.1048
184,1840,316.8494
186,1860,262.9983
188,1880,320.2882
190,1900,328.6548
192,1920,282.6438
194,1940,255.9331
196,1960,308.0407
198,1980,276.1008
200,2000,332.7063
202,2020,354.5757
204,2040,378.7038
206,2060,294.4047
208,2080,443.2865
210,2100,448.7849
212,2120,335.3372
214,2140,378.3297
216,2160,279.2147
218,2180,279.8572
220,2200,354.3504
222,2220,325.4837
224,2240,240.8706
226,2260,336.4769
228,2280,250.6382
230,2300,280.8237
232,2320,245.1207
234,2340,296.738
236,2360,345.9877
238,2380,251.3983
240,2400,234.3507
242,2420,341.2752
244,2440,348.8133
246,2460,265.9297
248,2480,279.5065
250,2500,356.6245
252,2520,282.0061
254,2540,383.0027
256,2560,316.1647
258,2580,333.3521
260,2600,280.7557
262,2620,315.2632
264,2640,299.5389
266,2660,277.2247
268,2680,279.8968
270,2700,315.3849
272,2720,239.6348
274,2740,290.9473
276,2760,287.8457
278,2780,306.8661
280,2800,295.8495
282,2820,269.136
284,2840,253.3763
286,2860,377.6215
288,2880,314.7815
290,2900,295.1476
292,2920,276.9797
294,2940,282.2779
296,2960,284.2101
298,2980,288.4757
300,3000,239.0939
302,3020,347.9426
304,3040,362.9752
306,3060,295.1123
308,3080,242.3226
310,3100,297.2942
312,3120,281.7759
314,3140,301.0809
316,3160,320.3289
318,3180,307.7861
320,3200,277.1531
322,3220,306.2572
324,3240,311.6415
326,3260,271.0935
328,3280,309.2668
330,3300,243.3162
332,3320,298.2719
334,3340,338.7851
336,3360,318.4893
338,3380,298.7636
340,3400,288.5309
342,3420,347.891
344,3440,329.0035
346,3460,336.6726
348,3480,312.1951
350,3500,333.8257
352,3520,337.6465
354,3540,298.6401
356,3560,306.6902
358,3580,308.6021
360,3600,326.8986
362,3620,326.3026
364,3640,302.2485
366,3660,308.2043
368,3680,292.5177
370,3700,394.5929
372,3720,337.9883
374,3740,351.3306
376,3760,335.2968
378,3780,331.6701
380,3800,345.8124
382,3820,300.4679
384,3840,272.6571
386,3860,349.1037
388,3880,278.4629
390,3900,311.7162
392,3920,319.7911
394,3940,287.8013
396,3960,303.7017
398,3980,312.4558
400,4000,385.1426
402,4020,244.0689
404,4040,266.366
406,4060,370.9409
408,4080,243.4332
410,4100,279.5633
412,4120,264.371
414,4140,246.3486
416,4160,298.1204
418,4180,295.1743
420,4200,307.4203
422,4220,290.1537
424,4240,279.0897
426,4260,313.3998
428,4280,261.2817
430,4300,245.3119
432,4320,277.6175
434,4340,313.0067
436,4360,313.595
438,4380,249.379
440,4400,308.067
442,4420,323.8753
444,4440,301.299
446,4460,247.0406
448,4480,244.4567
450,4500,342.5577
452,4520,310.3416
454,4540,250.0304
456,4560,292.522
458,4580,236.9355
460,4600,248.5266
462,4620,279.9806
464,4640,220.0602
466,4660,268.3493
468,4680,287.9346
470,4700,283.219
472,4720,312.1189
