mutationResidue,frequency,mutation
294,560,P->A
108,543,A->L
97,420,E->R
143,206,G->L
269,202,E->A
296,199,G->P
69,171,R->G
257,167,G->A
78,159,Y->P
19,156,F->L
60,155,Q->G
102,136,P->A
188,132,G->H
68,131,Y->G
199,125,C->A
129,123,A->P
291,114,P->A
287,109,F->A
39,106,P->D
231,100,P->A
41,100,G->A
98,99,R->P
123,91,L->A
101,89,P->D
38,88,V->L
14,81,E->A
116,75,R->A
106,75,R->A
9,75,K->A
301,73,G->A
216,69,D->P
86,67,T->G
36,65,L->V
230,65,A->P
213,64,S->N
254,61,Y->V
172,60,V->L
16,58,G->A
227,55,R->P
293,55,E->A
154,54,Y->P
302,52,V->G
145,51,G->V
279,49,T->L
114,48,L->A
130,47,R->P
18,44,A->P
164,43,A->P
166,42,H->D
40,41,P->E
187,39,G->D
21,39,T->L
110,39,H->R
157,38,E->G
268,38,T->A
243,37,A->V
241,36,F->H
204,36,F->L
43,35,D->L
96,35,R->L
53,35,E->D
289,35,I->A
26,34,T->A
218,34,P->S
74,33,L->A
55,33,F->L
211,33,L->W
198,32,G->D
28,31,A->L
177,31,I->Q
62,31,G->L
50,31,L->A
49,31,T->E
244,30,F->Y
24,29,G->E
75,28,D->P
255,28,R->A
158,27,R->P
210,27,L->R
283,27,G->L
290,27,A->P
117,27,H->A
65,26,T->G
30,26,R->A
20,26,E->L
83,26,H->G
304,26,A->R
137,26,T->P
209,25,E->Q
180,25,G->D
184,25,A->V
160,25,R->A
148,25,W->R
252,25,D->P
77,24,V->R
276,24,N->A
200,24,F->L
113,24,E->A
285,24,A->R
153,24,H->R
190,23,W->F
122,23,V->A
34,23,F->Y
91,23,I->A
284,23,Y->L
128,23,V->L
90,22,L->R
79,22,F->R
6,22,R->A
205,22,G->A
156,21,S->P
66,21,R->A
132,21,L->V
15,20,E->L
23,20,G->E
25,20,L->V
10,20,A->E
203,19,N->L
253,19,L->V
104,19,L->A
87,19,E->G
111,19,M->A
191,19,T->V
239,19,F->V
93,18,G->A
192,18,P->A
71,18,F->G
2,18,T->A
232,17,R->D
3,17,E->P
223,17,L->V
206,17,G->D
13,17,T->A
127,17,G->D
70,17,G->R
175,17,L->V
221,17,A->R
131,16,E->A
134,16,S->A
58,16,V->A
278,16,R->A
57,16,P->A
138,16,G->A
258,16,A->P
186,16,T->P
169,15,T->L
35,15,L->D
300,15,D->A
107,15,M->L
146,15,T->A
201,15,V->L
179,15,E->D
163,15,C->L
44,14,T->P
103,14,E->A
173,14,T->S
31,14,D->E
140,14,A->P
194,14,D->P
174,14,V->L
176,14,Y->Q
222,14,L->R
161,14,L->P
224,14,H->V
236,14,A->P
64,14,S->G
67,14,A->G
303,14,R->A
46,14,P->E
51,14,C->L
167,14,K->T
178,13,E->Q
275,13,F->L
159,13,D->R
22,13,P->A
185,13,A->V
1,13,S->T
89,13,V->G
82,13,E->R
286,13,D->R
281,13,G->R
17,13,L->F
207,13,A->L
72,13,R->A
105,13,R->A
52,13,R->D
155,13,R->P
196,13,V->A
228,13,Q->P
242,12,A->V
141,12,V->P
120,12,R->E
251,12,G->P
94,12,P->D
208,12,F->L
261,12,T->A
33,12,C->G
220,12,R->P
299,12,E->A
63,12,E->G
274,12,D->R
202,12,V->L
54,12,F->L
170,12,G->A
119,12,L->V
272,12,L->V
182,12,L->V
135,12,E->A
149,11,F->L
100,11,F->L
32,11,G->D
197,11,P->E
225,11,R->V
139,11,G->L
189,11,S->R
7,11,L->E
11,11,R->L
37,11,A->D
229,11,C->G
295,11,A->G
215,11,L->A
237,11,D->A
48,11,V->E
80,11,D->G
273,11,R->A
260,11,G->A
298,11,A->P
84,11,F->P
88,11,H->P
217,11,R->A
133,11,W->L
288,11,G->A
42,11,F->L
256,11,V->L
126,11,L->V
235,10,S->G
85,10,Q->G
0,10,M->A
183,10,E->Q
95,10,G->A
297,10,V->A
266,10,R->P
264,10,V->A
8,10,Q->L
121,10,T->A
4,10,T->A
259,10,D->G
246,10,N->E
263,10,T->R
99,10,H->L
277,10,E->A
162,10,G->R
124,10,T->A
247,10,P->A
115,9,A->L
45,9,T->E
267,9,S->P
27,9,R->E
262,9,A->P
245,9,V->L
193,9,V->A
214,9,G->N
109,9,E->A
219,9,V->T
56,9,R->G
81,9,R->P
5,8,L->A
280,8,W->G
249,8,P->A
151,8,A->P
171,8,F->L
234,8,E->A
168,8,D->E
152,8,N->P
282,8,D->R
248,8,P->G
250,8,T->A
92,8,D->P
61,8,G->L
136,8,V->L
59,8,E->L
292,8,P->A
226,8,V->P
47,7,G->L
270,7,D->A
238,7,R->A
265,7,A->P
144,7,R->P
181,7,G->L
118,7,V->L
150,7,A->R
165,7,P->V
240,7,S->A
233,7,P->G
147,7,E->R
12,7,A->L
29,7,L->E
125,6,E->A
112,6,H->A
212,6,T->S
271,6,F->A
76,6,G->P
73,6,D->G
195,5,P->A
142,5,D->L
