mutationResidue,frequency,mutation
280,6698,G->G
89,3310,G->G
243,1434,V->G
86,967,G->G
206,915,G->G
112,861,G->G
146,838,G->G
245,488,V->G
151,345,A->P
289,262,A->V
286,226,G->G
147,210,W->G
272,189,L->L
79,147,F->R
170,132,G->A
152,109,A->A
169,92,G->G
149,87,G->G
81,67,R->P
246,64,N->P
172,52,V->G
168,50,D->G
276,33,N->A
163,32,C->G
203,32,N->N
279,32,T->L
150,30,A->R
148,27,W->R
242,26,A->V
271,26,F->G
166,24,H->H
167,24,K->G
244,22,F->F
91,20,I->A
287,17,F->G
92,17,W->G
224,16,H->H
90,15,L->R
205,14,G->G
275,11,F->G
247,8,G->R
88,6,G->A
173,6,T->A
175,6,A->L
