generation,timestep,reward
2,20,46.5174
4,40,20.8948
6,60,34.627
8,80,41.0739
10,100,39.0772
12,120,38.5091
14,140,56.735
16,160,69.1129
18,180,34.6862
20,200,22.9495
22,220,38.6199
24,240,48.7965
26,260,32.5119
28,280,31.6897
30,300,27.5
32,320,28.0692
34,340,61.5785
36,360,44.0263
38,380,44.5407
40,400,28.6681
42,420,31.4268
44,440,68.7357
46,460,60.8427
48,480,49.3189
50,500,34.7239
52,520,50.0734
54,540,27.6061
56,560,24.071
58,580,17.3721
60,600,44.9161
62,620,43.7091
64,640,30.9999
66,660,43.8251
68,680,37.6071
70,700,44.6497
72,720,51.9312
74,740,55.3294
76,760,55.1503
78,780,34.6753
80,800,65.475
82,820,37.4628
84,840,62.5913
86,860,57.169
88,880,40.8088
90,900,34.3445
92,920,47.3744
94,940,38.288
96,960,52.6257
98,980,21.1085
100,1000,51.6155
102,1020,30.9596
104,1040,45.8495
106,1060,52.1319
108,1080,17.5188
110,1100,58.4679
112,1120,20.5961
114,1140,47.2361
116,1160,24.0192
118,1180,38.3946
120,1200,39.8465
122,1220,17.0431
124,1240,16.9221
126,1260,17.5045
128,1280,40.3202
130,1300,48.3699
132,1320,43.0226
134,1340,22.7165
136,1360,48.2417
138,1380,55.9505
140,1400,38.0332
142,1420,35.1638
144,1440,69.92
146,1460,41.6268
148,1480,27.6274
150,1500,43.0313
152,1520,24.4303
154,1540,41.5915
156,1560,34.2675
158,1580,20.4045
160,1600,20.5631
162,1620,21.4179
164,1640,38.2161
166,1660,22.434
168,1680,38.5876
170,1700,38.3808
172,1720,52.732
174,1740,27.8482
176,1760,41.4311
178,1780,22.5234
180,1800,32.0241
182,1820,23.5728
184,1840,20.665
186,1860,21.13
188,1880,6.9262
190,1900,13.8067
192,1920,34.3347
194,1940,13.6638
196,1960,6.8365
198,1980,16.9063
200,2000,34.6267
202,2020,23.435
204,2040,20.0103
206,2060,13.5839
208,2080,23.6894
210,2100,10.0347
212,2120,11.1802
214,2140,10.0124
216,2160,26.289
218,2180,39.6115
220,2200,47.7771
222,2220,47.0591
224,2240,40.832
226,2260,30.7928
228,2280,56.7264
230,2300,39.4901
232,2320,14.1906
234,2340,30.5773
236,2360,27.3039
238,2380,53.255
240,2400,44.747
242,2420,34.2268
244,2440,70.147
246,2460,63.0369
248,2480,44.5897
250,2500,45.2632
252,2520,49.1646
254,2540,44.9072
256,2560,68.8675
258,2580,34.3026
260,2600,36.4725
262,2620,20.799
264,2640,47.7685
266,2660,40.4397
268,2680,51.0842
270,2700,44.5856
272,2720,47.4921
274,2740,55.2839
276,2760,51.2086
278,2780,54.9842
280,2800,58.9137
282,2820,51.8774
284,2840,34.4786
286,2860,24.0874
288,2880,37.9084
290,2900,40.8188
292,2920,6.8443
294,2940,23.9077
296,2960,16.6188
298,2980,38.121
300,3000,30.4222
302,3020,50.8724
304,3040,43.7833
306,3060,40.9529
308,3080,50.7991
310,3100,43.9955
312,3120,57.7123
314,3140,41.9689
316,3160,47.681
318,3180,44.1664
320,3200,38.3033
322,3220,27.7076
324,3240,34.7697
326,3260,13.5365
328,3280,23.781
330,3300,44.2703
332,3320,54.6712
334,3340,24.0471
336,3360,24.0051
338,3380,47.7865
340,3400,37.2274
342,3420,44.0868
344,3440,41.1734
346,3460,40.528
348,3480,48.5933
350,3500,31.8238
352,3520,51.3136
354,3540,54.7569
356,3560,37.304
358,3580,40.1202
360,3600,51.6395
362,3620,42.4819
364,3640,46.946
366,3660,49.4139
368,3680,38.9737
370,3700,48.2611
372,3720,50.9964
374,3740,44.2083
376,3760,59.4145
378,3780,35.0754
380,3800,47.5443
382,3820,47.5432
384,3840,13.8707
386,3860,54.9027
388,3880,44.8594
390,3900,37.9342
392,3920,34.0598
394,3940,27.892
396,3960,48.0214
398,3980,40.4617
400,4000,35.0333
402,4020,58.1412
404,4040,54.0595
406,4060,27.7504
408,4080,44.657
410,4100,41.2002
412,4120,48.2023
414,4140,55.7657
416,4160,34.4348
418,4180,54.7664
420,4200,29.9922
422,4220,37.6326
424,4240,44.3765
426,4260,37.547
428,4280,55.5818
430,4300,61.4602
432,4320,53.3673
434,4340,51.5791
436,4360,45.1476
438,4380,40.6669
440,4400,48.019
442,4420,52.2972
444,4440,34.1592
446,4460,54.4482
448,4480,51.9124
450,4500,44.1794
452,4520,39.8741
454,4540,57.6679
456,4560,43.5846
458,4580,52.0247
460,4600,44.3109
462,4620,41.7324
464,4640,40.8073
466,4660,49.1605
468,4680,38.969
470,4700,53.3277
472,4720,37.6318
474,4740,50.8229
476,4760,52.536
478,4780,35.1295
480,4800,70.8645
482,4820,65.3615
484,4840,60.799
486,4860,56.4059
488,4880,64.8184
490,4900,47.4123
492,4920,73.275
494,4940,42.0151
496,4960,54.9073
498,4980,45.1024
500,5000,55.8475
502,5020,61.769
504,5040,41.4729
506,5060,35.2818
508,5080,41.4664
510,5100,32.3685
512,5120,53.3015
514,5140,38.9872
516,5160,35.219
518,5180,30.4897
