mutationResidue,frequency,mutation
26,5,T->A
54,3,F->L
200,3,F->L
49,3,T->E
298,3,A->P
25,3,L->V
59,3,E->L
35,3,L->D
260,3,G->A
161,3,L->P
7,2,L->E
66,2,R->A
303,2,A->A
148,2,W->R
50,2,L->A
152,2,N->P
58,2,V->A
154,2,P->A
207,2,A->L
73,2,D->G
176,2,Y->Q
162,2,G->R
77,2,V->R
80,2,D->G
216,2,D->P
85,2,Q->G
183,2,E->Q
182,2,L->V
280,2,W->G
179,2,E->D
193,2,V->A
114,2,L->A
262,2,A->P
247,2,P->A
233,2,P->G
270,2,D->A
267,2,S->P
263,2,T->R
264,2,V->A
244,2,F->Y
273,2,R->A
243,2,A->V
2,2,T->A
181,1,G->L
180,1,G->D
245,1,V->L
178,1,E->Q
184,1,A->V
221,1,A->R
171,1,F->L
173,1,T->S
169,1,T->L
168,1,D->E
166,1,H->D
164,1,A->P
157,1,E->G
155,1,R->P
248,1,P->G
250,1,T->A
150,1,A->R
189,1,S->R
3,1,E->P
238,1,R->A
209,1,E->Q
300,1,D->A
218,1,P->S
222,1,L->R
28,1,A->L
224,1,H->V
213,1,S->N
225,1,R->V
1,1,S->T
211,1,L->W
210,1,L->R
142,1,D->L
229,1,C->G
256,1,V->L
230,1,A->P
126,1,L->V
206,1,G->D
205,1,G->A
204,1,F->L
234,1,E->A
202,1,V->L
235,1,S->G
199,1,C->A
22,1,P->A
12,1,A->L
147,1,E->R
9,1,K->A
140,1,A->P
68,1,Y->G
62,1,G->L
293,1,E->A
53,1,E->D
51,1,C->L
304,1,A->R
301,1,G->A
174,1,V->L
47,1,G->L
41,1,G->A
295,1,A->G
38,1,V->L
37,1,A->D
33,1,C->G
31,1,D->E
286,1,D->R
283,1,G->L
24,1,G->E
278,1,R->A
20,1,E->L
19,1,F->L
18,1,A->P
16,1,G->A
271,1,F->A
269,1,E->A
268,1,T->A
266,1,R->P
265,1,A->P
5,1,L->A
259,1,D->G
65,1,T->G
72,1,R->A
138,1,G->A
291,1,P->A
134,1,S->A
133,1,W->L
130,1,R->P
284,1,Y->L
125,1,E->A
122,1,V->A
121,1,T->A
39,1,P->D
118,1,V->L
115,1,A->L
257,1,G->A
113,1,E->A
111,1,M->A
109,1,E->A
106,1,R->A
104,1,L->A
103,1,E->A
101,1,P->D
94,1,P->D
11,1,R->L
92,1,D->P
91,1,I->A
84,1,F->P
88,1,H->P
27,1,R->E
82,1,E->R
81,1,R->P
76,1,G->P
75,1,D->P
251,1,G->P
