episode,timestep,reward
36,800,21.9722
73,1600,21.8108
102,2400,27.0345
135,3200,24.7576
163,4000,28.5714
187,4800,31.75
213,5600,31.9615
238,6400,32.24
257,7200,37.8947
277,8000,43.6
291,8800,54.5714
307,9600,51.9375
320,10400,61.3846
335,11200,53.0667
346,12000,62.7273
359,12800,70.9231
369,13600,79.6
378,14400,77.4444
384,15200,136.1667
390,16000,145.5
394,16800,145.75
398,17600,173.75
404,18400,147.6667
409,19200,187.0
414,20000,171.0
418,20800,184.0
422,21600,196.5
425,22400,266.3333
430,23200,176.4
433,24000,280.3333
436,24800,244.3333
440,25600,190.75
443,26400,293.3333
447,27200,193.0
450,28000,241.0
454,28800,192.25
457,29600,295.0
460,30400,289.0
462,31200,347.0
464,32000,330.5
467,32800,308.3333
469,33600,387.0
471,34400,400.0
473,35200,392.5
476,36000,294.3333
478,36800,259.5
481,37600,302.0
485,38400,257.5
488,39200,243.0
492,40000,219.0
495,40800,226.3333
498,41600,319.6667
500,42400,340.0
503,43200,206.0
506,44000,344.3333
508,44800,263.0
510,45600,400.0
513,46400,303.0
515,47200,348.0
517,48000,389.0
521,48800,274.0
523,49600,258.0
525,50400,394.0
528,51200,338.6667
530,52000,295.5
533,52800,297.0
536,53600,327.6667
539,54400,235.6667
541,55200,400.0
543,56000,400.0
545,56800,360.0
547,57600,400.0
549,58400,400.0
551,59200,400.0
554,60000,313.3333
557,60800,306.0
559,61600,245.0
561,62400,400.0
563,63200,372.5
566,64000,384.3333
568,64800,400.0
570,65600,320.5
572,66400,399.0
574,67200,332.0
576,68000,400.0
578,68800,377.5
580,69600,393.5
582,70400,400.0
584,71200,400.0
587,72000,323.0
590,72800,326.6667
592,73600,400.0
594,74400,400.0
596,75200,317.5
598,76000,400.0
600,76800,400.0
602,77600,400.0
604,78400,400.0
606,79200,400.0
608,80000,400.0
610,80800,354.5
613,81600,343.0
615,82400,400.0
617,83200,400.0
619,84000,386.5
621,84800,400.0
623,85600,400.0
625,86400,400.0
627,87200,400.0
629,88000,394.0
631,88800,400.0
633,89600,400.0
635,90400,400.0
637,91200,400.0
639,92000,400.0
641,92800,400.0
643,93600,400.0
646,94400,284.3333
648,95200,272.0
650,96000,400.0
652,96800,400.0
654,97600,400.0
656,98400,363.0
658,99200,400.0
661,100000,345.0
