mutationResidue,frequency,mutation
12,24,A->L
117,18,H->A
285,17,A->R
9,16,K->A
255,14,R->A
24,14,G->E
199,13,C->A
50,12,L->A
52,11,R->D
23,10,G->E
151,10,A->P
263,10,T->R
3,10,E->P
40,9,P->E
200,9,F->L
258,9,A->P
26,8,T->A
67,8,A->G
193,8,V->A
112,8,H->A
267,8,S->P
51,8,C->L
278,7,R->A
93,7,G->A
92,7,D->P
239,7,F->V
138,7,G->A
42,7,F->L
282,7,D->R
30,7,R->A
279,6,T->L
291,6,P->A
203,6,N->L
226,6,V->P
108,6,A->L
261,6,T->A
28,6,A->L
110,6,H->R
53,6,E->D
39,6,P->D
123,6,L->A
238,6,R->A
35,6,L->D
34,6,F->Y
73,5,D->G
234,5,E->A
135,5,E->A
179,5,E->D
178,5,E->Q
104,5,L->A
139,5,G->L
245,5,V->L
6,5,R->A
96,5,R->L
284,5,Y->L
4,5,T->A
240,4,S->A
175,4,L->V
103,4,E->A
101,4,P->D
182,4,L->V
189,4,S->R
115,4,A->L
153,4,H->R
231,4,P->A
174,4,V->L
165,4,P->V
213,4,S->N
207,4,A->L
216,4,D->P
206,4,G->D
146,4,T->A
219,4,V->T
205,4,G->A
137,4,T->P
161,4,L->P
162,4,G->R
134,4,S->A
131,4,E->A
152,4,N->P
126,4,L->V
125,4,E->A
90,4,L->R
250,4,T->A
281,4,G->R
74,4,L->A
5,4,L->A
302,4,V->G
296,4,G->P
29,4,L->E
286,4,D->R
36,4,L->V
41,4,G->A
46,4,P->E
56,4,R->G
60,4,Q->G
64,4,S->G
68,4,Y->G
266,4,R->P
185,4,A->V
260,4,G->A
78,4,Y->P
262,4,A->P
251,3,G->P
248,3,P->G
252,3,D->P
47,3,G->L
176,3,Y->Q
223,3,L->V
300,3,D->A
298,3,A->P
45,3,T->E
242,3,A->V
195,3,P->A
257,3,G->A
211,3,L->W
172,3,V->L
246,3,N->E
196,3,V->A
198,3,G->D
154,3,Y->P
155,3,R->P
297,3,V->A
85,3,Q->G
158,3,R->P
256,3,V->L
202,3,V->L
25,3,L->V
55,3,F->L
204,3,F->L
120,3,R->E
109,3,E->A
111,3,M->A
265,3,A->P
113,3,E->A
114,3,L->A
86,3,T->G
77,3,V->R
268,3,T->A
119,3,L->V
227,3,R->P
121,3,T->A
183,3,E->Q
269,3,E->A
303,3,R->A
191,3,T->V
233,3,P->G
232,3,R->D
76,3,G->P
130,3,R->P
8,3,Q->L
132,3,L->V
264,3,V->A
295,2,A->G
294,2,P->A
197,2,P->E
192,2,P->A
301,2,G->A
243,2,A->V
218,2,P->S
293,2,E->A
224,2,H->V
244,2,F->Y
236,2,A->P
270,2,D->A
271,2,F->A
273,2,R->A
275,2,F->L
276,2,N->A
247,2,P->A
221,2,A->R
290,2,A->P
220,2,R->P
283,2,G->L
212,2,T->S
209,2,E->Q
188,2,G->H
288,2,G->A
208,2,F->L
289,2,I->A
254,2,Y->V
304,2,A->R
99,2,H->L
43,2,D->L
140,2,A->P
44,2,T->P
133,2,W->L
49,2,T->E
129,2,A->P
54,2,F->L
127,2,G->D
124,2,T->A
122,2,V->A
57,2,P->A
118,2,V->L
107,2,M->L
102,2,P->A
62,2,G->L
63,2,E->G
65,2,T->G
66,2,R->A
94,2,P->D
91,2,I->A
89,2,V->G
88,2,H->P
70,2,G->R
84,2,F->P
83,2,H->G
82,2,E->R
81,2,R->P
80,2,D->G
141,2,V->P
136,2,V->L
142,2,D->L
156,2,S->P
180,2,G->D
11,2,R->L
13,2,T->A
173,2,T->S
16,2,G->A
167,2,K->T
166,2,H->D
164,2,A->P
21,2,T->L
160,2,R->A
79,2,F->R
31,2,D->E
37,2,A->D
149,2,F->L
148,2,W->R
27,2,R->E
277,1,E->A
48,1,V->E
7,1,L->E
10,1,A->E
71,1,F->G
33,1,C->G
75,1,D->P
287,1,F->A
14,1,E->A
15,1,E->L
280,1,W->G
18,1,A->P
69,1,R->G
20,1,E->L
32,1,G->D
61,1,G->L
38,1,V->L
274,1,D->R
58,1,V->A
292,1,P->A
22,1,P->A
59,1,E->L
187,1,G->D
259,1,D->G
201,1,V->L
147,1,E->R
215,1,L->A
150,1,A->R
2,1,T->A
157,1,E->G
159,1,D->R
163,1,C->L
168,1,D->E
144,1,R->P
169,1,T->L
170,1,G->A
171,1,F->L
194,1,D->P
177,1,I->Q
181,1,G->L
190,1,W->F
145,1,G->V
143,1,G->L
87,1,E->G
241,1,F->H
249,1,P->A
95,1,G->A
98,1,R->P
184,1,A->V
100,1,F->L
105,1,R->A
106,1,R->A
116,1,R->A
222,1,L->R
237,1,D->A
235,1,S->G
128,1,V->L
230,1,A->P
229,1,C->G
228,1,Q->P
225,1,R->V
1,1,S->T
