mutationResidue,frequency,mutation
151,4,A->P
263,4,T->R
201,3,V->L
298,3,A->P
66,3,R->A
80,3,D->G
243,3,A->V
25,3,L->V
27,3,R->E
58,3,V->A
179,3,E->D
35,3,L->D
51,3,C->L
205,2,G->A
54,2,F->L
52,2,R->D
49,2,T->E
206,2,G->D
209,2,E->Q
74,2,L->A
303,2,A->A
85,2,Q->G
91,2,I->A
183,2,E->Q
182,2,L->V
103,2,E->A
174,2,V->L
110,2,H->R
114,2,L->A
161,2,L->P
160,2,R->A
216,2,D->P
148,2,W->R
244,2,F->Y
267,2,S->P
266,2,R->P
269,2,E->A
2,2,T->A
251,2,G->P
273,2,R->A
264,2,V->A
26,2,T->A
6,2,R->A
248,2,P->G
260,2,G->A
178,1,E->Q
247,1,P->A
181,1,G->L
180,1,G->D
220,1,R->P
175,1,L->V
10,1,A->E
172,1,V->L
170,1,G->A
169,1,T->L
168,1,D->E
167,1,K->T
163,1,C->L
162,1,G->R
155,1,R->P
153,1,H->R
152,1,N->P
293,1,E->A
190,1,W->F
261,1,T->A
219,1,V->T
17,1,L->F
223,1,L->V
225,1,R->V
1,1,S->T
228,1,Q->P
256,1,V->L
230,1,A->P
28,1,A->L
232,1,R->D
211,1,L->W
208,1,F->L
233,1,P->G
235,1,S->G
236,1,A->P
202,1,V->L
22,1,P->A
238,1,R->A
279,1,T->L
199,1,C->A
196,1,V->A
194,1,D->P
193,1,V->A
271,1,F->A
9,1,K->A
118,1,V->L
147,1,E->R
37,1,A->D
68,1,Y->G
62,1,G->L
60,1,Q->G
59,1,E->L
55,1,F->L
304,1,A->R
301,1,G->A
300,1,D->A
47,1,G->L
41,1,G->A
40,1,P->E
295,1,A->G
34,1,F->Y
218,1,P->S
32,1,G->D
286,1,D->R
24,1,G->E
23,1,G->E
278,1,R->A
20,1,E->L
18,1,A->P
15,1,E->L
268,1,T->A
265,1,A->P
5,1,L->A
259,1,D->G
72,1,R->A
75,1,D->P
141,1,V->P
115,1,A->L
140,1,A->P
138,1,G->A
134,1,S->A
3,1,E->P
132,1,L->V
130,1,R->P
127,1,G->D
284,1,Y->L
124,1,T->A
121,1,T->A
119,1,L->V
257,1,G->A
112,1,H->A
76,1,G->P
107,1,M->L
283,1,G->L
101,1,P->D
280,1,W->G
94,1,P->D
39,1,P->D
290,1,A->P
88,1,H->P
83,1,H->G
81,1,R->P
78,1,Y->P
77,1,V->R
11,1,R->L
