generation,timestep,reward
2,20,332.9086
4,40,290.3344
6,60,298.388
8,80,295.5219
10,100,278.0645
12,120,332.5246
14,140,358.368
16,160,251.1091
18,180,335.4271
20,200,248.4932
22,220,269.0996
24,240,296.8036
26,260,255.1152
28,280,288.3919
30,300,187.4103
32,320,231.6475
34,340,331.4266
36,360,296.3528
38,380,381.3193
40,400,311.9538
42,420,301.7961
44,440,261.6833
46,460,238.962
48,480,297.293
50,500,360.2175
52,520,254.0875
54,540,337.9431
56,560,300.6686
58,580,206.5112
60,600,266.328
62,620,341.286
64,640,275.0475
66,660,214.1857
68,680,296.2285
70,700,219.223
72,720,324.3756
74,740,289.3345
76,760,262.6853
78,780,259.5271
80,800,264.0985
82,820,279.2343
84,840,317.0824
86,860,322.0315
88,880,363.0462
90,900,305.0909
92,920,312.949
94,940,272.9823
96,960,264.8086
98,980,290.943
100,1000,264.4367
102,1020,276.688
104,1040,215.6283
106,1060,271.2858
108,1080,317.9045
110,1100,275.3468
112,1120,269.1178
114,1140,369.0033
116,1160,312.6141
118,1180,300.9062
120,1200,266.8105
122,1220,318.5893
124,1240,222.0985
126,1260,285.1165
128,1280,334.6455
130,1300,307.609
132,1320,302.1312
134,1340,329.0808
136,1360,290.7748
138,1380,318.0121
140,1400,295.8371
142,1420,293.5704
144,1440,302.4981
146,1460,273.3726
148,1480,288.8476
150,1500,348.7975
152,1520,311.5556
154,1540,316.8533
156,1560,305.3116
158,1580,306.7204
160,1600,269.3069
162,1620,277.7085
164,1640,321.3875
166,1660,282.2861
168,1680,316.234
170,1700,270.6019
172,1720,278.2323
174,1740,234.0475
176,1760,318.5276
178,1780,387.9227
180,1800,385.4521
182,1820,315.4409
184,1840,290.8328
186,1860,303.6439
188,1880,331.7208
190,1900,269.9138
192,1920,279.2678
194,1940,250.4761
196,1960,294.9509
198,1980,282.7333
200,2000,263.3598
202,2020,315.8642
204,2040,352.0331
206,2060,271.497
208,2080,373.965
210,2100,299.9988
212,2120,300.4036
214,2140,336.2537
216,2160,386.7918
218,2180,273.06
220,2200,309.5974
222,2220,416.0058
224,2240,290.3259
226,2260,308.0394
228,2280,270.7045
230,2300,363.1861
232,2320,210.849
234,2340,302.2351
236,2360,308.4516
238,2380,293.9035
240,2400,337.7985
242,2420,400.8546
244,2440,303.299
246,2460,323.5532
248,2480,257.189
250,2500,341.6441
252,2520,420.75
254,2540,329.6683
256,2560,287.7516
258,2580,297.5982
260,2600,257.3645
262,2620,251.4066
264,2640,263.4007
266,2660,270.6918
268,2680,317.9635
270,2700,310.7255
272,2720,276.9843
274,2740,272.7383
276,2760,254.9681
278,2780,280.3541
280,2800,282.6665
282,2820,280.8762
284,2840,283.5949
286,2860,297.1096
288,2880,334.5188
290,2900,346.5595
292,2920,328.2732
294,2940,280.1872
296,2960,252.1483
298,2980,303.8892
300,3000,299.9497
302,3020,261.4303
304,3040,360.3115
306,3060,313.7667
308,3080,277.5782
310,3100,305.5887
312,3120,326.8871
314,3140,250.2048
316,3160,331.8972
318,3180,356.4377
320,3200,315.7075
322,3220,413.9474
324,3240,279.6032
326,3260,257.0977
328,3280,350.5404
330,3300,389.4936
332,3320,229.809
334,3340,306.3932
336,3360,319.8087
338,3380,263.3152
340,3400,324.9117
342,3420,311.3099
344,3440,266.764
346,3460,287.6613
348,3480,288.3862
350,3500,298.3448
352,3520,272.183
354,3540,311.8464
356,3560,280.8
358,3580,268.7203
360,3600,286.1975
362,3620,282.2796
364,3640,316.2556
366,3660,295.5976
368,3680,275.6892
370,3700,270.7165
372,3720,280.8626
374,3740,339.0652
376,3760,288.6715
378,3780,377.028
380,3800,319.959
382,3820,288.6813
384,3840,273.9159
386,3860,302.5568
388,3880,301.9793
390,3900,303.4755
392,3920,236.5611
394,3940,259.394
396,3960,272.309
398,3980,290.4385
400,4000,298.1989
402,4020,267.8588
404,4040,249.3338
406,4060,308.7262
408,4080,334.0815
410,4100,280.2838
412,4120,283.8842
414,4140,224.6177
416,4160,248.519
418,4180,293.4491
420,4200,299.5441
422,4220,277.0902
424,4240,318.8965
426,4260,284.6803
428,4280,223.2447
430,4300,283.8519
432,4320,293.3567
434,4340,256.6092
436,4360,250.4252
438,4380,299.7732
440,4400,302.8646
442,4420,304.6622
444,4440,303.8303
446,4460,291.5059
448,4480,299.1008
450,4500,281.4416
452,4520,273.1088
454,4540,266.1916
456,4560,307.2165
458,4580,276.2861
460,4600,361.4037
462,4620,289.7536
464,4640,279.4696
466,4660,303.4275
468,4680,284.2146
470,4700,307.4135
472,4720,318.7333
474,4740,291.8536
