mutationResidue,frequency,mutation
62,860,G->L
16,531,G->A
64,474,S->G
43,439,D->L
299,367,E->A
54,300,F->L
124,275,T->A
31,237,D->E
256,215,V->L
231,191,P->A
46,191,P->E
239,156,F->V
269,134,E->A
38,127,V->L
41,110,G->A
156,98,S->P
180,89,G->D
294,82,P->A
96,79,R->L
134,74,S->A
110,69,H->R
205,66,G->A
184,64,A->V
19,64,F->L
129,54,A->P
75,52,D->P
97,46,E->R
39,43,P->D
241,42,F->H
301,40,G->A
89,40,V->G
130,40,R->P
188,39,G->H
12,39,A->L
86,37,T->G
14,35,E->A
36,35,L->V
53,34,E->D
100,34,F->L
78,34,Y->P
169,33,T->L
90,33,L->R
107,32,M->L
26,32,T->A
271,31,F->A
186,31,T->P
42,31,F->L
148,30,W->R
287,30,F->A
34,29,F->Y
185,29,A->V
6,28,R->A
138,27,G->A
204,27,F->L
267,27,S->P
164,27,A->P
135,26,E->A
291,26,P->A
158,25,R->P
237,25,D->A
2,25,T->A
203,25,N->L
255,25,R->A
112,24,H->A
253,24,L->V
170,24,G->A
84,24,F->P
197,24,P->E
70,24,G->R
21,24,T->L
192,23,P->A
15,23,E->L
87,23,E->G
92,23,D->P
32,23,G->D
243,23,A->V
56,23,R->G
105,23,R->A
67,22,A->G
280,22,W->G
187,22,G->D
123,22,L->A
51,22,C->L
273,21,R->A
24,21,G->E
4,21,T->A
18,21,A->P
260,21,G->A
246,21,N->E
222,21,L->R
215,21,L->A
10,21,A->E
47,20,G->L
157,20,E->G
79,20,F->R
114,20,L->A
141,20,V->P
162,20,G->R
145,20,G->V
244,20,F->Y
116,19,R->A
154,19,Y->P
93,19,G->A
211,19,L->W
131,19,E->A
17,19,L->F
48,19,V->E
151,19,A->P
304,19,A->R
288,19,G->A
52,19,R->D
76,19,G->P
181,19,G->L
137,18,T->P
120,18,R->E
25,18,L->V
68,18,Y->G
113,17,E->A
172,17,V->L
220,17,R->P
234,17,E->A
72,17,R->A
152,17,N->P
94,17,P->D
83,17,H->G
60,17,Q->G
40,17,P->E
183,17,E->Q
174,17,V->L
163,17,C->L
209,17,E->Q
91,17,I->A
278,17,R->A
179,17,E->D
66,16,R->A
190,16,W->F
293,16,E->A
189,16,S->R
133,16,W->L
74,16,L->A
286,16,D->R
283,16,G->L
88,16,H->P
160,16,R->A
262,16,A->P
230,16,A->P
228,15,Q->P
140,15,A->P
49,15,T->E
142,15,D->L
122,15,V->A
266,15,R->P
202,15,V->L
193,15,V->A
191,15,T->V
264,15,V->A
213,15,S->N
175,15,L->V
139,15,G->L
103,15,E->A
81,15,R->P
284,14,Y->L
0,14,M->A
238,14,R->A
161,14,L->P
261,14,T->A
159,14,D->R
221,14,A->R
28,14,A->L
194,14,D->P
178,14,E->Q
212,14,T->S
225,14,R->V
229,14,C->G
153,14,H->R
44,14,T->P
111,14,M->A
214,14,G->N
9,14,K->A
77,14,V->R
20,14,E->L
208,14,F->L
127,14,G->D
224,14,H->V
201,14,V->L
257,14,G->A
223,14,L->V
98,13,R->P
104,13,L->A
3,13,E->P
276,13,N->A
254,13,Y->V
206,13,G->D
258,13,A->P
217,13,R->A
279,13,T->L
143,13,G->L
50,13,L->A
252,13,D->P
136,13,V->L
69,13,R->G
146,13,T->A
33,13,C->G
71,13,F->G
290,13,A->P
125,13,E->A
58,13,V->A
272,13,L->V
27,13,R->E
5,12,L->A
200,12,F->L
8,12,Q->L
268,12,T->A
173,12,T->S
99,12,H->L
216,12,D->P
300,12,D->A
23,12,G->E
119,12,L->V
285,12,A->R
7,12,L->E
196,12,V->A
80,12,D->G
165,12,P->V
117,12,H->A
233,12,P->G
108,11,A->L
168,11,D->E
171,11,F->L
37,11,A->D
263,11,T->R
282,11,D->R
297,11,V->A
109,11,E->A
149,11,F->L
242,11,A->V
199,11,C->A
235,11,S->G
274,11,D->R
198,11,G->D
106,11,R->A
150,11,A->R
177,11,I->Q
289,11,I->A
11,11,R->L
45,11,T->E
13,11,T->A
73,11,D->G
176,10,Y->Q
207,10,A->L
227,10,R->P
303,10,R->A
65,10,T->G
182,10,L->V
236,10,A->P
55,10,F->L
101,10,P->D
219,10,V->T
275,10,F->L
35,10,L->D
195,10,P->A
250,10,T->A
295,10,A->G
85,10,Q->G
95,10,G->A
232,10,R->D
296,10,G->P
249,10,P->A
240,10,S->A
251,10,G->P
167,9,K->T
30,9,R->A
265,9,A->P
115,9,A->L
132,9,L->V
147,9,E->R
218,9,P->S
210,9,L->R
118,9,V->L
59,9,E->L
128,9,V->L
121,8,T->A
281,8,G->R
248,8,P->G
29,8,L->E
270,8,D->A
1,8,S->T
155,8,R->P
126,8,L->V
292,7,P->A
226,7,V->P
277,7,E->A
22,7,P->A
166,7,H->D
259,7,D->G
144,7,R->P
61,7,G->L
57,7,P->A
302,6,V->G
298,6,A->P
245,6,V->L
63,6,E->G
82,6,E->R
247,6,P->A
102,6,P->A
