generation,episode,reward,mutID,mutationResidue,oldAA,newAA
1,1,34.2596,0ec593ae5da59d80aac224bd83838af0494a5bbe,150,H,R
1,1,34.2596,0ec593ae5da59d80aac224bd83838af0494a5bbe,88,V,G
1,1,34.2596,0ec593ae5da59d80aac224bd83838af0494a5bbe,89,A,R
1,2,47.9534,4a55bccb40e3751111be04c43b36d8bd5ed7ed52,79,F,R
1,2,47.9534,4a55bccb40e3751111be04c43b36d8bd5ed7ed52,203,H,H
1,2,47.9534,4a55bccb40e3751111be04c43b36d8bd5ed7ed52,166,N,N
1,3,15.5426,4e56c8900cf3cbe1c0642eae9324a82bd9725f9f,272,R,R
1,3,15.5426,4e56c8900cf3cbe1c0642eae9324a82bd9725f9f,89,L,R
1,3,15.5426,4e56c8900cf3cbe1c0642eae9324a82bd9725f9f,90,L,L
2,1,47.271,0ce75181910b5232bb12bad23d4b90ed612dc71b,280,A,V
2,1,47.271,0ce75181910b5232bb12bad23d4b90ed612dc71b,242,W,G
2,2,45.2227,ba78eaf408d6f2adfb816c5b3c4fe98e4241f50e,272,H,H
2,2,45.2227,ba78eaf408d6f2adfb816c5b3c4fe98e4241f50e,166,G,V
2,2,45.2227,ba78eaf408d6f2adfb816c5b3c4fe98e4241f50e,242,L,L
2,3,58.7621,3fc2542d86e8bf6c830beec011356eebd7f94f97,149,F,L
2,3,58.7621,3fc2542d86e8bf6c830beec011356eebd7f94f97,150,A,R
2,3,58.7621,3fc2542d86e8bf6c830beec011356eebd7f94f97,286,D,R
3,1,48.3703,8f475077ebcecfba892c6fe69436fbfd636fb554,170,D,D
3,1,48.3703,8f475077ebcecfba892c6fe69436fbfd636fb554,276,G,L
3,1,48.3703,8f475077ebcecfba892c6fe69436fbfd636fb554,168,N,A
3,2,44.2882,0400fd42952157658c797af48a0261f982facc62,81,R,P
3,2,44.2882,0400fd42952157658c797af48a0261f982facc62,152,A,R
3,2,44.2882,0400fd42952157658c797af48a0261f982facc62,150,N,P
3,3,2.4039,7ca7b5a37ce64d73f2294dd56de66403ee1698a2,272,L,R
3,3,2.4039,7ca7b5a37ce64d73f2294dd56de66403ee1698a2,150,P,R
3,3,2.4039,7ca7b5a37ce64d73f2294dd56de66403ee1698a2,90,L,A
4,1,43.6527,2bcc45a9a27f794a879a90ab048fc84c3adb0e8d,279,D,D
4,1,43.6527,2bcc45a9a27f794a879a90ab048fc84c3adb0e8d,168,N,E
4,1,43.6527,2bcc45a9a27f794a879a90ab048fc84c3adb0e8d,246,T,L
4,2,5.8584,b4fcf98d9710b2481e424709da317dc0951fcaf3,152,N,P
4,2,5.8584,b4fcf98d9710b2481e424709da317dc0951fcaf3,287,T,L
4,2,5.8584,b4fcf98d9710b2481e424709da317dc0951fcaf3,169,F,L
4,3,20.5011,45ef8593ba6fa988f0028910bd370315aed284ca,242,W,R
4,3,20.5011,45ef8593ba6fa988f0028910bd370315aed284ca,243,A,P
4,3,20.5011,45ef8593ba6fa988f0028910bd370315aed284ca,148,A,P
