generation,timestep,reward
2,20,65.1495
5,40,34.1774
9,60,22.38
12,80,16.1874
15,100,24.0147
19,120,15.5879
22,140,19.1407
26,160,24.5131
29,180,22.1359
33,200,24.1369
36,220,16.433
40,240,20.955
43,260,24.9504
46,280,24.2617
49,300,30.7309
53,320,24.216
56,340,18.5627
60,360,20.458
63,380,25.5031
66,400,16.1135
70,420,17.4378
73,440,11.7991
77,460,15.346
80,480,25.5605
84,500,13.7522
87,520,16.2222
91,540,19.0551
94,560,23.0574
97,580,16.5589
101,600,18.8739
104,620,27.689
107,640,15.9462
111,660,20.3926
114,680,22.771
118,700,13.7025
121,720,9.0699
125,740,20.5169
128,760,11.2107
132,780,8.5167
135,800,11.2044
138,820,9.2543
142,840,24.268
145,860,22.7794
149,880,17.6686
152,900,13.8431
156,920,22.352
159,940,29.0507
162,960,13.3882
165,980,15.7934
169,1000,23.7961
172,1020,18.3477
176,1040,18.7378
179,1060,23.0815
183,1080,18.5973
186,1100,9.1453
189,1120,18.4043
193,1140,16.8195
196,1160,18.1501
200,1180,13.6036
203,1200,18.3106
206,1220,32.5932
210,1240,23.7887
213,1260,23.1188
217,1280,15.3441
220,1300,26.6863
224,1320,21.9461
227,1340,22.7455
230,1360,20.5389
233,1380,18.2503
237,1400,23.6955
240,1420,22.6165
243,1440,32.78
246,1460,15.9369
250,1480,16.8552
253,1500,6.7523
256,1520,15.5818
260,1540,15.3368
263,1560,6.7363
266,1580,22.5157
270,1600,16.9345
273,1620,25.2721
277,1640,11.794
280,1660,17.897
283,1680,23.6247
287,1700,17.0015
290,1720,25.1178
294,1740,5.2333
297,1760,18.7002
301,1780,15.1506
304,1800,27.127
307,1820,20.271
311,1840,15.2774
314,1860,13.5141
317,1880,9.2301
321,1900,21.8575
324,1920,17.9566
328,1940,23.485
331,1960,13.4824
335,1980,17.0674
338,2000,15.8002
341,2020,24.9502
345,2040,18.5013
348,2060,11.4124
352,2080,22.1463
355,2100,18.2427
358,2120,24.9958
361,2140,20.4576
365,2160,13.6802
368,2180,20.5257
372,2200,18.73
375,2220,15.9145
379,2240,23.9971
382,2260,22.8373
385,2280,25.0335
389,2300,15.1847
392,2320,22.5004
395,2340,17.9676
399,2360,13.7227
402,2380,18.185
406,2400,21.9217
409,2420,18.4827
413,2440,15.3206
416,2460,11.3213
419,2480,17.9464
423,2500,22.2637
426,2520,16.0578
429,2540,18.4421
432,2560,27.0773
436,2580,10.2946
439,2600,18.0976
442,2620,22.7177
446,2640,15.5991
449,2660,20.3551
452,2680,13.5941
456,2700,17.5493
459,2720,16.0362
463,2740,15.418
466,2760,13.7591
469,2780,26.9059
473,2800,15.5232
476,2820,6.9365
479,2840,20.5639
482,2860,18.4251
486,2880,16.9413
489,2900,13.7071
493,2920,20.6813
496,2940,20.5509
499,2960,11.6266
503,2980,15.2996
506,3000,22.9212
510,3020,10.2597
513,3040,15.8636
516,3060,13.7614
520,3080,25.4307
523,3100,17.833
527,3120,10.4383
530,3140,15.9603
534,3160,20.4252
537,3180,9.1776
541,3200,8.4175
544,3220,13.564
548,3240,22.7373
551,3260,19.994
554,3280,17.7517
558,3300,23.2473
561,3320,20.1049
564,3340,11.3768
568,3360,21.7517
572,3380,19.1034
575,3400,22.2479
579,3420,28.2197
582,3440,18.2562
586,3460,15.6312
589,3480,25.1435
592,3500,27.7725
596,3520,20.2765
599,3540,22.9083
603,3560,17.5096
607,3580,21.9642
610,3600,22.0341
614,3620,20.3411
617,3640,29.749
620,3660,26.9215
624,3680,20.6246
627,3700,22.3348
630,3720,18.3411
634,3740,23.5413
638,3760,21.965
641,3780,23.0946
645,3800,20.1401
649,3820,20.028
652,3840,22.6786
656,3860,21.6808
659,3880,22.5921
662,3900,36.7114
666,3920,24.0629
670,3940,25.8928
673,3960,25.7324
677,3980,23.7192
680,4000,27.9868
684,4020,27.3812
688,4040,24.3442
691,4060,20.7578
695,4080,21.9281
698,4100,31.2906
701,4120,23.169
705,4140,13.4502
709,4160,23.2146
712,4180,21.7216
716,4200,24.7955
719,4220,13.4699
722,4240,17.8777
726,4260,20.0029
730,4280,27.4697
733,4300,20.8299
736,4320,24.9835
740,4340,28.7396
743,4360,23.0823
746,4380,23.5477
750,4400,25.8481
753,4420,25.5604
757,4440,28.8411
760,4460,15.907
764,4480,19.0177
767,4500,25.7426
770,4520,6.8053
774,4540,18.8138
777,4560,21.1974
781,4580,15.4391
784,4600,22.6411
787,4620,22.6519
791,4640,23.6653
794,4660,11.5428
797,4680,20.3573
801,4700,18.6463
804,4720,34.4234
808,4740,20.3281
811,4760,24.9609
814,4780,22.2633
818,4800,25.3118
822,4820,10.215
825,4840,22.4125
828,4860,13.6105
832,4880,22.0787
835,4900,16.1056
839,4920,8.638
842,4940,15.8358
846,4960,20.8121
848,4980,23.8695
852,5000,25.1006
855,5020,18.0654
859,5040,16.7618
862,5060,15.7294
866,5080,22.0036
869,5100,24.5867
873,5120,16.8495
