generation,timestep,reward
2,20,641.9371
4,40,714.3936
6,60,733.0613
8,80,641.4927
10,100,625.9242
12,120,727.7404
14,140,705.8838
16,160,769.297
18,180,756.7234
20,200,644.6531
22,220,726.2565
24,240,728.0144
26,260,714.5594
28,280,727.8132
30,300,722.2703
32,320,714.3348
34,340,696.2669
36,360,673.6611
38,380,707.8898
40,400,719.3305
42,420,688.6671
44,440,684.6109
46,460,709.2384
48,480,715.6977
50,500,703.566
52,520,655.3465
54,540,692.5113
56,560,680.5185
58,580,694.0938
60,600,671.9546
62,620,692.376
64,640,679.7302
66,660,712.8691
68,680,701.8166
70,700,674.7832
72,720,695.2825
74,740,703.7652
76,760,698.4543
78,780,677.0514
80,800,699.4944
82,820,702.1927
84,840,691.4577
86,860,730.734
88,880,631.7564
90,900,706.5648
92,920,724.106
94,940,671.2487
96,960,720.6563
98,980,683.5225
100,1000,695.2407
102,1020,696.4628
104,1040,720.8446
106,1060,701.4122
108,1080,645.6686
110,1100,708.2472
112,1120,726.6257
114,1140,708.3284
116,1160,689.1939
118,1180,689.3124
120,1200,727.416
122,1220,674.2744
124,1240,772.2181
126,1260,638.1006
128,1280,716.9744
130,1300,732.556
132,1320,704.0441
134,1340,627.8173
136,1360,710.1471
138,1380,756.7949
140,1400,722.2802
142,1420,704.0849
144,1440,690.948
146,1460,646.3005
148,1480,727.5366
150,1500,723.0813
152,1520,691.7918
154,1540,722.5661
156,1560,727.1972
158,1580,729.7107
160,1600,732.2303
162,1620,706.0709
164,1640,716.4663
166,1660,730.9821
168,1680,727.3255
170,1700,722.6468
172,1720,731.2077
174,1740,729.1319
176,1760,726.9234
178,1780,656.027
180,1800,717.8806
182,1820,732.5068
184,1840,720.1266
186,1860,703.263
188,1880,718.7188
190,1900,730.7162
192,1920,656.9171
194,1940,718.8578
196,1960,719.1205
198,1980,719.3631
200,2000,724.81
202,2020,722.1212
204,2040,720.788
206,2060,643.781
208,2080,663.9137
210,2100,715.5703
212,2120,481.6259
214,2140,678.19
216,2160,716.2893
218,2180,649.7615
220,2200,673.6859
222,2220,679.5302
224,2240,652.2163
226,2260,691.784
228,2280,767.773
230,2300,734.6001
