generation,timestep,reward
2,20,1576.497
4,40,1562.9309
6,60,1434.8139
8,80,1530.376
10,100,1559.7395
12,120,1531.4683
14,140,1538.2326
16,160,1564.0571
18,180,1532.9805
20,200,1578.7193
22,220,1770.1247
24,240,1581.0863
26,260,1553.9604
28,280,1894.2691
30,300,1552.8067
32,320,1558.3695
34,340,1564.3252
36,360,1527.2605
38,380,1578.8884
40,400,1548.6635
42,420,1524.224
44,440,1543.5981
46,460,1553.073
48,480,1540.4538
50,500,1532.275
52,520,1513.4923
54,540,1517.8315
56,560,1538.4165
58,580,1523.1135
60,600,1521.5109
62,620,1544.1708
64,640,1525.7914
66,660,1536.0581
68,680,1563.2716
70,700,1557.0094
72,720,1551.2613
74,740,1578.8047
76,760,1546.7696
78,780,1289.6673
80,800,1556.6398
82,820,815.5058
84,840,557.5749
86,860,555.6233
88,880,1581.9371
90,900,1596.8863
92,920,1549.0865
94,940,957.1093
96,960,479.3794
98,980,-276.4282
100,1000,1930.8916
102,1020,1665.1603
104,1040,826.2385
106,1060,1302.5334
108,1080,1505.0358
110,1100,1882.9575
112,1120,1848.1287
114,1140,1889.0712
116,1160,1987.6601
118,1180,1758.697
120,1200,1999.6238
122,1220,1967.0402
124,1240,1967.1041
126,1260,1969.8146
128,1280,1766.7938
130,1300,1784.9891
132,1320,1623.7323
134,1340,1538.3151
136,1360,1525.4645
138,1380,1525.2303
140,1400,1515.2227
142,1420,1568.1532
144,1440,873.5039
146,1460,1636.7717
148,1480,563.5546
150,1500,1160.5459
152,1520,1822.0403
154,1540,1515.9217
156,1560,1758.5122
158,1580,1515.9217
160,1600,1734.2531
162,1620,1831.2893
164,1640,1515.9217
166,1660,1600.105
168,1680,1807.0302
170,1700,1885.7666
172,1720,2012.6175
174,1740,1858.6334
176,1760,1790.6141
178,1780,1963.4074
180,1800,1810.3769
182,1820,1824.079
184,1840,1999.56
186,1860,1581.5308
188,1880,1920.2849
190,1900,1916.7048
192,1920,1685.735
194,1940,2022.067
196,1960,1414.5668
198,1980,1659.3612
200,2000,1959.6966
202,2020,1811.2261
204,2040,1773.2152
206,2060,1697.6139
208,2080,1597.0401
210,2100,1547.0982
212,2120,1635.3092
214,2140,1587.2509
216,2160,1572.0989
218,2180,1696.505
220,2200,1558.4963
222,2220,1770.921
224,2240,1808.3042
226,2260,1914.3544
228,2280,2028.6824
230,2300,2006.6715
232,2320,1798.173
234,2340,1725.0667
236,2360,1921.3322
238,2380,1758.9786
240,2400,1524.0433
242,2420,1898.982
244,2440,1564.8151
246,2460,1819.3079
248,2480,1820.218
250,2500,1832.6719
252,2520,1698.5978
254,2540,1603.3703
256,2560,2049.4523
258,2580,1676.8426
260,2600,1738.3252
262,2620,1625.6289
264,2640,1553.0323
266,2660,1656.7468
268,2680,1956.9765
270,2700,1912.7481
272,2720,1737.3569
274,2740,1776.3051
276,2760,1925.5929
278,2780,1858.5591
280,2800,1884.8385
282,2820,1973.8636
284,2840,2040.1981
286,2860,1964.312
288,2880,2059.3867
290,2900,1529.498
292,2920,2011.777
294,2940,1491.3402
296,2960,1897.0376
298,2980,1732.9612
300,3000,1840.8888
302,3020,1637.2438
304,3040,419.9597
306,3060,1636.6141
308,3080,1070.5253
310,3100,1745.3561
312,3120,1628.0754
314,3140,1756.7054
316,3160,1510.5111
318,3180,1523.3239
320,3200,1709.5505
322,3220,1527.8089
324,3240,1423.4789
326,3260,1534.4167
328,3280,1527.5566
330,3300,1547.3423
332,3320,1491.1323
334,3340,1585.3926
336,3360,1553.0744
338,3380,1536.8125
340,3400,1526.8344
342,3420,1546.1444
344,3440,1503.4662
346,3460,1559.055
348,3480,1530.8625
350,3500,1507.3102
352,3520,1551.2925
354,3540,1598.7387
356,3560,1645.9257
358,3580,1711.9242
360,3600,1612.9579
362,3620,1553.0116
364,3640,1715.7671
366,3660,1705.4019
368,3680,2009.2715
370,3700,1968.9643
372,3720,2037.4951
374,3740,2035.67
376,3760,2027.2791
378,3780,2072.2001
380,3800,2090.3377
382,3820,1890.38
384,3840,2171.1715
386,3860,2124.8267
388,3880,2237.7768
390,3900,2123.5266
392,3920,2157.0634
394,3940,2076.2897
396,3960,2056.9617
398,3980,2030.2327
400,4000,2173.276
402,4020,2044.6991
404,4040,1999.497
406,4060,2163.8795
408,4080,2105.0832
410,4100,2009.3826
412,4120,1859.8811
414,4140,2216.1156
416,4160,2122.5386
418,4180,2149.4394
420,4200,2177.894
422,4220,1987.2274
424,4240,2119.8652
426,4260,2191.8243
428,4280,2223.6678
430,4300,2063.4168
432,4320,1981.912
434,4340,1836.9359
436,4360,1906.4992
438,4380,1587.9876
440,4400,2073.1217
442,4420,1774.1077
444,4440,1675.3481
446,4460,1895.273
448,4480,1600.2416
450,4500,1536.1544
452,4520,1873.3957
454,4540,1574.7303
456,4560,1466.3156
458,4580,1503.8358
460,4600,1611.2602
462,4620,1513.2844
464,4640,1525.8339
466,4660,1345.1506
468,4680,1460.8039
470,4700,1489.7852
472,4720,1529.0101
474,4740,1644.9624
476,4760,1410.4008
478,4780,1479.7752
480,4800,1499.7417
482,4820,1511.0171
484,4840,1444.7709
486,4860,1487.0658
488,4880,1353.8026
490,4900,1185.2032
492,4920,1270.7094
494,4940,1274.9245
496,4960,1515.4359
498,4980,1528.0217
500,5000,1485.2145
502,5020,1567.5954
504,5040,1507.1409
506,5060,840.7414
508,5080,1460.8039
510,5100,1548.4614
512,5120,1644.6992
514,5140,1533.4101
516,5160,1554.2636
518,5180,943.0674
520,5200,1555.0578
522,5220,1602.43
524,5240,1552.9978
526,5260,1515.9217
528,5280,1456.7503
530,5300,1573.2499
532,5320,1551.9276
534,5340,1542.4225
536,5360,1617.023
538,5380,856.651
540,5400,1331.1798
542,5420,1531.6845
544,5440,1597.6176
546,5460,1563.6612
548,5480,1540.9736
550,5500,1543.6272
552,5520,1465.5659
554,5540,1337.624
556,5560,1553.1096
558,5580,1557.9169
560,5600,1573.8272
562,5620,1551.8517
564,5640,1560.0405
566,5660,1559.953
568,5680,1760.9082
570,5700,1524.7555
572,5720,852.9365
574,5740,1566.2248
576,5760,1548.0888
578,5780,1539.1118
580,5800,1548.0434
582,5820,1530.8087
584,5840,1445.7634
586,5860,1548.4867
588,5880,1520.9667
590,5900,1559.8693
592,5920,1517.2861
594,5940,1529.4012
596,5960,1522.5653
598,5980,1520.4822
600,6000,1525.7135
602,6020,1550.0416
604,6040,1515.9217
606,6060,1530.6941
608,6080,1528.4477
610,6100,1533.0437
612,6120,1515.9217
614,6140,1522.7185
616,6160,1515.9217
618,6180,1524.8688
620,6200,1546.8357
622,6220,1530.2371
624,6240,1535.6054
626,6260,1526.6583
628,6280,1557.7742
630,6300,1531.5196
632,6320,1500.5309
634,6340,1526.6583
636,6360,1541.7708
638,6380,1543.5387
640,6400,1515.9217
642,6420,1516.2481
644,6440,1515.9217
646,6460,1515.9217
648,6480,1515.9217
650,6500,1515.9217
652,6520,1515.9217
654,6540,1515.9217
656,6560,1515.9217
658,6580,1515.9217
660,6600,1515.9217
662,6620,1515.9217
664,6640,1515.9217
666,6660,1515.9217
668,6680,1515.9217
670,6700,1515.9217
672,6720,1528.5346
674,6740,1515.9217
676,6760,1515.9217
678,6780,1515.9217
680,6800,1515.9217
682,6820,1515.9217
684,6840,1515.9217
686,6860,1515.9217
688,6880,1515.9217
690,6900,1515.9217
692,6920,1515.9217
694,6940,1515.9217
696,6960,1515.9217
698,6980,1515.9217
700,7000,1515.9217
702,7020,1515.9217
704,7040,1555.2688
706,7060,1524.4585
708,7080,1536.5596
710,7100,1560.7171
712,7120,1526.7155
714,7140,1551.379
716,7160,1561.0746
718,7180,1563.1551
720,7200,1560.0669
722,7220,1549.5345
724,7240,1566.3734
726,7260,1557.9214
728,7280,1552.3301
730,7300,1561.7898
732,7320,1513.8107
734,7340,1522.8062
736,7360,1570.5343
738,7380,1555.7451
740,7400,1537.2791
742,7420,1549.5345
744,7440,1540.4182
746,7460,1547.7379
748,7480,1558.279
750,7500,1562.1474
752,7520,1546.1735
754,7540,1541.1475
756,7560,1549.6234
758,7580,1553.7604
760,7600,1512.2764
762,7620,1556.9137
764,7640,1563.2201
