generation,timestep,reward
2,20,7.1122
4,40,31.3392
6,60,10.0462
8,80,23.7953
10,100,20.2292
12,120,31.6
14,140,18.7937
16,160,54.8463
18,180,50.3338
20,200,48.1756
22,220,6.6591
24,240,34.1821
26,260,29.1746
28,280,58.4345
30,300,48.0478
32,320,35.7878
34,340,44.4083
36,360,50.4152
38,380,58.3005
40,400,43.8111
42,420,9.8695
44,440,63.6784
46,460,33.4294
48,480,27.816
50,500,41.6053
52,520,31.0761
54,540,28.631
56,560,20.7709
58,580,41.565
60,600,34.3826
62,620,30.5161
64,640,34.6604
66,660,47.3555
68,680,39.4997
70,700,40.133
72,720,33.8675
74,740,35.1316
76,760,51.5142
78,780,20.8554
80,800,30.7719
82,820,48.0656
84,840,44.8376
86,860,44.5574
88,880,32.2481
90,900,72.9929
92,920,48.2595
94,940,41.2683
96,960,55.7651
98,980,41.1722
100,1000,34.8213
102,1020,48.0829
104,1040,44.6647
106,1060,60.2925
108,1080,39.9863
110,1100,34.6563
112,1120,18.4376
114,1140,39.9614
116,1160,42.3049
118,1180,44.1918
120,1200,21.5765
122,1220,50.9744
124,1240,43.8207
126,1260,57.9297
128,1280,57.4495
130,1300,17.3876
132,1320,38.2722
134,1340,49.987
136,1360,39.6959
138,1380,46.7793
140,1400,48.6985
142,1420,64.7836
144,1440,49.1247
146,1460,54.3329
148,1480,33.9726
150,1500,48.9046
152,1520,45.8332
154,1540,60.3322
156,1560,65.2163
158,1580,54.001
160,1600,30.987
162,1620,53.2976
164,1640,33.8873
166,1660,45.8557
168,1680,44.9112
170,1700,44.5505
172,1720,49.4137
174,1740,50.2009
176,1760,30.7882
178,1780,50.2725
180,1800,17.3835
182,1820,30.8122
184,1840,31.4771
186,1860,24.1352
188,1880,34.153
190,1900,23.9119
192,1920,10.3548
194,1940,10.3003
196,1960,27.1015
198,1980,27.4166
200,2000,23.694
202,2020,14.0799
204,2040,27.8893
206,2060,27.1537
208,2080,19.8894
210,2100,34.3458
212,2120,37.7425
214,2140,37.1611
216,2160,43.9523
218,2180,40.5832
220,2200,41.6514
222,2220,27.7587
224,2240,41.9553
226,2260,26.5368
228,2280,27.589
230,2300,31.1056
232,2320,41.1764
234,2340,34.4359
236,2360,27.0132
238,2380,38.2664
240,2400,47.707
242,2420,31.0277
244,2440,49.6157
246,2460,26.9321
248,2480,27.7613
250,2500,61.1214
252,2520,38.8942
254,2540,37.5325
256,2560,61.379
258,2580,64.6418
260,2600,44.9554
262,2620,45.7506
264,2640,54.7068
266,2660,44.898
268,2680,50.2276
270,2700,58.0889
272,2720,47.7873
274,2740,34.3913
