mutationResidue,frequency,mutation
148,731,R->R
90,687,L->R
92,647,D->D
245,572,V->V
280,530,W->G
169,493,L->L
276,371,N->A
86,335,T->G
91,310,I->A
286,306,D->A
170,256,G->A
242,239,A->V
247,231,P->P
224,217,H->H
175,209,L->L
275,201,F->L
173,201,T->T
89,194,V->G
167,191,K->T
287,188,F->A
147,180,E->R
243,173,A->V
166,173,H->H
81,166,R->P
146,155,T->A
279,154,T->L
289,153,I->A
79,143,F->R
203,139,N->N
152,133,N->P
149,127,F->L
206,125,G->D
163,122,C->L
150,119,A->R
88,115,H->P
168,101,D->D
154,99,Y->P
244,96,F->F
246,68,N->E
272,65,L->L
172,64,V->V
205,63,G->G
271,58,F->A
151,57,A->P
112,53,H->A
