generation,timestep,reward
2,20,21.5313
4,40,23.4691
6,60,25.6627
8,80,50.3679
10,100,14.6231
12,120,27.4781
14,140,43.1246
16,160,50.5333
18,180,23.8548
20,200,16.6498
22,220,54.2042
24,240,31.5466
26,260,37.763
28,280,34.401
30,300,26.5295
32,320,22.8703
34,340,33.7952
36,360,50.6593
38,380,47.0166
40,400,39.7644
42,420,34.4051
44,440,23.3789
46,460,57.4444
48,480,26.8185
50,500,34.535
52,520,38.6729
54,540,23.2576
56,560,37.4952
58,580,44.5058
60,600,33.38
62,620,42.4976
64,640,30.7332
66,660,44.314
68,680,47.0939
70,700,42.0828
72,720,31.5369
74,740,32.8278
76,760,56.7456
78,780,19.7517
80,800,62.7711
