mutationResidue,frequency,mutation
175,459,L->V
105,407,R->A
69,236,R->G
82,224,E->R
303,220,R->A
268,157,T->A
230,101,A->P
38,87,V->L
26,84,T->A
205,82,G->A
182,72,L->V
280,70,W->G
206,65,G->D
85,62,Q->G
167,61,K->T
202,56,V->L
251,54,G->P
90,54,L->R
201,51,V->L
210,51,L->R
65,50,T->G
95,49,G->A
7,48,L->E
160,46,R->A
125,45,E->A
59,45,E->L
214,44,G->N
138,44,G->A
260,43,G->A
240,42,S->A
52,42,R->D
21,42,T->L
124,41,T->A
9,41,K->A
288,41,G->A
25,41,L->V
181,40,G->L
163,40,C->L
148,40,W->R
63,40,E->G
107,39,M->L
246,39,N->E
300,39,D->A
64,38,S->G
256,38,V->L
10,38,A->E
173,38,T->S
45,37,T->E
149,37,F->L
136,37,V->L
35,36,L->D
271,36,F->A
171,36,F->L
296,36,G->P
257,35,G->A
86,35,T->G
83,35,H->G
98,35,R->P
285,34,A->R
84,34,F->P
193,34,V->A
156,34,S->P
304,34,A->R
97,33,E->R
110,33,H->R
291,33,P->A
146,32,T->A
74,32,L->A
56,32,R->G
80,32,D->G
207,32,A->L
151,32,A->P
122,32,V->A
209,32,E->Q
174,32,V->L
278,31,R->A
126,31,L->V
176,31,Y->Q
287,31,F->A
208,31,F->L
253,31,L->V
272,31,L->V
121,31,T->A
147,31,E->R
48,31,V->E
161,31,L->P
29,30,L->E
36,30,L->V
194,30,D->P
293,30,E->A
195,30,P->A
164,30,A->P
27,30,R->E
16,30,G->A
128,29,V->L
155,29,R->P
62,29,G->L
6,29,R->A
143,29,G->L
289,29,I->A
140,29,A->P
231,29,P->A
255,29,R->A
100,29,F->L
37,29,A->D
96,29,R->L
275,29,F->L
224,28,H->V
118,28,V->L
245,28,V->L
61,28,G->L
213,28,S->N
75,28,D->P
71,28,F->G
58,28,V->A
33,28,C->G
222,28,L->R
229,28,C->G
200,28,F->L
70,28,G->R
234,28,E->A
32,28,G->D
57,27,P->A
247,27,P->A
263,27,T->R
217,27,R->A
189,27,S->R
262,27,A->P
294,27,P->A
67,27,A->G
145,27,G->V
204,27,F->L
192,27,P->A
292,27,P->A
8,27,Q->L
137,26,T->P
53,26,E->D
68,26,Y->G
24,26,G->E
135,26,E->A
282,26,D->R
131,26,E->A
252,26,D->P
221,26,A->R
76,26,G->P
215,26,L->A
77,26,V->R
254,26,Y->V
186,26,T->P
133,25,W->L
172,25,V->L
117,25,H->A
244,25,F->Y
198,25,G->D
18,25,A->P
119,25,L->V
14,25,E->A
178,25,E->Q
66,25,R->A
50,25,L->A
49,24,T->E
212,24,T->S
267,24,S->P
87,24,E->G
2,24,T->A
109,24,E->A
99,24,H->L
132,24,L->V
15,24,E->L
103,24,E->A
5,24,L->A
233,24,P->G
216,24,D->P
46,24,P->E
298,23,A->P
276,23,N->A
250,23,T->A
258,23,A->P
42,23,F->L
162,23,G->R
134,23,S->A
4,23,T->A
114,23,L->A
295,23,A->G
185,23,A->V
113,23,E->A
302,23,V->G
225,23,R->V
1,23,S->T
177,23,I->Q
165,23,P->V
78,23,Y->P
91,23,I->A
144,23,R->P
301,23,G->A
101,22,P->D
279,22,T->L
237,22,D->A
197,22,P->E
152,22,N->P
54,22,F->L
227,22,R->P
242,22,A->V
203,22,N->L
169,22,T->L
153,22,H->R
129,22,A->P
191,22,T->V
81,22,R->P
199,22,C->A
180,22,G->D
150,22,A->R
111,22,M->A
170,22,G->A
284,22,Y->L
11,21,R->L
94,21,P->D
51,21,C->L
30,21,R->A
23,21,G->E
139,21,G->L
43,21,D->L
239,21,F->V
249,21,P->A
219,21,V->T
93,21,G->A
44,21,T->P
120,21,R->E
41,21,G->A
17,21,L->F
142,21,D->L
130,21,R->P
190,20,W->F
55,20,F->L
166,20,H->D
223,20,L->V
0,20,M->A
22,20,P->A
228,20,Q->P
248,20,P->G
241,20,F->H
3,20,E->P
19,20,F->L
179,20,E->D
12,20,A->L
116,20,R->A
299,20,E->A
141,20,V->P
157,20,E->G
102,19,P->A
270,19,D->A
123,19,L->A
115,19,A->L
264,19,V->A
265,19,A->P
106,19,R->A
72,19,R->A
127,19,G->D
28,19,A->L
187,18,G->D
261,18,T->A
277,18,E->A
89,18,V->G
274,18,D->R
39,18,P->D
286,18,D->R
259,18,D->G
238,18,R->A
184,18,A->V
112,18,H->A
104,18,L->A
108,18,A->L
188,18,G->H
154,18,Y->P
73,17,D->G
218,17,P->S
269,17,E->A
232,17,R->D
88,17,H->P
40,17,P->E
220,17,R->P
236,17,A->P
92,17,D->P
283,17,G->L
31,17,D->E
266,17,R->P
226,16,V->P
235,16,S->G
297,16,V->A
159,16,D->R
281,16,G->R
20,16,E->L
183,16,E->Q
13,16,T->A
211,15,L->W
273,15,R->A
34,15,F->Y
79,15,F->R
243,14,A->V
47,14,G->L
168,14,D->E
158,14,R->P
196,14,V->A
290,13,A->P
60,13,Q->G
