mutationResidue,frequency,mutation
57,14,P->A
76,12,G->P
116,12,R->A
287,11,F->A
124,10,T->A
123,10,L->A
74,10,L->A
119,9,L->V
260,8,G->A
256,8,V->L
285,8,A->R
60,8,Q->G
8,8,Q->L
113,8,E->A
111,8,M->A
2,8,T->A
244,8,F->Y
200,7,F->L
35,7,L->D
127,7,G->D
128,7,V->L
178,7,E->Q
54,7,F->L
135,7,E->A
187,6,G->D
3,6,E->P
97,6,E->R
5,6,L->A
112,6,H->A
274,6,D->R
64,6,S->G
208,6,F->L
247,6,P->A
297,6,V->A
25,6,L->V
143,6,G->L
80,5,D->G
269,5,E->A
300,5,D->A
58,5,V->A
11,5,R->L
282,5,D->R
238,5,R->A
268,5,T->A
162,5,G->R
171,5,F->L
266,5,R->P
6,5,R->A
83,5,H->G
233,5,P->G
19,5,F->L
168,5,D->E
147,5,E->R
65,5,T->G
26,5,T->A
48,5,V->E
203,5,N->L
103,5,E->A
188,5,G->H
263,5,T->R
47,5,G->L
56,5,R->G
134,5,S->A
50,5,L->A
242,5,A->V
87,4,E->G
148,4,W->R
262,4,A->P
101,4,P->D
28,4,A->L
102,4,P->A
27,4,R->E
271,4,F->A
166,4,H->D
151,4,A->P
106,4,R->A
158,4,R->P
172,4,V->L
302,4,V->G
191,4,T->V
189,4,S->R
221,4,A->R
186,4,T->P
122,4,V->A
251,4,G->P
51,4,C->L
207,4,A->L
183,4,E->Q
115,4,A->L
283,4,G->L
21,4,T->L
118,4,V->L
281,4,G->R
31,4,D->E
22,4,P->A
126,4,L->V
179,4,E->D
137,4,T->P
10,4,A->E
73,4,D->G
215,4,L->A
140,4,A->P
245,3,V->L
150,3,A->R
149,3,F->L
146,3,T->A
141,3,V->P
304,3,A->R
243,3,A->V
224,3,H->V
210,3,L->R
206,3,G->D
216,3,D->P
204,3,F->L
217,3,R->A
201,3,V->L
199,3,C->A
220,3,R->P
195,3,P->A
223,3,L->V
193,3,V->A
190,3,W->F
240,3,S->A
225,3,R->V
184,3,A->V
182,3,L->V
181,3,G->L
226,3,V->P
228,3,Q->P
170,3,G->A
169,3,T->L
165,3,P->V
163,3,C->L
239,3,F->V
248,3,P->G
105,3,R->A
213,3,S->N
24,3,G->E
85,3,Q->G
29,3,L->E
272,3,L->V
273,3,R->A
78,3,Y->P
275,3,F->L
72,3,R->A
71,3,F->G
250,3,T->A
294,3,P->A
37,3,A->D
67,3,A->G
292,3,P->A
62,3,G->L
59,3,E->L
284,3,Y->L
39,3,P->D
290,3,A->P
44,3,T->P
42,3,F->L
86,3,T->G
267,3,S->P
91,3,I->A
253,3,L->V
9,3,K->A
12,3,A->L
14,3,E->A
125,3,E->A
15,3,E->L
114,3,L->A
258,3,A->P
298,3,A->P
108,3,A->L
17,3,L->F
18,3,A->P
99,3,H->L
20,3,E->L
265,3,A->P
23,3,G->E
94,3,P->D
93,3,G->A
41,3,G->A
295,2,A->G
296,2,G->P
293,2,E->A
219,2,V->T
303,2,A->A
249,2,P->A
289,2,I->A
241,2,F->H
252,2,D->P
254,2,Y->V
255,2,R->A
246,2,N->E
257,2,G->A
259,2,D->G
212,2,T->S
261,2,T->A
264,2,V->A
237,2,D->A
288,2,G->A
270,2,D->A
236,2,A->P
235,2,S->G
234,2,E->A
230,2,A->P
277,2,E->A
278,2,R->A
280,2,W->G
286,2,D->R
276,2,N->A
153,2,H->R
211,2,L->W
155,2,R->P
75,2,D->P
45,2,T->E
144,2,R->P
142,2,D->L
138,2,G->A
52,2,R->D
132,2,L->V
131,2,E->A
130,2,R->P
53,2,E->D
120,2,R->E
55,2,F->L
110,2,H->R
107,2,M->L
104,2,L->A
100,2,F->L
98,2,R->P
63,2,E->G
66,2,R->A
90,2,L->R
89,2,V->G
88,2,H->P
68,2,Y->G
69,2,R->G
81,2,R->P
43,2,D->L
152,2,N->P
32,2,G->D
36,2,L->V
209,2,E->Q
205,2,G->A
202,2,V->L
4,2,T->A
7,2,L->E
194,2,D->P
192,2,P->A
30,2,R->A
157,2,E->G
34,2,F->Y
77,2,V->R
38,2,V->L
175,2,L->V
159,2,D->R
174,2,V->L
160,2,R->A
161,2,L->P
173,2,T->S
167,2,K->T
301,1,G->A
70,1,G->R
46,1,P->E
13,1,T->A
279,1,T->L
291,1,P->A
299,1,E->A
49,1,T->E
16,1,G->A
61,1,G->L
33,1,C->G
40,1,P->E
109,1,E->A
79,1,F->R
232,1,R->D
218,1,P->S
198,1,G->D
197,1,P->E
196,1,V->A
222,1,L->R
185,1,A->V
180,1,G->D
227,1,R->P
177,1,I->Q
229,1,C->G
176,1,Y->Q
231,1,P->A
156,1,S->P
82,1,E->R
154,1,Y->P
145,1,G->V
139,1,G->L
136,1,V->L
133,1,W->L
129,1,A->P
117,1,H->A
214,1,G->N
96,1,R->L
95,1,G->A
92,1,D->P
84,1,F->P
1,1,S->T
