generation,timestep,reward
3,20,584.7045
6,40,293.7897
8,60,563.3063
10,80,632.3587
12,100,694.1817
15,120,424.5673
17,140,488.2262
19,160,693.6769
21,180,552.0106
24,200,514.0487
27,220,369.9039
29,240,604.9533
31,260,514.5116
33,280,516.6722
35,300,280.2662
37,320,698.7651
39,340,505.5757
42,360,374.2611
44,380,589.6339
47,400,470.8077
49,420,353.9374
51,440,617.3241
54,460,435.4061
57,480,310.9114
59,500,398.171
61,520,753.2902
63,540,614.8937
65,560,506.9541
68,580,618.5407
70,600,646.522
72,620,522.21
74,640,655.712
76,660,714.8716
79,680,414.3565
81,700,731.2554
84,720,423.7555
86,740,601.8529
88,760,462.6882
90,780,657.7735
92,800,736.9508
96,820,379.5932
100,840,349.7298
102,860,739.8674
104,880,623.7557
106,900,590.1194
108,920,648.4091
110,940,709.68
112,960,571.9782
114,980,726.9687
116,1000,708.4241
118,1020,529.0422
121,1040,613.5674
124,1060,390.0003
126,1080,314.6658
128,1100,614.2233
130,1120,645.6219
134,1140,361.9939
136,1160,585.2253
139,1180,557.9955
141,1200,440.5498
143,1220,688.4165
147,1240,377.4773
149,1260,668.7747
151,1280,626.2814
153,1300,693.6358
156,1320,487.6053
159,1340,458.4276
161,1360,736.2767
164,1380,490.0621
166,1400,675.1853
168,1420,481.0251
170,1440,733.029
173,1460,464.6988
175,1480,550.7726
178,1500,581.5818
181,1520,414.8968
183,1540,577.0003
185,1560,683.8249
187,1580,589.3922
189,1600,456.754
191,1620,412.2284
193,1640,508.2955
195,1660,526.2002
197,1680,597.9001
199,1700,603.2612
201,1720,644.5926
204,1740,530.2714
206,1760,506.6988
208,1780,587.0623
210,1800,575.7983
212,1820,576.3877
214,1840,641.2978
216,1860,633.0302
218,1880,501.5381
221,1900,334.2128
223,1920,625.0234
225,1940,701.3253
228,1960,595.0747
230,1980,586.8415
232,2000,468.7627
235,2020,450.9973
237,2040,713.6479
239,2060,724.2102
241,2080,728.9449
