generation,timestep,reward
4,20,307.0162
6,40,485.4608
8,60,616.2034
10,80,638.5274
12,100,673.5772
15,120,419.0304
17,140,675.8262
19,160,554.7301
22,180,434.5252
24,200,636.9846
26,220,528.9242
29,240,488.8868
32,260,265.1212
35,280,323.7523
37,300,602.4105
39,320,656.7905
42,340,588.2097
45,360,407.5017
47,380,502.4668
49,400,612.881
51,420,679.5842
53,440,726.5786
56,460,407.7083
59,480,483.7343
62,500,581.4118
64,520,716.5989
67,540,288.5677
69,560,562.6286
71,580,566.6815
75,600,362.7068
77,620,706.7538
80,640,543.8607
82,660,439.4905
84,680,729.6501
87,700,455.6139
89,720,715.6851
91,740,629.3965
93,760,578.8008
96,780,514.0103
99,800,523.1985
101,820,492.5419
103,840,641.1426
106,860,418.4064
108,880,509.9921
110,900,496.2726
112,920,617.4279
114,940,551.8774
116,960,543.9785
118,980,594.62
121,1000,428.3772
123,1020,520.0359
125,1040,393.34
127,1060,721.6148
129,1080,559.841
131,1100,718.5245
134,1120,510.1523
136,1140,722.1004
138,1160,706.7399
140,1180,656.7829
142,1200,620.8021
144,1220,646.6073
146,1240,662.3765
148,1260,675.412
152,1280,217.6253
154,1300,721.8545
157,1320,626.5878
159,1340,721.1539
161,1360,359.3554
163,1380,627.9866
167,1400,307.5447
170,1420,627.9691
172,1440,504.7915
174,1460,721.5169
177,1480,384.0322
179,1500,644.148
182,1520,468.5667
185,1540,479.2532
188,1560,473.3998
190,1580,725.3865
192,1600,717.3809
194,1620,726.8922
196,1640,704.0295
198,1660,474.3496
200,1680,721.62
203,1700,508.179
205,1720,719.1683
208,1740,479.8717
210,1760,653.5713
213,1780,483.999
216,1800,482.5535
218,1820,695.0422
220,1840,699.5575
223,1860,502.8899
226,1880,366.2253
228,1900,724.1352
230,1920,721.3273
232,1940,721.1871
235,1960,388.6263
237,1980,579.5362
239,2000,725.7483
242,2020,627.9759
244,2040,724.0866
246,2060,397.8892
248,2080,725.2269
251,2100,388.7357
254,2120,613.3744
256,2140,701.0581
259,2160,437.6651
261,2180,726.6338
264,2200,466.5588
266,2220,726.848
269,2240,362.9155
271,2260,581.9085
273,2280,689.1294
275,2300,724.3755
279,2320,344.11
281,2340,587.0856
283,2360,723.8111
285,2380,727.2661
288,2400,531.9829
290,2420,722.1349
292,2440,695.7068
294,2460,434.7353
296,2480,722.5729
298,2500,723.4317
300,2520,656.3203
303,2540,487.2822
305,2560,730.4085
307,2580,728.8053
310,2600,419.0823
313,2620,463.7889
316,2640,510.8063
318,2660,589.5268
321,2680,553.2084
323,2700,479.9442
325,2720,712.497
327,2740,694.3153
329,2760,729.8431
332,2780,527.1862
334,2800,725.8609
336,2820,713.6719
339,2840,321.8473
341,2860,693.8095
343,2880,734.5864
345,2900,735.0242
347,2920,668.767
349,2940,720.636
351,2960,622.2769
353,2980,727.5726
355,3000,729.414
357,3020,722.4993
359,3040,676.8089
361,3060,727.1049
364,3080,605.5304
366,3100,723.5968
368,3120,723.7368
370,3140,581.8838
373,3160,363.3575
376,3180,543.4344
378,3200,728.1614
380,3220,522.8202
382,3240,726.1201
387,3260,283.2288
390,3280,338.4137
392,3300,723.1462
395,3320,459.4301
397,3340,726.6978
399,3360,753.6333
401,3380,676.7313
403,3400,724.025
405,3420,747.1832
408,3440,602.7671
411,3460,464.811
413,3480,430.3454
416,3500,588.0729
418,3520,688.9663
420,3540,727.2959
422,3560,639.4583
424,3580,726.9343
426,3600,746.3103
428,3620,396.7106
431,3640,506.0133
433,3660,725.319
436,3680,580.8096
438,3700,719.1251
440,3720,699.4959
442,3740,687.5606
444,3760,725.841
446,3780,722.9551
448,3800,616.9605
450,3820,725.1543
452,3840,658.2463
455,3860,483.1805
457,3880,721.5514
459,3900,725.2121
462,3920,512.0347
465,3940,413.5891
467,3960,441.2784
469,3980,729.3743
471,4000,727.9186
473,4020,727.103
475,4040,726.3249
478,4060,456.7056
480,4080,723.399
484,4100,325.7505
488,4120,308.5655
491,4140,293.6368
495,4160,326.0602
497,4180,687.818
499,4200,726.7207
502,4220,413.1617
505,4240,559.3063
508,4260,500.8165
510,4280,728.1453
513,4300,534.7764
515,4320,722.0083
517,4340,554.8269
521,4360,278.3801
523,4380,730.8827
525,4400,738.3275
528,4420,438.5846
530,4440,762.2202
532,4460,639.7666
534,4480,764.5055
536,4500,753.1949
538,4520,732.3392
540,4540,736.2921
542,4560,733.7699
544,4580,728.5768
546,4600,733.888
548,4620,730.1578
550,4640,733.3838
552,4660,730.5314
554,4680,772.5539
556,4700,729.3647
558,4720,733.9571
560,4740,727.443
562,4760,733.3135
564,4780,729.7489
566,4800,731.3306
568,4820,734.3516
570,4840,747.7695
572,4860,734.0774
574,4880,735.2409
576,4900,738.6299
578,4920,733.5312
580,4940,729.7275
582,4960,720.7901
584,4980,722.0236
586,5000,720.7525
588,5020,752.3818
590,5040,676.2716
592,5060,687.9712
594,5080,727.3065
596,5100,674.6001
598,5120,741.0804
600,5140,725.5285
602,5160,719.6342
604,5180,727.827
606,5200,744.1722
608,5220,708.9931
610,5240,681.7592
612,5260,729.4978
614,5280,732.215
616,5300,733.5486
618,5320,733.9906
620,5340,730.6485
622,5360,733.7586
624,5380,727.108
626,5400,729.7163
628,5420,733.3126
630,5440,730.2613
632,5460,728.8435
634,5480,691.4863
636,5500,734.4171
638,5520,628.6746
640,5540,732.6753
642,5560,735.4316
644,5580,729.1814
646,5600,748.2676
648,5620,734.1264
650,5640,728.2049
652,5660,733.7812
654,5680,730.0024
656,5700,524.1409
658,5720,734.9689
660,5740,735.6079
662,5760,589.1522
664,5780,640.611
666,5800,393.0851
668,5820,729.9592
670,5840,645.4151
672,5860,672.4671
674,5880,660.2106
676,5900,703.4761
678,5920,735.3637
680,5940,683.6768
682,5960,719.8995
684,5980,676.0822
686,6000,673.2411
688,6020,542.8214
690,6040,566.3283
692,6060,462.2962
694,6080,552.5553
696,6100,571.274
698,6120,526.1034
700,6140,656.4111
702,6160,526.4519
704,6180,473.195
706,6200,421.2381
708,6220,288.2408
710,6240,356.5637
712,6260,419.2926
714,6280,361.1402
716,6300,541.6418
718,6320,313.0868
720,6340,556.8483
722,6360,468.2188
724,6380,385.2824
726,6400,485.3012
728,6420,431.612
730,6440,419.5953
732,6460,312.8309
734,6480,416.4174
736,6500,493.9948
738,6520,443.2208
740,6540,545.4341
742,6560,649.1375
744,6580,717.5193
746,6600,725.8775
748,6620,391.004
750,6640,725.8275
752,6660,726.1775
754,6680,651.9331
756,6700,710.0007
758,6720,726.1649
760,6740,726.4649
762,6760,725.6523
764,6780,494.2074
766,6800,725.5775
768,6820,673.6008
770,6840,495.0982
772,6860,487.8631
774,6880,725.5649
776,6900,494.7475
778,6920,488.1592
780,6940,287.4507
782,6960,494.1448
784,6980,539.486
786,7000,595.6084
788,7020,623.2241
790,7040,338.474
792,7060,521.483
794,7080,482.0269
796,7100,490.0055
798,7120,563.3848
800,7140,548.0179
802,7160,660.4954
804,7180,626.6785
806,7200,428.4043
808,7220,386.1259
810,7240,516.8612
812,7260,562.699
814,7280,477.8336
816,7300,530.8899
818,7320,616.9342
820,7340,699.0553
822,7360,719.1501
824,7380,697.4932
826,7400,684.4487
828,7420,535.7985
830,7440,640.8249
832,7460,483.4413
834,7480,703.0951
836,7500,635.0558
840,7520,351.7301
842,7540,467.0398
844,7560,672.1404
846,7580,698.4971
848,7600,697.6406
850,7620,706.0493
852,7640,696.0876
854,7660,614.8692
856,7680,681.0858
858,7700,717.9672
860,7720,628.4432
862,7740,642.8091
864,7760,496.9887
866,7780,584.1984
868,7800,631.5763
870,7820,624.8255
872,7840,697.7423
874,7860,639.619
876,7880,708.9897
878,7900,707.598
880,7920,603.1784
882,7940,617.1466
884,7960,581.6056
886,7980,735.122
888,8000,650.905
890,8020,603.6621
892,8040,617.6513
894,8060,682.2142
896,8080,619.1879
898,8100,662.8629
900,8120,659.2531
902,8140,479.2132
904,8160,650.2951
906,8180,622.9826
908,8200,659.0972
910,8220,616.108
912,8240,589.632
914,8260,591.1402
916,8280,772.5651
918,8300,572.153
920,8320,682.7593
922,8340,570.7907
924,8360,695.5115
926,8380,555.0425
928,8400,722.7484
930,8420,528.7037
932,8440,604.3503
934,8460,595.5894
936,8480,720.8071
938,8500,717.6352
940,8520,642.5131
942,8540,720.8367
944,8560,561.9446
946,8580,713.8644
948,8600,706.3348
950,8620,676.5336
952,8640,698.4102
954,8660,716.1153
956,8680,707.2142
958,8700,713.4605
960,8720,694.4258
962,8740,653.3106
964,8760,716.8322
966,8780,715.8313
968,8800,664.2376
971,8820,475.2105
973,8840,711.7498
975,8860,715.6842
977,8880,714.7024
979,8900,715.1687
981,8920,704.3672
983,8940,707.3084
985,8960,699.1572
987,8980,713.6666
989,9000,714.6869
991,9020,700.5737
993,9040,705.8885
995,9060,705.8249
997,9080,715.8073
999,9100,702.4032
1001,9120,698.6416
1003,9140,706.1982
1005,9160,716.3944
1007,9180,717.6011
1009,9200,705.8992
1011,9220,681.215
1013,9240,718.6877
1015,9260,704.609
1017,9280,696.0357
1019,9300,693.4879
1021,9320,700.143
1023,9340,700.3152
1025,9360,667.906
1027,9380,703.1296
1029,9400,662.0152
1031,9420,652.6138
1033,9440,624.4113
1035,9460,703.5433
1037,9480,715.6219
1039,9500,626.6894
1041,9520,700.1596
1043,9540,485.3479
1045,9560,633.8275
1047,9580,713.0864
1049,9600,645.9333
1051,9620,669.3805
1053,9640,749.0795
1055,9660,630.8069
1057,9680,605.587
1059,9700,573.8632
1061,9720,691.3779
1063,9740,657.6259
1065,9760,599.0301
1067,9780,730.6578
1069,9800,624.2106
1071,9820,625.5223
1073,9840,724.0941
1075,9860,716.1001
1077,9880,701.8793
1079,9900,683.1188
1081,9920,705.8315
1083,9940,589.1085
1085,9960,673.4737
1087,9980,668.2952
1089,10000,576.8119
