mutationResidue,frequency,mutation
90,2702,R->R
243,542,A->V
203,427,N->N
148,382,W->R
86,358,T->P
246,311,N->E
173,280,T->T
163,275,C->L
175,265,L->L
276,241,N->A
279,235,T->L
89,233,V->G
166,223,H->H
275,212,F->L
247,206,P->P
206,201,G->D
168,193,D->D
242,171,A->V
79,166,F->R
146,166,T->A
170,144,G->A
286,129,D->R
92,126,D->A
205,125,G->G
88,124,H->P
150,122,A->R
272,116,L->L
169,110,T->L
245,103,V->V
147,95,E->R
224,94,H->H
244,88,F->F
81,82,R->P
154,81,Y->P
112,80,H->A
271,76,F->A
280,76,W->G
289,76,I->A
172,72,V->V
167,67,K->T
91,65,I->A
152,52,N->P
151,51,A->P
149,35,F->L
287,32,F->A
