generation,timestep,reward
2,20,21.5313
4,40,23.4691
6,60,25.7315
8,80,48.7782
10,100,10.3986
12,120,20.3754
14,140,39.7954
16,160,24.2214
18,180,16.4278
20,200,16.6059
22,220,19.8692
24,240,23.5617
26,260,24.0238
28,280,14.0097
30,300,10.1516
32,320,44.5752
34,340,31.7939
36,360,34.2554
38,380,34.1962
40,400,37.3053
42,420,27.3991
44,440,33.8554
46,460,10.5045
48,480,23.5226
50,500,30.9903
52,520,17.4441
54,540,23.688
56,560,17.0034
58,580,19.9227
60,600,23.5385
62,620,31.8662
64,640,27.2915
66,660,25.8674
68,680,20.5215
70,700,19.7504
72,720,39.4696
74,740,25.461
76,760,41.0419
78,780,20.4203
80,800,53.8003
82,820,40.4841
84,840,47.6128
86,860,45.2387
88,880,31.8825
90,900,49.9322
92,920,43.4225
94,940,31.3883
96,960,22.8637
98,980,29.2107
100,1000,37.6141
102,1020,40.2643
104,1040,59.1597
106,1060,29.759
108,1080,43.157
110,1100,37.8633
112,1120,24.4332
114,1140,25.1263
116,1160,13.4748
118,1180,32.5475
120,1200,60.2571
122,1220,68.1272
124,1240,52.8096
126,1260,52.0663
128,1280,54.4202
130,1300,58.9088
132,1320,55.1618
134,1340,56.9545
136,1360,65.5114
138,1380,51.5684
140,1400,51.1365
142,1420,22.8666
144,1440,63.5838
146,1460,55.8346
148,1480,62.0919
150,1500,41.7585
152,1520,57.4582
154,1540,32.6118
156,1560,23.3787
158,1580,32.6822
160,1600,28.205
162,1620,27.8264
164,1640,20.1063
166,1660,58.4321
168,1680,20.0793
170,1700,31.8037
172,1720,34.221
174,1740,16.0521
176,1760,46.1792
178,1780,14.0157
180,1800,13.5616
182,1820,39.3971
184,1840,6.6536
186,1860,55.3594
188,1880,20.2404
190,1900,23.698
192,1920,24.9371
194,1940,49.4321
196,1960,64.7064
198,1980,40.7748
200,2000,19.4053
202,2020,23.5265
204,2040,20.2549
206,2060,16.9318
208,2080,34.322
210,2100,31.4313
212,2120,38.0435
214,2140,31.4093
216,2160,59.5904
218,2180,13.3547
220,2200,48.6207
222,2220,23.432
224,2240,69.9874
226,2260,46.4658
228,2280,41.1034
230,2300,22.9986
232,2320,12.0731
234,2340,23.7284
236,2360,9.8704
238,2380,41.1227
240,2400,33.3016
242,2420,13.4695
244,2440,3.4013
246,2460,13.469
248,2480,18.4562
250,2500,25.5706
252,2520,23.177
254,2540,48.1226
256,2560,46.3971
258,2580,36.9116
260,2600,18.2147
262,2620,36.6574
264,2640,37.2243
266,2660,40.0798
268,2680,23.5749
270,2700,30.6267
272,2720,33.6521
274,2740,45.0734
276,2760,46.9261
278,2780,30.166
280,2800,23.783
282,2820,26.8021
284,2840,33.2542
286,2860,26.8267
288,2880,42.9181
290,2900,33.8058
292,2920,33.6104
294,2940,29.8707
296,2960,27.0595
298,2980,20.1283
300,3000,30.1954
302,3020,30.4372
304,3040,40.598
306,3060,26.8642
308,3080,30.1612
310,3100,43.9348
312,3120,40.4304
314,3140,38.5349
316,3160,26.8255
318,3180,30.2385
320,3200,30.186
322,3220,37.377
324,3240,33.4104
326,3260,33.8077
328,3280,40.1778
330,3300,33.643
332,3320,23.7397
334,3340,33.2975
336,3360,34.1063
338,3380,33.8995
340,3400,26.3975
342,3420,33.8733
344,3440,37.8565
346,3460,27.1475
348,3480,23.863
350,3500,20.0917
352,3520,26.8072
354,3540,23.4095
356,3560,37.3669
358,3580,43.2272
360,3600,27.172
362,3620,33.0767
364,3640,24.4798
366,3660,31.2279
368,3680,29.9786
370,3700,49.6981
372,3720,46.9978
374,3740,25.6017
376,3760,52.5949
378,3780,44.3882
380,3800,53.063
382,3820,36.6215
384,3840,52.3255
386,3860,33.2797
388,3880,36.0906
390,3900,43.5353
392,3920,40.1133
394,3940,34.0586
396,3960,27.2661
398,3980,28.0208
400,4000,15.5648
402,4020,28.1597
404,4040,58.5235
406,4060,10.0106
408,4080,13.1205
410,4100,16.3871
412,4120,55.7917
414,4140,56.5725
416,4160,36.3288
418,4180,23.4405
420,4200,61.1343
422,4220,52.6638
424,4240,38.0715
426,4260,28.6169
428,4280,0.0
430,4300,13.2142
432,4320,13.5112
434,4340,41.9084
436,4360,59.9459
438,4380,21.1931
440,4400,41.2075
442,4420,14.7839
444,4440,26.057
446,4460,28.8916
448,4480,26.5197
450,4500,46.9726
452,4520,31.2311
454,4540,59.0325
456,4560,43.2386
458,4580,34.3518
460,4600,20.4142
462,4620,20.0581
464,4640,28.6465
466,4660,16.7601
468,4680,40.8704
470,4700,61.9233
472,4720,53.4599
474,4740,26.7543
476,4760,40.0034
478,4780,27.3911
480,4800,21.1035
482,4820,49.1546
484,4840,20.2138
486,4860,27.3945
488,4880,27.9785
490,4900,28.3156
492,4920,34.7655
494,4940,10.2033
496,4960,50.9137
498,4980,56.5211
500,5000,47.5778
502,5020,43.431
504,5040,56.2449
506,5060,24.4601
508,5080,36.6131
510,5100,60.0728
512,5120,55.2887
514,5140,59.7752
516,5160,63.6398
518,5180,48.4461
520,5200,52.3489
522,5220,33.3749
524,5240,21.4635
526,5260,65.2696
528,5280,23.6062
530,5300,49.3117
532,5320,36.0389
534,5340,40.1156
536,5360,40.3988
538,5380,34.1617
540,5400,42.4967
542,5420,24.9072
544,5440,19.8042
546,5460,44.4915
548,5480,44.9107
550,5500,26.2436
552,5520,45.3138
554,5540,45.4419
556,5560,27.4989
558,5580,57.4276
560,5600,35.0176
562,5620,28.8789
564,5640,50.5994
566,5660,24.0739
568,5680,44.8336
570,5700,28.561
572,5720,51.889
574,5740,47.1087
576,5760,23.3083
578,5780,47.464
580,5800,21.2725
582,5820,46.3203
584,5840,51.681
586,5860,46.4962
588,5880,44.5187
590,5900,20.4328
592,5920,58.2043
594,5940,46.3161
596,5960,62.4843
598,5980,47.7381
600,6000,72.992
602,6020,61.0234
604,6040,54.4362
606,6060,43.9411
608,6080,71.0069
610,6100,58.7969
612,6120,61.8892
614,6140,57.9886
616,6160,62.2929
618,6180,57.8857
620,6200,70.9162
622,6220,47.4628
624,6240,48.4227
626,6260,56.5064
628,6280,60.1239
630,6300,54.9908
632,6320,53.6878
634,6340,53.0542
636,6360,56.9317
638,6380,66.8843
640,6400,51.6324
642,6420,41.9051
644,6440,54.7756
646,6460,21.3463
648,6480,67.506
650,6500,51.4174
652,6520,67.4654
654,6540,70.3847
656,6560,42.5871
658,6580,55.6852
660,6600,62.6973
662,6620,51.0517
664,6640,54.275
666,6660,66.1479
668,6680,61.2772
670,6700,55.1943
672,6720,27.6325
674,6740,62.0511
676,6760,69.2369
678,6780,67.7427
680,6800,68.9703
682,6820,55.4725
684,6840,25.9155
686,6860,34.3216
688,6880,59.3131
690,6900,43.4399
692,6920,53.9439
694,6940,44.9103
696,6960,22.4925
698,6980,60.4858
700,7000,58.0207
702,7020,67.0548
704,7040,63.0025
706,7060,61.9053
708,7080,52.4914
710,7100,19.6803
712,7120,62.7421
714,7140,38.8952
716,7160,62.6173
