generation,timestep,reward
2,20,45.4322
4,40,32.6297
6,60,38.9838
8,80,60.4171
10,100,26.7925
12,120,23.6981
14,140,35.4286
16,160,33.1981
18,180,34.163
20,200,23.3775
22,220,22.4421
24,240,33.8789
26,260,49.3475
28,280,31.0587
30,300,37.0574
32,320,44.182
34,340,41.4226
36,360,46.5443
38,380,42.7527
40,400,41.478
42,420,35.558
44,440,37.134
46,460,56.7962
48,480,61.6054
50,500,40.8744
52,520,47.7254
54,540,64.22
56,560,40.071
58,580,44.6419
60,600,43.6239
62,620,50.7523
64,640,24.0906
66,660,30.9675
68,680,49.0202
70,700,47.4685
72,720,41.1753
74,740,45.8454
76,760,37.3729
78,780,67.0923
80,800,20.6511
82,820,30.7742
84,840,18.9048
86,860,58.4676
88,880,34.3889
90,900,54.7182
92,920,54.4003
94,940,29.8483
96,960,45.9378
98,980,41.4248
100,1000,36.0547
102,1020,32.9393
104,1040,58.9561
106,1060,59.2117
108,1080,38.4859
110,1100,44.111
112,1120,33.799
114,1140,57.3017
116,1160,30.8824
118,1180,58.6097
120,1200,58.3872
122,1220,36.701
124,1240,29.6402
126,1260,37.4395
128,1280,37.7606
130,1300,37.6634
132,1320,43.1534
134,1340,20.9207
136,1360,57.5901
138,1380,43.0748
140,1400,40.7122
142,1420,26.1058
144,1440,25.8434
146,1460,31.5142
148,1480,64.9843
150,1500,50.6771
152,1520,51.7015
154,1540,27.1336
156,1560,30.3597
158,1580,63.0701
160,1600,48.6672
162,1620,38.5083
164,1640,26.473
166,1660,56.6779
168,1680,34.985
170,1700,68.9179
172,1720,57.0777
174,1740,47.639
176,1760,23.4865
178,1780,42.0442
180,1800,23.9196
182,1820,17.1584
184,1840,51.5833
186,1860,43.5327
188,1880,70.6801
190,1900,42.9598
192,1920,74.9964
194,1940,71.088
196,1960,41.3624
198,1980,53.2963
200,2000,36.393
202,2020,63.3106
204,2040,36.5462
206,2060,36.9936
208,2080,32.0956
210,2100,21.4473
212,2120,54.9539
214,2140,34.6115
216,2160,43.5589
218,2180,52.7242
220,2200,71.5152
222,2220,30.8141
224,2240,70.5104
226,2260,71.1296
228,2280,51.4417
230,2300,60.6174
232,2320,76.9683
234,2340,26.9561
236,2360,70.0982
238,2380,57.4986
240,2400,36.9277
242,2420,43.9993
244,2440,44.6024
246,2460,62.1998
248,2480,24.3645
250,2500,68.6565
252,2520,37.62
254,2540,55.5341
256,2560,20.8855
258,2580,41.4596
260,2600,12.9131
262,2620,38.2311
264,2640,45.8827
266,2660,24.9171
268,2680,54.8613
270,2700,57.2239
272,2720,37.6767
274,2740,49.2641
276,2760,35.6469
278,2780,44.0854
280,2800,45.5195
282,2820,20.2381
284,2840,34.1506
286,2860,23.7607
288,2880,23.9051
290,2900,0.0
292,2920,43.4885
294,2940,43.9868
296,2960,27.2039
298,2980,44.3705
300,3000,35.3269
302,3020,23.9273
304,3040,31.0255
306,3060,27.8225
308,3080,41.8313
310,3100,40.566
312,3120,49.6374
314,3140,51.9288
