generation,timestep,reward
2,20,16.3628
4,40,-147.5991
6,60,-105.8702
8,80,-146.7937
10,100,-119.8017
12,120,-99.9451
14,140,-62.7553
16,160,-147.0152
18,180,-160.4184
20,200,-119.5351
22,220,-68.5026
24,240,-119.346
26,260,-66.5267
28,280,-120.9408
30,300,-173.4646
32,320,-80.6642
34,340,-146.0187
36,360,-173.5167
38,380,-173.2689
40,400,-91.4328
42,420,-146.2265
44,440,-51.3735
46,460,-146.4906
48,480,-106.3782
50,500,-119.3845
52,520,-66.5547
54,540,-106.9957
56,560,-79.9246
58,580,-173.1876
60,600,-57.7193
62,620,-133.3505
64,640,-106.1506
66,660,-132.6744
68,680,-66.0962
70,700,-119.2405
72,720,-64.6901
74,740,-40.6286
76,760,-93.5773
78,780,-65.8681
80,800,-23.2781
82,820,-24.6523
84,840,-38.415
86,860,-92.4854
88,880,-38.1316
90,900,-38.6213
92,920,-119.745
94,940,-52.0989
96,960,-146.9981
98,980,-79.2171
100,1000,-105.4883
102,1020,-106.7927
104,1040,-66.2208
106,1060,-119.6872
108,1080,-147.0332
110,1100,-119.1439
112,1120,-120.4195
114,1140,-53.5538
116,1160,-119.514
118,1180,-107.2571
120,1200,-120.0474
122,1220,-64.8082
124,1240,-107.146
126,1260,-92.9002
128,1280,-66.668
130,1300,-105.8389
132,1320,-119.5855
134,1340,-92.1494
136,1360,-93.8354
138,1380,-132.8343
140,1400,-107.3272
142,1420,-105.6042
144,1440,-93.3236
146,1460,-53.8223
148,1480,-93.0498
150,1500,-13.3415
152,1520,-55.2004
154,1540,-74.4689
156,1560,-81.3771
158,1580,-52.3844
160,1600,-106.5497
162,1620,-66.354
164,1640,-104.9003
166,1660,-119.3093
168,1680,-67.3782
170,1700,-67.8346
172,1720,-40.219
174,1740,-109.0409
176,1760,-66.1203
178,1780,-53.283
180,1800,-147.2352
182,1820,-147.2418
184,1840,-80.1351
186,1860,-133.3228
188,1880,-53.0189
190,1900,-80.4269
192,1920,-200.0
194,1940,-80.0224
196,1960,-52.1991
198,1980,-106.4928
200,2000,-146.254
202,2020,-105.6229
204,2040,-107.2204
206,2060,-133.093
208,2080,-93.6688
210,2100,-53.1776
212,2120,-74.926
214,2140,-134.744
216,2160,-79.162
218,2180,-14.5408
220,2200,-26.2691
222,2220,-93.9754
224,2240,-79.3981
226,2260,-107.2254
228,2280,-81.7462
230,2300,-78.9443
232,2320,-90.255
234,2340,-92.3543
236,2360,-120.1149
238,2380,-67.1233
240,2400,-80.1674
242,2420,-133.1847
244,2440,-146.4668
246,2460,-120.2334
248,2480,-92.4688
250,2500,-93.3422
252,2520,-133.4779
254,2540,-133.6805
256,2560,-133.4783
258,2580,-69.7513
260,2600,-106.7461
262,2620,-66.8891
264,2640,-106.4425
266,2660,-120.5241
268,2680,-107.2126
270,2700,-79.9139
272,2720,-133.205
274,2740,-67.5153
276,2760,-79.9147
278,2780,-106.7389
280,2800,-119.8139
282,2820,-133.2461
284,2840,-122.5688
286,2860,-93.6591
288,2880,-67.5192
290,2900,-93.2391
292,2920,-146.9062
294,2940,-54.9739
296,2960,-121.8105
298,2980,-107.175
300,3000,-132.9689
