mutationResidue,frequency,mutation
285,286,A->R
177,254,I->Q
49,234,T->E
83,208,H->G
241,200,F->H
181,182,G->L
20,175,E->L
84,158,F->P
16,156,G->A
33,147,C->G
74,137,L->A
222,128,L->R
102,124,P->A
107,123,M->L
261,117,T->A
243,117,A->V
134,114,S->A
231,102,P->A
26,101,T->A
91,100,I->A
19,99,F->L
287,91,F->A
5,90,L->A
262,89,A->P
115,87,A->L
282,85,D->R
162,85,G->R
269,84,E->A
229,84,C->G
131,83,E->A
290,82,A->P
240,77,S->A
105,75,R->A
65,73,T->G
100,72,F->L
191,72,T->V
189,72,S->R
96,71,R->L
304,66,A->R
41,65,G->A
97,62,E->R
129,61,A->P
216,58,D->P
54,58,F->L
60,57,Q->G
218,56,P->S
233,56,P->G
298,55,A->P
254,55,Y->V
184,52,A->V
116,51,R->A
93,50,G->A
202,47,V->L
148,47,W->R
178,47,E->Q
230,47,A->P
85,46,Q->G
153,46,H->R
170,44,G->A
21,43,T->L
286,42,D->R
176,38,Y->Q
182,37,L->V
79,36,F->R
267,36,S->P
51,36,C->L
147,36,E->R
62,35,G->L
301,35,G->A
278,34,R->A
293,34,E->A
188,33,G->H
165,33,P->V
42,33,F->L
45,33,T->E
167,32,K->T
219,31,V->T
169,30,T->L
281,30,G->R
8,30,Q->L
38,30,V->L
206,30,G->D
3,29,E->P
37,28,A->D
158,28,R->P
256,28,V->L
87,27,E->G
255,27,R->A
71,27,F->G
291,27,P->A
253,26,L->V
43,26,D->L
210,26,L->R
14,26,E->A
152,26,N->P
12,26,A->L
268,25,T->A
15,25,E->L
2,25,T->A
75,24,D->P
120,24,R->E
114,24,L->A
266,24,R->P
289,24,I->A
236,24,A->P
239,23,F->V
237,23,D->A
300,22,D->A
174,22,V->L
187,22,G->D
58,22,V->A
279,22,T->L
173,22,T->S
168,22,D->E
141,21,V->P
200,21,F->L
193,21,V->A
280,21,W->G
55,21,F->L
272,20,L->V
36,20,L->V
40,20,P->E
53,20,E->D
185,20,A->V
242,20,A->V
4,20,T->A
9,19,K->A
72,19,R->A
142,19,D->L
226,19,V->P
106,19,R->A
82,19,E->R
108,19,A->L
277,19,E->A
64,19,S->G
257,19,G->A
50,19,L->A
145,19,G->V
273,19,R->A
251,19,G->P
25,19,L->V
122,19,V->A
192,19,P->A
77,18,V->R
146,18,T->A
199,18,C->A
81,18,R->P
149,18,F->L
302,18,V->G
159,18,D->R
34,18,F->Y
22,18,P->A
94,18,P->D
223,18,L->V
283,17,G->L
164,17,A->P
276,17,N->A
73,17,D->G
135,17,E->A
59,17,E->L
207,17,A->L
172,17,V->L
30,17,R->A
69,17,R->G
156,17,S->P
29,17,L->E
166,17,H->D
13,16,T->A
28,16,A->L
140,16,A->P
89,16,V->G
186,16,T->P
117,16,H->A
98,16,R->P
213,16,S->N
17,16,L->F
228,16,Q->P
227,16,R->P
212,16,T->S
297,16,V->A
56,16,R->G
244,16,F->Y
284,15,Y->L
203,15,N->L
270,15,D->A
130,15,R->P
303,15,R->A
23,15,G->E
10,15,A->E
6,15,R->A
90,15,L->R
294,15,P->A
196,15,V->A
208,15,F->L
137,15,T->P
161,15,L->P
144,15,R->P
47,15,G->L
124,15,T->A
271,15,F->A
275,15,F->L
111,14,M->A
92,14,D->P
39,14,P->D
70,14,G->R
138,14,G->A
57,14,P->A
31,14,D->E
104,14,L->A
163,14,C->L
211,14,L->W
0,14,M->A
133,14,W->L
160,14,R->A
205,14,G->A
112,14,H->A
249,14,P->A
215,13,L->A
180,13,G->D
154,13,Y->P
194,13,D->P
48,13,V->E
247,13,P->A
198,13,G->D
32,13,G->D
179,13,E->D
246,13,N->E
288,13,G->A
171,13,F->L
238,13,R->A
217,13,R->A
128,13,V->L
292,13,P->A
118,13,V->L
99,13,H->L
18,13,A->P
113,13,E->A
136,13,V->L
220,13,R->P
296,12,G->P
221,12,A->R
143,12,G->L
126,12,L->V
80,12,D->G
101,12,P->D
127,12,G->D
139,12,G->L
27,12,R->E
209,12,E->Q
110,12,H->R
35,12,L->D
68,11,Y->G
7,11,L->E
103,11,E->A
155,11,R->P
52,11,R->D
175,11,L->V
197,11,P->E
248,11,P->G
234,11,E->A
232,11,R->D
265,11,A->P
204,11,F->L
263,11,T->R
121,11,T->A
67,11,A->G
264,11,V->A
259,10,D->G
195,10,P->A
44,10,T->P
63,10,E->G
86,10,T->G
214,10,G->N
76,10,G->P
66,10,R->A
151,10,A->P
95,10,G->A
299,9,E->A
11,9,R->L
46,9,P->E
88,9,H->P
235,9,S->G
224,9,H->V
245,9,V->L
295,9,A->G
123,9,L->A
183,9,E->Q
157,9,E->G
1,9,S->T
150,8,A->R
24,8,G->E
201,8,V->L
260,8,G->A
78,8,Y->P
109,8,E->A
258,8,A->P
61,7,G->L
274,7,D->R
190,7,W->F
250,7,T->A
225,7,R->V
119,7,L->V
132,7,L->V
252,6,D->P
125,6,E->A
