generation,timestep,reward
2,20,1616.1285
4,40,1608.8903
6,60,1443.6195
8,80,1527.3253
10,100,1640.1414
12,120,1610.1297
14,140,1741.8916
16,160,1629.7314
18,180,1784.5851
20,200,1632.2903
22,220,1679.7815
24,240,1734.9152
26,260,1573.1167
28,280,1640.8064
30,300,1651.3006
32,320,1624.6477
34,340,1631.3036
36,360,608.0455
38,380,1591.7432
40,400,1607.5918
42,420,1634.4408
44,440,1613.9182
46,460,1501.7708
48,480,1656.4189
50,500,1513.5253
52,520,1506.6616
54,540,1592.4806
56,560,1582.5286
58,580,1476.2714
60,600,1483.5253
62,620,1495.2928
64,640,1144.1947
66,660,1163.7033
68,680,1260.5351
70,700,1364.5185
72,720,1134.1451
74,740,1470.7203
76,760,1621.941
78,780,1461.3752
80,800,1605.0081
82,820,1597.1877
84,840,1261.7138
86,860,1631.9065
88,880,1638.8881
90,900,1418.8798
92,920,1541.8879
94,940,1317.1944
96,960,1572.7117
98,980,1565.1495
100,1000,1664.2592
