mutationResidue,frequency,mutation
86,26,T->G
89,24,V->A
289,23,I->A
244,22,F->F
275,21,F->R
247,19,P->P
276,19,N->A
163,18,C->L
112,17,H->E
92,16,D->P
91,16,I->P
224,16,H->H
243,16,A->Y
151,15,A->L
175,13,L->L
88,12,H->A
168,12,D->D
173,11,T->T
152,11,N->P
242,11,A->A
203,11,N->N
167,11,K->T
148,10,W->L
170,9,G->G
271,9,F->Y
206,9,G->D
246,9,N->R
286,9,D->R
172,8,V->L
166,7,H->H
146,7,T->L
245,7,V->L
287,7,F->A
205,7,G->G
149,6,F->Y
150,6,A->A
280,6,W->L
79,6,F->P
169,6,T->L
147,5,E->L
90,5,L->A
279,5,T->R
81,4,R->P
272,3,L->L
