mutationResidue,frequency,mutation
7,106,L->E
239,70,F->V
16,41,G->A
301,36,G->A
290,36,A->P
230,21,A->P
207,18,A->L
294,18,P->A
150,17,A->R
274,15,D->R
81,14,R->P
229,10,C->G
6,10,R->A
288,10,G->A
174,9,V->L
48,8,V->E
103,8,E->A
291,7,P->A
160,7,R->A
91,7,I->A
253,6,L->V
33,6,C->G
135,6,E->A
212,6,T->S
281,6,G->R
279,6,T->L
37,6,A->D
221,6,A->R
9,6,K->A
54,5,F->L
110,5,H->R
112,5,H->A
122,5,V->A
72,5,R->A
180,5,G->D
186,5,T->P
210,5,L->R
105,4,R->A
111,4,M->A
74,4,L->A
243,4,A->V
127,4,G->D
246,4,N->E
142,4,D->L
241,4,F->H
147,4,E->R
158,4,R->P
172,4,V->L
218,4,P->S
216,4,D->P
56,4,R->G
18,4,A->P
28,4,A->L
289,4,I->A
52,4,R->D
26,4,T->A
45,4,T->E
123,3,L->A
38,3,V->L
240,3,S->A
232,3,R->D
302,3,V->G
99,3,H->L
145,3,G->V
271,3,F->A
273,3,R->A
259,3,D->G
8,3,Q->L
35,3,L->D
195,3,P->A
40,3,P->E
118,3,V->L
57,3,P->A
126,3,L->V
93,3,G->A
214,3,G->N
190,3,W->F
245,3,V->L
139,2,G->L
39,2,P->D
140,2,A->P
144,2,R->P
247,2,P->A
136,2,V->L
146,2,T->A
31,2,D->E
148,2,W->R
149,2,F->L
133,2,W->L
250,2,T->A
134,2,S->A
129,2,A->P
155,2,P->P
157,2,E->G
203,2,N->L
202,2,V->L
201,2,V->L
199,2,C->A
20,2,E->L
297,2,V->A
194,2,D->P
213,2,S->N
217,2,R->A
23,2,G->E
24,2,G->E
185,2,A->V
184,2,A->V
220,2,R->P
25,2,L->V
179,2,E->D
303,2,A->A
226,2,V->P
27,2,R->E
227,2,R->P
169,2,T->L
4,2,T->A
166,2,H->D
121,2,T->A
161,2,L->P
233,2,P->G
153,2,H->R
86,2,T->G
73,2,D->G
97,2,E->R
76,2,G->P
263,2,T->R
277,2,E->A
67,2,A->G
11,2,R->L
71,2,F->G
12,2,A->L
89,2,V->G
260,2,G->A
47,2,G->L
75,2,D->P
85,2,Q->G
84,2,F->P
269,2,E->A
270,2,D->A
10,2,A->E
79,2,F->R
278,2,R->A
96,2,R->L
64,2,S->G
257,2,G->A
55,2,F->L
117,2,H->A
51,2,C->L
114,2,L->A
19,2,F->L
59,2,E->L
109,2,E->A
287,2,F->A
272,2,L->V
102,2,P->A
258,2,A->P
61,2,G->L
224,1,H->V
208,1,F->L
215,1,L->A
225,1,R->V
280,1,W->G
282,1,D->R
275,1,F->L
276,1,N->A
222,1,L->R
209,1,E->Q
296,1,G->P
285,1,A->R
211,1,L->W
219,1,V->T
284,1,Y->L
223,1,L->V
299,1,E->A
228,1,Q->P
262,1,A->P
252,1,D->P
249,1,P->A
254,1,Y->V
248,1,P->G
255,1,R->A
300,1,D->A
256,1,V->L
244,1,F->Y
206,1,G->D
242,1,A->V
292,1,P->A
293,1,E->A
261,1,T->A
298,1,A->P
231,1,P->A
264,1,V->A
265,1,A->P
238,1,R->A
237,1,D->A
286,1,D->R
236,1,A->P
266,1,R->P
295,1,A->G
235,1,S->G
267,1,S->P
234,1,E->A
268,1,T->A
251,1,G->P
283,1,G->L
1,1,S->T
205,1,G->A
62,1,G->L
65,1,T->G
66,1,R->A
68,1,Y->G
69,1,R->G
70,1,G->R
77,1,V->R
78,1,Y->P
80,1,D->G
82,1,E->R
83,1,H->G
87,1,E->G
88,1,H->P
90,1,L->R
92,1,D->P
94,1,P->D
95,1,G->A
98,1,R->P
100,1,F->L
101,1,P->D
104,1,L->A
106,1,R->A
63,1,E->G
60,1,Q->G
204,1,F->L
58,1,V->A
3,1,E->P
5,1,L->A
13,1,T->A
14,1,E->A
15,1,E->L
17,1,L->F
21,1,T->L
22,1,P->A
29,1,L->E
30,1,R->A
32,1,G->D
34,1,F->Y
36,1,L->V
41,1,G->A
42,1,F->L
43,1,D->L
44,1,T->P
46,1,P->E
49,1,T->E
50,1,L->A
53,1,E->D
107,1,M->L
108,1,A->L
113,1,E->A
115,1,A->L
168,1,D->E
170,1,G->A
171,1,F->L
173,1,T->S
175,1,L->V
176,1,Y->Q
177,1,I->Q
178,1,E->Q
181,1,G->L
182,1,L->V
183,1,E->Q
187,1,G->D
188,1,G->H
189,1,S->R
191,1,T->V
192,1,P->A
193,1,V->A
196,1,V->A
197,1,P->E
198,1,G->D
200,1,F->L
167,1,K->T
165,1,P->V
164,1,A->P
137,1,T->P
116,1,R->A
119,1,L->V
120,1,R->E
124,1,T->A
125,1,E->A
128,1,V->L
130,1,R->P
131,1,E->A
132,1,L->V
138,1,G->A
163,1,C->L
141,1,V->P
143,1,G->L
151,1,A->P
152,1,N->P
2,1,T->A
154,1,Y->P
156,1,S->P
159,1,D->R
162,1,G->R
304,1,A->R
