generation,timestep,reward
2,20,1576.497
4,40,1562.9309
6,60,1434.8139
8,80,1530.376
10,100,1559.7395
12,120,1531.4683
14,140,1538.2326
16,160,1564.0571
18,180,1532.9805
20,200,1578.7193
22,220,1770.1247
24,240,1581.0863
26,260,1553.9604
28,280,1894.2691
30,300,1552.8067
32,320,1558.3695
34,340,1564.3252
36,360,1527.2605
38,380,1578.8884
40,400,1548.6635
42,420,1524.224
44,440,1543.5981
46,460,1553.073
48,480,1540.4538
50,500,1532.275
52,520,1513.4923
54,540,1517.8315
56,560,1538.4165
58,580,1523.1135
60,600,1521.5109
62,620,1544.1708
64,640,1525.7914
66,660,1536.0581
68,680,1563.2716
70,700,1557.0094
72,720,1551.2613
74,740,1578.8047
76,760,1546.7696
78,780,1289.6673
80,800,1556.6398
82,820,815.5058
84,840,557.5749
86,860,555.6233
88,880,1581.9371
90,900,1596.8863
92,920,1549.0865
94,940,957.1093
96,960,479.3794
98,980,-276.4282
100,1000,1930.8916
