generation,episode,reward,rmse,mutID,mutationResidue,oldAA,newAA
1,1,7.0356,5.4862,37aabdb081a78d2f2d4d4e560ab17afff45a2586,89,V,G
1,2,7.0015,5.5336,71bdedd9913a2a8fc4d5a2ed74f08dace5e0fa7c,151,A,V
1,3,6.6801,5.4352,1a289d22c46d32af8fd20f0081fb80dd04b447e5,271,F,L
1,4,6.9598,5.609,1a289d22c46d32af8fd20f0081fb80dd04b447e5,92,D,D
1,5,6.7012,5.8925,3404d137b395f3a6451b0c2ad6fea859a08579de,86,T,L
1,6,6.7007,5.911,3404d137b395f3a6451b0c2ad6fea859a08579de,89,G,G
1,7,6.7001,5.9569,9b221fa7a74287b3d70becdc357b3c31c4f8d7b7,272,L,Y
1,8,6.7,5.9824,9b221fa7a74287b3d70becdc357b3c31c4f8d7b7,154,Y,Y
1,9,0.0,6.4972,845cd3dfdcbb806640f9f1f9441995960b9437bc,150,A,Q
1,10,0.0,6.4972,845cd3dfdcbb806640f9f1f9441995960b9437bc,86,L,L
