generation,timestep,reward
2,20,28.8119
4,40,10.0898
6,60,13.6076
8,80,46.5461
10,100,30.5231
12,120,20.7173
14,140,27.0369
16,160,11.1561
18,180,16.5723
20,200,27.2314
22,220,31.2686
24,240,9.8255
26,260,40.5154
28,280,7.1151
30,300,9.953
32,320,17.237
34,340,39.0804
36,360,13.3744
38,380,33.6752
40,400,3.3818
42,420,23.8819
44,440,39.5787
46,460,37.5746
48,480,48.3107
50,500,50.3504
52,520,24.3971
54,540,16.7974
56,560,6.8568
58,580,29.8228
60,600,10.1275
62,620,55.3389
64,640,36.6201
66,660,45.137
68,680,31.4309
70,700,41.9596
72,720,62.8196
74,740,15.7007
76,760,3.35
78,780,13.7348
80,800,50.86
82,820,45.2634
84,840,64.4154
86,860,64.7013
88,880,42.4754
90,900,35.8289
92,920,7.6878
94,940,48.3525
96,960,61.6416
98,980,48.5219
100,1000,49.8226
102,1020,44.8546
104,1040,50.2184
106,1060,27.7733
108,1080,40.7055
110,1100,27.3518
112,1120,33.3421
114,1140,40.8533
116,1160,67.4623
118,1180,36.1765
120,1200,13.5651
122,1220,44.5432
124,1240,61.5945
126,1260,66.5626
128,1280,63.502
130,1300,67.4447
132,1320,57.8893
134,1340,59.6794
136,1360,66.2823
138,1380,66.2032
140,1400,63.1407
142,1420,65.2576
144,1440,64.3996
146,1460,34.5584
148,1480,66.2317
150,1500,68.8618
152,1520,61.0767
154,1540,67.9204
156,1560,59.581
158,1580,49.3501
160,1600,57.1758
162,1620,54.0732
164,1640,59.7244
166,1660,52.7182
168,1680,70.23
170,1700,40.1743
172,1720,72.2542
174,1740,54.2443
176,1760,66.5232
178,1780,63.0861
180,1800,58.3154
182,1820,47.3642
184,1840,58.5527
186,1860,36.2151
188,1880,43.2846
190,1900,64.9071
192,1920,42.7211
194,1940,58.1182
196,1960,59.8286
198,1980,72.6137
200,2000,59.6669
202,2020,67.7792
204,2040,53.5117
206,2060,42.7643
208,2080,68.025
210,2100,58.869
212,2120,72.042
214,2140,46.7225
216,2160,62.1817
218,2180,24.823
220,2200,62.6173
222,2220,70.2447
224,2240,65.3213
226,2260,31.0903
228,2280,53.875
230,2300,39.3843
232,2320,39.454
234,2340,32.665
236,2360,23.5471
238,2380,56.017
240,2400,45.0679
242,2420,29.9697
244,2440,13.9075
246,2460,52.9613
248,2480,30.3745
250,2500,39.4695
252,2520,26.2931
254,2540,39.5068
256,2560,46.095
258,2580,24.3339
260,2600,10.1563
262,2620,35.1865
264,2640,55.8841
266,2660,50.868
268,2680,24.5714
270,2700,9.9495
272,2720,57.635
274,2740,37.9155
276,2760,46.9617
278,2780,32.807
280,2800,45.5758
282,2820,68.7857
284,2840,36.0275
286,2860,60.6537
288,2880,29.6166
290,2900,54.4253
292,2920,60.2021
294,2940,61.4242
296,2960,13.6555
298,2980,64.2948
300,3000,69.1048
302,3020,54.5999
304,3040,68.4967
306,3060,73.443
308,3080,39.5568
310,3100,54.504
312,3120,59.3645
314,3140,62.5079
316,3160,30.8695
318,3180,45.5359
320,3200,55.435
322,3220,63.9621
324,3240,50.5803
326,3260,68.566
328,3280,63.8235
330,3300,59.5128
332,3320,56.0946
334,3340,71.8526
336,3360,55.0788
338,3380,58.8859
340,3400,56.3394
342,3420,56.9099
344,3440,50.6123
346,3460,40.8983
348,3480,51.6138
350,3500,48.1205
352,3520,55.7982
354,3540,43.601
356,3560,30.4839
358,3580,16.8284
360,3600,40.3745
362,3620,53.3884
364,3640,49.7821
366,3660,33.0582
368,3680,63.6282
370,3700,61.9082
372,3720,20.5089
374,3740,62.1893
376,3760,59.2661
378,3780,52.3849
380,3800,54.6775
382,3820,44.3643
384,3840,60.5873
386,3860,42.3621
388,3880,44.2163
390,3900,37.0397
392,3920,48.4487
394,3940,43.8677
396,3960,30.882
398,3980,40.5352
400,4000,37.3115
402,4020,43.9917
404,4040,58.4253
406,4060,45.6206
408,4080,37.2471
410,4100,43.9731
412,4120,47.942
414,4140,57.775
416,4160,23.8194
418,4180,36.3972
420,4200,62.2701
422,4220,47.3607
424,4240,64.9106
426,4260,30.239
428,4280,44.4906
430,4300,27.6786
432,4320,7.0195
434,4340,33.9964
436,4360,31.6232
438,4380,16.9472
440,4400,33.8728
442,4420,27.257
444,4440,43.6929
446,4460,40.8175
448,4480,20.2743
450,4500,33.8866
452,4520,33.5122
454,4540,3.3212
456,4560,21.4394
458,4580,47.4908
460,4600,28.3472
