mutationResidue,frequency,mutation
90,1914,R->R
224,1180,H->H
280,779,G->G
245,727,V->V
275,534,L->L
167,399,K->T
173,288,T->T
203,280,N->N
166,267,H->H
147,256,E->R
149,250,F->L
112,215,H->A
279,179,T->L
91,166,I->A
148,164,W->R
81,160,R->P
247,150,P->P
152,135,N->P
170,134,G->A
79,132,F->R
169,126,T->L
89,120,V->G
242,118,A->V
151,115,A->P
88,108,H->P
172,102,V->V
86,100,T->G
272,84,L->L
206,83,G->D
205,81,G->G
289,80,I->A
168,75,D->D
271,74,F->L
246,57,N->E
146,51,T->A
286,50,D->R
154,49,Y->P
163,45,C->L
244,40,F->F
276,33,N->A
243,29,A->V
150,29,A->R
287,28,F->A
175,24,L->L
