mutationResidue,frequency,mutation
171,127,F->L
170,122,G->A
211,66,L->W
161,59,L->P
163,58,C->L
131,57,E->A
116,57,R->A
27,52,R->E
21,52,T->L
217,51,R->A
91,50,I->A
23,50,G->E
14,49,E->A
220,48,R->P
302,48,V->G
122,47,V->A
277,47,E->A
193,47,V->A
298,47,A->P
104,46,L->A
18,46,A->P
209,44,E->Q
41,44,G->A
55,44,F->L
10,43,A->E
256,42,V->L
252,42,D->P
65,42,T->G
26,42,T->A
303,42,R->A
286,42,D->R
120,42,R->E
128,42,V->L
48,42,V->E
197,41,P->E
181,41,G->L
93,41,G->A
12,41,A->L
175,41,L->V
281,40,G->R
179,40,E->D
195,40,P->A
196,40,V->A
192,40,P->A
108,39,A->L
198,39,G->D
180,39,G->D
258,39,A->P
119,39,L->V
134,39,S->A
98,39,R->P
271,39,F->A
141,39,V->P
61,39,G->L
263,38,T->R
267,38,S->P
249,38,P->A
261,38,T->A
232,38,R->D
97,38,E->R
213,38,S->N
69,38,R->G
140,37,A->P
47,37,G->L
183,37,E->Q
242,37,A->V
133,37,W->L
88,37,H->P
199,37,C->A
125,37,E->A
71,37,F->G
285,37,A->R
90,37,L->R
148,37,W->R
266,37,R->P
99,36,H->L
186,36,T->P
11,36,R->L
52,36,R->D
155,36,R->P
95,36,G->A
79,36,F->R
235,36,S->G
283,36,G->L
229,36,C->G
124,36,T->A
156,36,S->P
212,36,T->S
206,36,G->D
70,36,G->R
205,36,G->A
221,36,A->R
268,36,T->A
299,36,E->A
89,36,V->G
130,36,R->P
216,35,D->P
57,35,P->A
190,35,W->F
176,35,Y->Q
184,35,A->V
262,35,A->P
107,35,M->L
292,35,P->A
244,35,F->Y
151,35,A->P
227,35,R->P
32,35,G->D
81,35,R->P
94,35,P->D
77,35,V->R
189,34,S->R
253,34,L->V
22,34,P->A
157,34,E->G
146,34,T->A
301,34,G->A
300,34,D->A
113,34,E->A
297,34,V->A
8,34,Q->L
282,34,D->R
43,34,D->L
31,34,D->E
66,34,R->A
142,34,D->L
82,33,E->R
203,33,N->L
30,33,R->A
270,33,D->A
289,33,I->A
106,33,R->A
152,33,N->P
239,33,F->V
126,33,L->V
110,33,H->R
169,33,T->L
164,32,A->P
121,32,T->A
132,32,L->V
287,32,F->A
105,32,R->A
279,32,T->L
54,32,F->L
167,32,K->T
228,32,Q->P
96,32,R->L
260,32,G->A
149,32,F->L
237,32,D->A
62,32,G->L
60,32,Q->G
138,32,G->A
25,32,L->V
273,32,R->A
34,32,F->Y
42,32,F->L
147,32,E->R
59,32,E->L
243,32,A->V
234,32,E->A
241,31,F->H
226,31,V->P
296,31,G->P
166,31,H->D
78,31,Y->P
5,31,L->A
15,31,E->L
200,31,F->L
51,31,C->L
248,31,P->G
259,31,D->G
115,31,A->L
255,31,R->A
154,31,Y->P
218,31,P->S
72,31,R->A
210,31,L->R
194,30,D->P
85,30,Q->G
269,30,E->A
158,30,R->P
44,30,T->P
168,30,D->E
236,30,A->P
9,30,K->A
145,30,G->V
28,30,A->L
112,30,H->A
37,29,A->D
67,29,A->G
304,29,A->R
33,29,C->G
123,29,L->A
144,29,R->P
49,29,T->E
87,29,E->G
3,29,E->P
137,29,T->P
294,29,P->A
80,29,D->G
40,29,P->E
6,29,R->A
58,29,V->A
86,29,T->G
202,29,V->L
293,28,E->A
246,28,N->E
162,28,G->R
272,28,L->V
7,28,L->E
288,28,G->A
223,28,L->V
0,28,M->A
76,28,G->P
165,28,P->V
233,28,P->G
136,27,V->L
92,27,D->P
46,27,P->E
74,27,L->A
19,27,F->L
83,27,H->G
247,27,P->A
16,27,G->A
1,27,S->T
50,27,L->A
100,27,F->L
291,26,P->A
111,26,M->A
208,26,F->L
238,26,R->A
143,26,G->L
35,26,L->D
284,26,Y->L
275,26,F->L
103,25,E->A
153,25,H->R
251,25,G->P
159,25,D->R
257,25,G->A
173,25,T->S
191,25,T->V
177,25,I->Q
224,25,H->V
109,25,E->A
68,25,Y->G
245,25,V->L
117,25,H->A
4,25,T->A
53,25,E->D
45,25,T->E
295,25,A->G
114,25,L->A
201,24,V->L
254,24,Y->V
160,24,R->A
63,24,E->G
225,24,R->V
2,24,T->A
231,24,P->A
265,24,A->P
127,24,G->D
73,24,D->G
139,24,G->L
274,24,D->R
182,24,L->V
187,24,G->D
135,23,E->A
215,23,L->A
207,23,A->L
129,23,A->P
219,23,V->T
39,23,P->D
230,23,A->P
29,23,L->E
150,23,A->R
214,23,G->N
118,23,V->L
204,23,F->L
188,22,G->H
13,22,T->A
178,22,E->Q
75,22,D->P
20,22,E->L
185,22,A->V
64,22,S->G
174,22,V->L
276,21,N->A
38,21,V->L
240,21,S->A
278,21,R->A
56,21,R->G
250,21,T->A
222,20,L->R
84,20,F->P
280,20,W->G
264,19,V->A
36,19,L->V
172,18,V->L
101,18,P->D
24,18,G->E
290,17,A->P
102,17,P->A
17,16,L->F
