generation,timestep,reward
2,20,609.7505
4,40,627.4089
6,60,708.7235
8,80,608.7588
10,100,658.0377
12,120,690.5396
14,140,652.5905
16,160,622.4037
18,180,629.367
20,200,837.6323
22,220,693.141
24,240,658.247
26,260,728.3054
28,280,647.4509
30,300,675.4931
32,320,728.3509
34,340,652.0727
36,360,722.3224
38,380,811.9301
40,400,724.0151
42,420,720.715
44,440,711.1857
46,460,766.7512
48,480,762.7708
50,500,693.08
52,520,780.3615
54,540,756.6049
56,560,659.0051
58,580,705.3503
60,600,722.4025
62,620,741.0467
64,640,730.7235
66,660,719.834
68,680,724.7755
70,700,700.5207
72,720,717.5914
74,740,738.4195
76,760,724.4454
78,780,742.3273
80,800,730.6904
82,820,736.7708
84,840,746.8314
86,860,699.8867
88,880,755.0201
90,900,756.1142
92,920,754.3796
94,940,710.5998
96,960,752.8898
98,980,694.2951
100,1000,738.4663
102,1020,708.5838
104,1040,744.8801
106,1060,719.6197
108,1080,758.7964
110,1100,676.7808
112,1120,737.2206
114,1140,750.0495
116,1160,665.1185
118,1180,714.072
120,1200,752.2935
122,1220,739.7845
124,1240,727.065
126,1260,753.3905
128,1280,753.1195
131,1300,691.6572
133,1320,753.9739
135,1340,747.218
137,1360,754.0362
139,1380,752.2551
141,1400,752.0788
143,1420,755.3225
145,1440,755.027
147,1460,753.8267
149,1480,753.5487
151,1500,788.0714
153,1520,753.6847
155,1540,734.7833
157,1560,748.0024
159,1580,734.9276
161,1600,812.8689
163,1620,778.5741
165,1640,757.8136
167,1660,729.6558
169,1680,743.3952
171,1700,751.5881
173,1720,743.5894
175,1740,743.8824
177,1760,734.8049
179,1780,742.897
181,1800,760.1308
183,1820,734.0863
185,1840,747.034
187,1860,725.6609
189,1880,725.3195
191,1900,804.4674
193,1920,739.8595
195,1940,726.4272
197,1960,733.1685
199,1980,724.6774
201,2000,728.0137
203,2020,733.5221
205,2040,724.4927
207,2060,721.7512
209,2080,722.801
211,2100,737.9164
213,2120,728.4266
215,2140,729.6112
217,2160,736.3256
219,2180,729.2699
221,2200,707.5951
223,2220,721.7848
225,2240,733.3414
227,2260,724.8804
229,2280,726.5348
231,2300,719.9933
233,2320,727.9384
235,2340,711.2838
237,2360,730.7393
239,2380,729.7798
241,2400,725.1273
243,2420,741.1806
245,2440,720.9105
247,2460,593.8493
249,2480,758.0508
251,2500,741.2823
253,2520,731.8648
255,2540,755.6985
257,2560,728.2262
259,2580,723.6201
261,2600,738.8262
263,2620,734.1798
265,2640,728.1284
267,2660,722.3653
269,2680,709.8289
271,2700,738.0067
273,2720,717.4487
275,2740,708.1667
277,2760,718.2788
279,2780,731.4735
281,2800,738.4978
283,2820,750.1196
285,2840,737.4101
287,2860,732.6522
289,2880,733.1781
291,2900,724.8882
293,2920,746.6323
295,2940,726.7519
297,2960,727.2634
299,2980,730.572
301,3000,741.3582
303,3020,728.6826
305,3040,721.0503
307,3060,744.0023
310,3080,551.0744
312,3100,733.8254
