mutationResidue,frequency,mutation
4,48,T->A
287,44,F->A
16,43,G->A
34,26,F->Y
149,24,F->L
217,23,R->A
97,21,E->R
21,19,T->L
139,18,G->L
89,17,V->G
15,14,E->L
257,13,G->A
236,13,A->P
244,12,F->Y
191,12,T->V
251,12,G->P
190,11,W->F
136,10,V->L
239,9,F->V
26,9,T->A
3,9,E->P
143,9,G->L
208,9,F->L
66,8,R->A
137,8,T->P
28,7,A->L
35,7,L->D
262,7,A->P
44,6,T->P
2,6,T->A
246,6,N->E
40,6,P->E
72,6,R->A
281,6,G->R
39,6,P->D
200,6,F->L
29,6,L->E
119,6,L->V
261,6,T->A
301,6,G->A
293,6,E->A
229,5,C->G
243,5,A->V
230,5,A->P
286,5,D->R
148,5,W->R
256,5,V->L
32,5,G->D
81,5,R->P
183,5,E->Q
117,4,H->A
58,4,V->A
302,4,V->G
86,4,T->G
59,4,E->L
85,4,Q->G
213,4,S->N
161,4,L->P
232,4,R->D
155,4,R->P
202,4,V->L
259,4,D->G
260,4,G->A
105,4,R->A
109,4,E->A
247,4,P->A
271,3,F->A
82,3,E->R
263,3,T->R
115,3,A->L
84,3,F->P
116,3,R->A
92,3,D->P
131,3,E->A
113,3,E->A
102,3,P->A
80,3,D->G
127,3,G->D
272,3,L->V
63,3,E->G
184,3,A->V
77,3,V->R
27,3,R->E
49,3,T->E
216,3,D->P
201,3,V->L
203,3,N->L
166,3,H->D
280,3,W->G
8,3,Q->L
274,3,D->R
157,3,E->G
6,3,R->A
67,3,A->G
220,3,R->P
204,2,F->L
248,2,P->G
214,2,G->N
195,2,P->A
189,2,S->R
206,2,G->D
194,2,D->P
219,2,V->T
212,2,T->S
250,2,T->A
179,2,E->D
187,2,G->D
145,2,G->V
153,2,H->R
160,2,R->A
162,2,G->R
163,2,C->L
165,2,P->V
147,2,E->R
144,2,P->L
224,2,H->V
167,2,K->T
233,2,P->G
177,2,I->Q
138,2,G->A
178,2,E->Q
225,2,R->V
304,2,A->R
210,2,L->R
43,2,D->L
70,2,G->R
90,2,L->R
41,2,G->A
79,2,F->R
23,2,G->E
25,2,L->V
73,2,D->G
53,2,E->D
71,2,F->G
277,2,E->A
48,2,V->E
278,2,R->A
279,2,T->L
31,2,D->E
33,2,C->G
283,2,G->L
57,2,P->A
253,2,L->V
36,2,L->V
38,2,V->L
54,2,F->L
93,2,G->A
94,2,P->D
255,2,R->A
5,2,L->A
303,2,A->A
118,2,V->L
114,2,L->A
264,2,V->A
11,2,R->L
12,2,A->L
103,2,E->A
289,2,I->A
100,2,F->L
99,2,H->L
98,2,R->P
96,2,R->L
46,2,P->E
298,2,A->P
47,2,G->L
221,1,A->R
222,1,L->R
223,1,L->V
252,1,D->P
291,1,P->A
292,1,P->A
290,1,A->P
294,1,P->A
215,1,L->A
295,1,A->G
296,1,G->P
297,1,V->A
299,1,E->A
300,1,D->A
218,1,P->S
234,1,E->A
288,1,G->A
226,1,V->P
258,1,A->P
249,1,P->A
211,1,L->W
245,1,V->L
266,1,R->P
242,1,A->V
241,1,F->H
267,1,S->P
240,1,S->A
268,1,T->A
269,1,E->A
270,1,D->A
273,1,R->A
238,1,R->A
275,1,F->L
237,1,D->A
235,1,S->G
282,1,D->R
284,1,Y->L
285,1,A->R
231,1,P->A
228,1,Q->P
227,1,R->P
265,1,A->P
1,1,S->T
209,1,E->Q
61,1,G->L
64,1,S->G
65,1,T->G
68,1,Y->G
69,1,R->G
74,1,L->A
75,1,D->P
76,1,G->P
78,1,Y->P
83,1,H->G
87,1,E->G
88,1,H->P
91,1,I->A
95,1,G->A
101,1,P->D
104,1,L->A
106,1,R->A
107,1,M->L
108,1,A->L
110,1,H->R
62,1,G->L
60,1,Q->G
112,1,H->A
56,1,R->G
7,1,L->E
9,1,K->A
10,1,A->E
13,1,T->A
14,1,E->A
17,1,L->F
18,1,A->P
19,1,F->L
20,1,E->L
22,1,P->A
24,1,G->E
30,1,R->A
37,1,A->D
42,1,F->L
45,1,T->E
50,1,L->A
51,1,C->L
52,1,R->D
55,1,F->L
111,1,M->A
120,1,R->E
207,1,A->L
168,1,D->E
170,1,G->A
171,1,F->L
172,1,V->L
173,1,T->S
174,1,V->L
175,1,L->V
176,1,Y->Q
180,1,G->D
181,1,G->L
185,1,A->V
186,1,T->P
188,1,G->H
192,1,P->A
193,1,V->A
196,1,V->A
197,1,P->E
198,1,G->D
199,1,C->A
205,1,G->A
169,1,T->L
164,1,A->P
121,1,T->A
159,1,D->R
122,1,V->A
123,1,L->A
124,1,T->A
125,1,E->A
126,1,L->V
128,1,V->L
129,1,A->P
130,1,R->P
132,1,L->V
133,1,W->L
134,1,S->A
135,1,E->A
140,1,A->P
141,1,V->P
142,1,D->L
146,1,T->A
152,1,N->P
154,1,Y->P
158,1,R->P
150,1,A->R
