mutationResidue,frequency,mutation
90,1809,R->R
146,1087,A->A
154,578,Y->P
81,563,R->P
168,528,D->D
163,504,C->L
275,500,F->L
286,408,D->R
92,298,D->D
79,248,F->R
88,232,H->P
86,206,T->G
112,202,H->A
247,199,P->P
170,164,G->A
279,153,T->L
243,145,A->V
289,144,I->A
175,139,L->L
244,127,F->F
173,125,T->T
172,125,V->V
149,101,F->L
246,98,N->E
91,98,I->A
280,98,W->G
242,94,A->V
89,90,V->G
276,81,N->A
203,81,N->N
287,75,F->A
151,74,A->P
245,73,V->V
167,72,K->T
147,58,E->R
169,55,T->L
150,55,A->R
205,53,G->G
206,51,G->D
166,45,H->H
148,43,W->R
272,39,L->L
224,37,H->H
152,30,N->P
271,25,F->A
