generation,timestep,reward
2,20,268.809
4,40,263.0968
6,60,169.6701
8,80,239.821
10,100,178.144
12,120,220.4669
14,140,243.866
16,160,232.2883
18,180,264.4201
20,200,240.7152
22,220,198.8166
24,240,257.6104
26,260,207.6549
28,280,200.3039
30,300,191.4177
32,320,247.234
34,340,238.1364
36,360,192.2413
38,380,276.6993
40,400,186.9693
42,420,180.1202
44,440,185.6549
46,460,227.1509
48,480,250.2231
50,500,162.1519
52,520,179.3795
54,540,178.3796
56,560,249.1736
58,580,214.9501
60,600,278.374
62,620,202.2805
64,640,197.611
66,660,287.5316
68,680,217.0103
70,700,193.8512
72,720,220.5366
74,740,228.759
76,760,173.5567
78,780,216.172
80,800,193.6651
82,820,231.5925
84,840,211.1219
86,860,231.605
88,880,184.2697
90,900,221.9654
92,920,217.4304
94,940,178.6257
96,960,194.8537
98,980,181.4122
100,1000,240.6329
102,1020,201.0921
104,1040,231.2058
106,1060,200.1374
108,1080,236.9207
110,1100,216.1515
112,1120,173.4998
114,1140,239.2207
116,1160,198.9244
118,1180,181.0974
120,1200,228.2599
122,1220,238.8176
124,1240,230.3495
126,1260,203.5502
128,1280,221.7849
130,1300,225.546
132,1320,235.9211
134,1340,187.2707
136,1360,273.0461
138,1380,201.7447
140,1400,185.5245
142,1420,215.9399
144,1440,215.3586
146,1460,176.5509
148,1480,203.2079
150,1500,203.9275
152,1520,241.352
154,1540,216.9606
156,1560,207.0481
158,1580,206.5883
160,1600,210.497
162,1620,204.2209
164,1640,219.7239
166,1660,174.2604
168,1680,193.5787
170,1700,211.8879
172,1720,202.43
174,1740,207.6165
176,1760,199.4817
178,1780,291.9477
180,1800,181.238
182,1820,209.4486
184,1840,232.7335
186,1860,232.0152
188,1880,243.939
190,1900,228.6241
192,1920,275.8441
194,1940,266.8631
196,1960,215.504
198,1980,218.0632
200,2000,208.9585
202,2020,216.735
204,2040,192.5119
206,2060,197.3566
208,2080,210.9852
210,2100,199.1892
212,2120,199.7957
214,2140,201.4566
216,2160,199.04
218,2180,207.5266
220,2200,247.6688
222,2220,238.8042
224,2240,196.2321
226,2260,218.6985
228,2280,215.1913
230,2300,225.492
232,2320,259.9636
234,2340,202.3075
236,2360,217.9893
238,2380,213.5625
240,2400,236.2624
242,2420,181.7864
244,2440,226.3883
246,2460,230.7693
248,2480,206.4595
250,2500,232.9373
252,2520,261.7969
254,2540,205.9575
256,2560,210.2571
258,2580,224.7213
260,2600,214.18
262,2620,216.9927
264,2640,269.2137
266,2660,206.8219
268,2680,212.3034
270,2700,182.5916
272,2720,236.4565
274,2740,190.749
276,2760,236.4467
278,2780,216.0383
280,2800,192.4295
282,2820,169.3486
284,2840,164.9369
286,2860,259.3884
288,2880,265.8002
290,2900,231.5216
292,2920,184.5513
294,2940,178.1689
296,2960,183.0678
298,2980,109.054
300,3000,206.4848
302,3020,190.6466
304,3040,181.7232
306,3060,190.6501
308,3080,193.289
310,3100,188.4864
312,3120,234.8423
314,3140,212.9137
316,3160,217.4615
318,3180,195.1215
320,3200,123.5507
322,3220,185.3464
324,3240,250.8163
326,3260,253.6741
328,3280,224.8569
330,3300,211.2442
332,3320,188.2266
334,3340,180.4459
336,3360,223.7265
338,3380,226.6028
340,3400,218.6929
